N,trial,iterations,fitness,time,fevals
60,4,440,50.0,0.690108973001,29640,29
60,4,450,49.0,0.706869051001,30300,30
60,4,460,50.0,0.722010606001,30960,31
60,4,470,50.0,0.738602061001,31620,32
60,4,480,50.0,0.757652342001,32280,33
60,4,490,50.0,0.773848300001,32940,34
60,4,500,50.0,0.787031787001,33600,35
60,4,510,50.0,0.802818708001,34260,36
60,4,520,50.0,0.820858785001,34920,37
60,4,530,50.0,0.834246152001,35580,38
60,4,540,50.0,0.846391332001,36240,39
60,4,550,50.0,0.857241950001,36900,40
60,4,560,50.0,0.875322650001,37560,41
60,4,570,50.0,0.887105036001,38220,42
60,4,580,50.0,0.900138296001,38880,43
60,4,590,50.0,0.915738965001,39540,44
60,4,600,50.0,0.932085917002,40200,45
60,4,610,50.0,0.944733133002,40860,46
60,4,620,50.0,0.957639926002,41520,47
60,4,630,50.0,0.971535206002,42180,48
60,4,640,50.0,0.983488258002,42840,49
60,4,650,50.0,0.995413462002,43500,50
60,4,660,50.0,1.009148806,44160,51
60,4,670,50.0,1.021577834,44820,52
60,4,680,50.0,1.036001464,45480,53
60,4,690,50.0,1.051564575,46140,54
60,4,700,50.0,1.066377571,46800,55
60,4,710,50.0,1.080586592,47460,56
60,4,720,50.0,1.09768877,48120,57
60,4,730,50.0,1.10974223,48780,58
60,4,740,50.0,1.123807155,49440,59
60,4,750,50.0,1.141721021,50100,60
60,4,760,50.0,1.157521993,50760,61
60,4,770,50.0,1.172287468,51420,62
60,4,780,50.0,1.183687642,52080,63
60,4,790,50.0,1.194378579,52740,64
60,4,800,50.0,1.208051839,53400,65
60,4,810,50.0,1.219730752,54060,66
60,4,820,50.0,1.231684315,54720,67
60,4,830,50.0,1.249509016,55380,68
60,4,840,50.0,1.267207249,56040,69
60,4,850,50.0,1.281011574,56700,70
60,4,860,50.0,1.297267317,57360,71
60,4,870,51.0,1.30971653,58020,72
60,4,880,50.0,1.327730804,58680,73
60,4,890,50.0,1.341691745,59340,74
60,4,900,50.0,1.355311096,60000,75
60,4,910,50.0,1.373044076,60660,76
60,4,920,50.0,1.386580649,61320,77
60,4,930,50.0,1.402525717,61980,78
60,4,940,50.0,1.416860438,62640,79
60,4,950,50.0,1.429835191,63300,80
60,4,960,50.0,1.443822958,63960,81
60,4,970,50.0,1.459630062,64620,82
60,4,980,50.0,1.473109405,65280,83
60,4,990,50.0,1.486989866,65940,84
60,4,1000,50.0,1.500762767,66600,85
60,4,1010,50.0,1.517876952,67260,86
60,4,1020,50.0,1.535014387,67920,87
60,4,1030,50.0,1.55173052,68580,88
60,4,1040,50.0,1.566831452,69240,89
60,4,1050,50.0,1.582483985,69900,90
60,4,1060,50.0,1.598980398,70560,91
60,4,1070,50.0,1.612393058,71220,92
60,4,1080,50.0,1.625821814,71880,93
60,4,1090,50.0,1.637884982,72540,94
60,4,1100,50.0,1.651764421,73200,95
60,4,1110,50.0,1.669896474,73860,96
60,4,1120,50.0,1.686378324,74520,97
60,4,1130,50.0,1.701649667,75180,98
60,4,1140,50.0,1.71984125,75840,99
60,4,1140,52.0,1.71984125,75840,optimal
80,0,0,57.0,0.0450186920002,800,0
80,0,10,65.0,0.0807736090005,1680,0
80,0,20,65.0,0.11040931,2560,0
80,0,30,67.0,0.137877443,3440,1
80,0,40,68.0,0.164729335,4320,0
80,0,50,69.0,0.197491199001,5200,0
80,0,60,69.0,0.224939403,6080,0
80,0,70,69.0,0.249264254001,6960,1
80,0,80,69.0,0.279230302001,7840,2
80,0,90,71.0,0.303650962001,8720,3
80,0,100,69.0,0.331988524001,9600,0
80,0,110,69.0,0.363104528001,10480,1
80,0,120,69.0,0.387930649001,11360,2
80,0,130,69.0,0.414464202001,12240,3
80,0,140,69.0,0.446689028001,13120,4
80,0,150,69.0,0.478968529001,14000,5
80,0,160,69.0,0.509616733001,14880,6
80,0,170,69.0,0.539776442001,15760,7
80,0,180,71.0,0.572275919001,16640,8
80,0,190,69.0,0.602008705001,17520,9
80,0,200,69.0,0.633271359001,18400,10
80,0,210,69.0,0.663406029002,19280,11
80,0,220,69.0,0.690341467001,20160,12
80,0,230,69.0,0.719840737002,21040,13
80,0,240,69.0,0.751754378001,21920,14
80,0,250,69.0,0.784068114001,22800,15
80,0,260,69.0,0.816274289001,23680,16
80,0,270,69.0,0.847129949001,24560,17
80,0,280,69.0,0.878530567001,25440,18
80,0,290,69.0,0.904101693001,26320,19
80,0,300,69.0,0.930622472002,27200,20
80,0,310,69.0,0.957939099002,28080,21
80,0,320,69.0,0.983012278002,28960,22
80,0,330,69.0,1.015462701,29840,23
80,0,340,69.0,1.046671958,30720,24
80,0,350,69.0,1.081264145,31600,25
80,0,360,69.0,1.111645618,32480,26
80,0,370,69.0,1.140625478,33360,27
80,0,380,69.0,1.171150536,34240,28
80,0,390,71.0,1.201427258,35120,29
80,0,400,69.0,1.229479949,36000,30
80,0,410,71.0,1.260518796,36880,31
80,0,420,71.0,1.290428381,37760,32
80,0,430,69.0,1.324255634,38640,33
80,0,440,71.0,1.356491191,39520,34
80,0,450,71.0,1.38601601,40400,35
80,0,460,69.0,1.415482322,41280,36
80,0,470,69.0,1.444744242,42160,37
80,0,480,71.0,1.473228198,43040,38
80,0,490,69.0,1.499294206,43920,39
80,0,500,69.0,1.526098578,44800,40
80,0,510,71.0,1.556677544,45680,41
80,0,520,71.0,1.591842793,46560,42
80,0,530,71.0,1.621499444,47440,43
80,0,540,71.0,1.648803553,48320,44
80,0,550,71.0,1.680790775,49200,45
80,0,560,71.0,1.710028424,50080,46
80,0,570,71.0,1.735465929,50960,47
80,0,580,71.0,1.769608711,51840,48
80,0,590,71.0,1.796477466,52720,49
80,0,600,71.0,1.823735842,53600,50
80,0,610,71.0,1.848410458,54480,51
80,0,620,71.0,1.880255117,55360,52
80,0,630,71.0,1.913210131,56240,53
80,0,640,71.0,1.939962638,57120,54
80,0,650,71.0,1.965620375,58000,55
80,0,660,71.0,1.992412739,58880,56
80,0,670,71.0,2.024568583,59760,57
80,0,680,71.0,2.051973354,60640,58
80,0,690,71.0,2.081677526,61520,59
80,0,700,71.0,2.111038831,62400,60
80,0,710,71.0,2.138919322,63280,61
80,0,720,71.0,2.173843134,64160,62
80,0,730,71.0,2.199867753,65040,63
80,0,740,71.0,2.233320204,65920,64
80,0,750,71.0,2.263235155,66800,65
80,0,760,71.0,2.292199686,67680,66
80,0,770,71.0,2.317057743,68560,67
80,0,780,71.0,2.341861636,69440,68
80,0,790,71.0,2.371825129,70320,69
80,0,800,71.0,2.398567673,71200,70
80,0,810,71.0,2.431304499,72080,71
80,0,820,71.0,2.466333572,72960,72
80,0,830,71.0,2.496938087,73840,73
80,0,840,71.0,2.524976215,74720,74
80,0,850,71.0,2.551978336,75600,75
80,0,860,71.0,2.578597734,76480,76
80,0,870,71.0,2.606977706,77360,77
80,0,880,71.0,2.633361032,78240,78
80,0,890,71.0,2.662343447,79120,79
80,0,900,71.0,2.68859724,80000,80
80,0,910,71.0,2.715831345,80880,81
80,0,920,71.0,2.748254175,81760,82
80,0,930,71.0,2.777331633,82640,83
80,0,940,71.0,2.809260859,83520,84
80,0,950,71.0,2.839900376,84400,85
80,0,960,71.0,2.868175853,85280,86
80,0,970,71.0,2.892377047,86160,87
80,0,980,71.0,2.923266688,87040,88
80,0,990,71.0,2.954705886,87920,89
80,0,1000,71.0,2.982079743,88800,90
80,0,1010,71.0,3.019115426,89680,91
80,0,1020,71.0,3.045138512,90560,92
80,0,1030,71.0,3.075449725,91440,93
80,0,1040,71.0,3.09923294,92320,94
80,0,1050,71.0,3.128772066,93200,95
80,0,1060,71.0,3.158828301,94080,96
80,0,1070,71.0,3.186863363,94960,97
80,0,1080,71.0,3.213302641,95840,98
80,0,1090,71.0,3.242956737,96720,99
80,0,1090,71.0,3.242956737,96720,optimal
80,1,0,58.0,0.0452723939998,800,0
80,1,10,64.0,0.0849127879997,1680,0
80,1,20,66.0,0.116736241,2560,0
80,1,30,66.0,0.147874473,3440,0
80,1,40,66.0,0.176097829999,4320,1
80,1,50,66.0,0.208334663999,5200,2
80,1,60,66.0,0.234836791999,6080,3
80,1,70,64.0,0.259915335999,6960,4
80,1,80,66.0,0.292912249999,7840,5
80,1,90,66.0,0.322837419998,8720,6
80,1,100,66.0,0.357651882999,9600,7
80,1,110,66.0,0.387207615999,10480,8
80,1,120,66.0,0.415250853999,11360,9
80,1,130,67.0,0.439881525999,12240,10
80,1,140,67.0,0.466659581999,13120,0
80,1,150,67.0,0.495340775999,14000,1
80,1,160,66.0,0.525226599998,14880,2
80,1,170,67.0,0.553553940998,15760,3
80,1,180,68.0,0.579216276999,16640,4
80,1,190,66.0,0.603055953999,17520,0
80,1,200,66.0,0.628943119998,18400,1
80,1,210,66.0,0.655156544999,19280,2
80,1,220,66.0,0.684734249999,20160,3
80,1,230,66.0,0.715499212999,21040,4
80,1,240,66.0,0.742284933999,21920,5
80,1,250,66.0,0.770982223999,22800,6
80,1,260,66.0,0.800849141999,23680,7
80,1,270,67.0,0.827168083998,24560,8
80,1,280,66.0,0.858001516998,25440,9
80,1,290,66.0,0.886759612999,26320,10
80,1,300,66.0,0.909729350999,27200,11
80,1,310,66.0,0.937853833999,28080,12
80,1,320,66.0,0.966081789999,28960,13
80,1,330,68.0,0.994378983999,29840,14
80,1,340,66.0,1.021707619,30720,15
80,1,350,66.0,1.054282465,31600,16
80,1,360,66.0,1.085661879,32480,17
80,1,370,66.0,1.113904143,33360,18
80,1,380,66.0,1.15016825,34240,19
80,1,390,66.0,1.186552182,35120,20
80,1,400,67.0,1.214926534,36000,21
80,1,410,66.0,1.246708853,36880,22
80,1,420,67.0,1.277320777,37760,23
80,1,430,66.0,1.31234934,38640,24
80,1,440,66.0,1.340165959,39520,25
80,1,450,66.0,1.367730155,40400,26
80,1,460,67.0,1.399295308,41280,27
80,1,470,68.0,1.423761189,42160,28
80,1,480,67.0,1.456042223,43040,29
80,1,490,67.0,1.487429556,43920,30
80,1,500,67.0,1.514212212,44800,31
80,1,510,66.0,1.547025174,45680,32
80,1,520,66.0,1.574512723,46560,33
80,1,530,67.0,1.605705374,47440,34
80,1,540,66.0,1.643039724,48320,35
80,1,550,66.0,1.680336263,49200,36
80,1,560,66.0,1.711015636,50080,37
80,1,570,66.0,1.741354187,50960,38
80,1,580,67.0,1.770910175,51840,39
80,1,590,66.0,1.802598475,52720,40
80,1,600,66.0,1.829001473,53600,41
80,1,610,68.0,1.855814021,54480,42
80,1,620,67.0,1.884148516,55360,43
80,1,630,66.0,1.917172512,56240,44
80,1,640,67.0,1.952442767,57120,45
80,1,650,67.0,1.984924615,58000,46
80,1,660,66.0,2.013967836,58880,47
80,1,670,66.0,2.038038731,59760,48
80,1,680,66.0,2.071094663,60640,49
80,1,690,67.0,2.104648032,61520,50
80,1,700,66.0,2.130927374,62400,51
80,1,710,66.0,2.155598413,63280,52
80,1,720,66.0,2.187460701,64160,53
80,1,730,66.0,2.21402338,65040,54
80,1,740,67.0,2.245814896,65920,55
80,1,750,66.0,2.273079148,66800,56
80,1,760,68.0,2.303849731,67680,57
80,1,770,66.0,2.335245751,68560,58
80,1,780,67.0,2.363807631,69440,59
80,1,790,66.0,2.395694957,70320,60
80,1,800,66.0,2.427436142,71200,61
80,1,810,66.0,2.452270182,72080,62
80,1,820,66.0,2.488525347,72960,63
80,1,830,66.0,2.512928378,73840,64
80,1,840,66.0,2.541962402,74720,65
80,1,850,66.0,2.577258717,75600,66
80,1,860,66.0,2.604514793,76480,67
80,1,870,67.0,2.639899763,77360,68
80,1,880,66.0,2.663362338,78240,69
80,1,890,66.0,2.687193585,79120,70
80,1,900,67.0,2.719068902,80000,71
80,1,910,67.0,2.745725601,80880,72
80,1,920,67.0,2.776750395,81760,73
80,1,930,66.0,2.812643022,82640,74
80,1,940,66.0,2.841152016,83520,75
80,1,950,66.0,2.864618424,84400,76
80,1,960,68.0,2.886946629,85280,77
80,1,970,68.0,2.91839579,86160,78
80,1,980,69.0,2.948538637,87040,79
80,1,990,68.0,2.980821204,87920,0
80,1,1000,68.0,3.010858789,88800,1
80,1,1010,69.0,3.039158793,89680,2
80,1,1020,68.0,3.075575428,90560,3
80,1,1030,68.0,3.108415982,91440,4
80,1,1040,68.0,3.141953511,92320,5
80,1,1050,68.0,3.170435679,93200,6
80,1,1060,69.0,3.198043819,94080,7
80,1,1070,68.0,3.226434011,94960,8
80,1,1080,69.0,3.257284562,95840,9
80,1,1090,68.0,3.282073381,96720,10
80,1,1100,68.0,3.312410399,97600,11
80,1,1110,68.0,3.343855984,98480,12
80,1,1120,68.0,3.372774783,99360,13
80,1,1130,69.0,3.395166349,100240,14
80,1,1140,68.0,3.431541593,101120,15
80,1,1150,69.0,3.458468345,102000,16
80,1,1160,68.0,3.48230138,102880,17
80,1,1170,69.0,3.514279659,103760,18
80,1,1180,68.0,3.544687959,104640,19
80,1,1190,68.0,3.575296306,105520,20
80,1,1200,68.0,3.606639951,106400,21
80,1,1210,68.0,3.631370263,107280,22
80,1,1220,69.0,3.660285229,108160,23
80,1,1230,68.0,3.683277194,109040,24
80,1,1240,69.0,3.711812504,109920,25
80,1,1250,68.0,3.737966401,110800,26
80,1,1260,68.0,3.770719833,111680,27
80,1,1270,68.0,3.802550184,112560,28
80,1,1280,68.0,3.830853509,113440,29
80,1,1290,68.0,3.857457578,114320,30
80,1,1300,68.0,3.893620767,115200,31
80,1,1310,68.0,3.920592484,116080,32
80,1,1320,68.0,3.948921614,116960,33
80,1,1330,68.0,3.976569866,117840,34
80,1,1340,68.0,4.002444003,118720,35
80,1,1350,68.0,4.027258371,119600,36
80,1,1360,69.0,4.049276668,120480,37
80,1,1370,68.0,4.075325304,121360,38
80,1,1380,69.0,4.104739751,122240,39
80,1,1390,68.0,4.133354518,123120,40
80,1,1400,68.0,4.168020797,124000,41
80,1,1410,68.0,4.20115593,124880,42
80,1,1420,70.0,4.231089786,125760,43
80,1,1430,69.0,4.259686669,126640,0
80,1,1440,68.0,4.293386688,127520,1
80,1,1450,70.0,4.31883518,128400,2
80,1,1460,70.0,4.351238848,129280,3
80,1,1470,71.0,4.379016633,130160,4
80,1,1480,70.0,4.407969923,131040,0
80,1,1490,70.0,4.435714239,131920,1
80,1,1500,70.0,4.466051002,132800,2
80,1,1510,71.0,4.499615101,133680,3
80,1,1520,71.0,4.528007848,134560,4
80,1,1530,71.0,4.555098878,135440,5
80,1,1540,71.0,4.582580295,136320,6
80,1,1550,71.0,4.609049721,137200,7
80,1,1560,71.0,4.632993127,138080,8
80,1,1570,71.0,4.666883486,138960,9
80,1,1580,71.0,4.697269814,139840,10
80,1,1590,71.0,4.723792636,140720,11
80,1,1600,71.0,4.749700753,141600,12
80,1,1610,71.0,4.775573612,142480,13
80,1,1620,71.0,4.79854105,143360,14
80,1,1630,71.0,4.831713229,144240,15
80,1,1640,71.0,4.857606016,145120,16
80,1,1650,71.0,4.885095609,146000,17
80,1,1660,71.0,4.915506463,146880,18
80,1,1670,71.0,4.945483497,147760,19
80,1,1680,71.0,4.979612483,148640,20
80,1,1690,71.0,5.00821141,149520,21
80,1,1700,71.0,5.040102312,150400,22
80,1,1710,71.0,5.06954614,151280,23
80,1,1720,71.0,5.091666376,152160,24
80,1,1730,71.0,5.113955746,153040,25
80,1,1740,71.0,5.144930976,153920,26
80,1,1750,71.0,5.179882892,154800,27
80,1,1760,71.0,5.211088318,155680,28
80,1,1770,71.0,5.233285968,156560,29
80,1,1780,71.0,5.262020559,157440,30
80,1,1790,71.0,5.294529234,158320,31
80,1,1800,71.0,5.329417788,159200,32
80,1,1810,71.0,5.359121705,160080,33
80,1,1820,71.0,5.38770658,160960,34
80,1,1830,71.0,5.415627183,161840,35
80,1,1840,71.0,5.449789382,162720,36
80,1,1850,71.0,5.482384923,163600,37
80,1,1860,71.0,5.513606699,164480,38
80,1,1870,71.0,5.539433059,165360,39
80,1,1880,71.0,5.569944576,166240,40
80,1,1890,71.0,5.606608267,167120,41
80,1,1900,71.0,5.633644623,168000,42
80,1,1910,71.0,5.664962208,168880,43
80,1,1920,71.0,5.695428759,169760,44
80,1,1930,71.0,5.723055039,170640,45
80,1,1940,71.0,5.746482868,171520,46
80,1,1950,71.0,5.780087079,172400,47
80,1,1960,71.0,5.815017789,173280,48
80,1,1970,71.0,5.847787828,174160,49
80,1,1980,71.0,5.882220335,175040,50
80,1,1990,71.0,5.910110024,175920,51
80,1,2000,71.0,5.946811784,176800,52
80,1,2010,71.0,5.972464412,177680,53
80,1,2020,71.0,6.005581917,178560,54
80,1,2030,71.0,6.037673122,179440,55
80,1,2040,71.0,6.06497672,180320,56
80,1,2050,71.0,6.092071327,181200,57
80,1,2060,71.0,6.122097159,182080,58
80,1,2070,71.0,6.150651119,182960,59
80,1,2080,71.0,6.185786476,183840,60
80,1,2090,71.0,6.214685602,184720,61
80,1,2100,71.0,6.24346005,185600,62
80,1,2110,71.0,6.268788206,186480,63
80,1,2120,71.0,6.30127823,187360,64
80,1,2130,71.0,6.332420805,188240,65
80,1,2140,71.0,6.367592697,189120,66
80,1,2150,71.0,6.398025013,190000,67
80,1,2160,71.0,6.426555213,190880,68
80,1,2170,71.0,6.456400159,191760,69
80,1,2180,71.0,6.484042279,192640,70
80,1,2190,71.0,6.511960583,193520,71
80,1,2200,71.0,6.545597753,194400,72
80,1,2210,71.0,6.576551266,195280,73
80,1,2220,71.0,6.603833402,196160,74
80,1,2230,71.0,6.626345814,197040,75
80,1,2240,71.0,6.655419439,197920,76
80,1,2250,71.0,6.679285432,198800,77
80,1,2260,71.0,6.704513181,199680,78
80,1,2270,71.0,6.734778407,200560,79
80,1,2280,71.0,6.759346228,201440,80
80,1,2290,71.0,6.783573227,202320,81
80,1,2300,71.0,6.81293044499,203200,82
80,1,2310,71.0,6.846280955,204080,83
80,1,2320,71.0,6.879168009,204960,84
80,1,2330,71.0,6.91410153,205840,85
80,1,2340,71.0,6.950043721,206720,86
80,1,2350,71.0,6.976376716,207600,87
80,1,2360,71.0,7.00297363,208480,88
80,1,2370,71.0,7.028219264,209360,89
80,1,2380,71.0,7.060124218,210240,90
80,1,2390,71.0,7.0920095,211120,91
80,1,2400,71.0,7.11769585199,212000,92
80,1,2410,71.0,7.146296567,212880,93
80,1,2420,71.0,7.175929202,213760,94
80,1,2430,71.0,7.206768256,214640,95
80,1,2440,71.0,7.23103025699,215520,96
80,1,2450,71.0,7.25822629399,216400,97
80,1,2460,71.0,7.286419504,217280,98
80,1,2470,71.0,7.315052666,218160,99
80,1,2470,71.0,7.315052666,218160,optimal
80,2,0,59.0,0.0445529359999,800,0
80,2,10,67.0,0.0799828709996,1680,0
80,2,20,67.0,0.116772518999,2560,0
80,2,30,69.0,0.147637633,3440,1
80,2,40,69.0,0.178285837,4320,0
80,2,50,71.0,0.205018416,5200,1
80,2,60,69.0,0.238074348,6080,0
80,2,70,71.0,0.26664517,6960,1
80,2,80,69.0,0.297663577,7840,2
80,2,90,71.0,0.331287461,8720,3
80,2,100,71.0,0.364581764,9600,4
80,2,110,71.0,0.391743054,10480,5
80,2,120,71.0,0.420618931,11360,6
80,2,130,71.0,0.451803151,12240,7
80,2,140,71.0,0.483946220999,13120,8
80,2,150,71.0,0.512830016999,14000,9
80,2,160,71.0,0.537400648999,14880,10
80,2,170,71.0,0.569939214999,15760,11
80,2,180,71.0,0.598771146999,16640,12
80,2,190,71.0,0.628168731999,17520,13
80,2,200,71.0,0.653686716999,18400,14
80,2,210,73.0,0.679427487999,19280,15
80,2,220,71.0,0.709559347999,20160,0
80,2,230,71.0,0.737510609999,21040,1
80,2,240,71.0,0.768945464999,21920,2
80,2,250,71.0,0.804333244999,22800,3
80,2,260,71.0,0.831960546999,23680,4
80,2,270,71.0,0.858670642999,24560,5
80,2,280,71.0,0.890536506999,25440,6
80,2,290,71.0,0.927642961999,26320,7
80,2,300,71.0,0.960035899999,27200,8
80,2,310,71.0,0.994284198999,28080,9
80,2,320,71.0,1.025631931,28960,10
80,2,330,71.0,1.055194306,29840,11
80,2,340,71.0,1.086020841,30720,12
80,2,350,71.0,1.110056224,31600,13
80,2,360,71.0,1.138304364,32480,14
80,2,370,71.0,1.161649414,33360,15
80,2,380,71.0,1.185324556,34240,16
80,2,390,71.0,1.213454916,35120,17
80,2,400,71.0,1.245427319,36000,18
80,2,410,71.0,1.274397216,36880,19
80,2,420,71.0,1.299629308,37760,20
80,2,430,71.0,1.331415971,38640,21
80,2,440,71.0,1.359928031,39520,22
80,2,450,71.0,1.385972834,40400,23
80,2,460,71.0,1.415832088,41280,24
80,2,470,71.0,1.445856899,42160,25
80,2,480,71.0,1.473973462,43040,26
80,2,490,71.0,1.504539654,43920,27
80,2,500,71.0,1.530065303,44800,28
80,2,510,71.0,1.563277594,45680,29
80,2,520,71.0,1.588536512,46560,30
80,2,530,71.0,1.623443973,47440,31
80,2,540,71.0,1.648459411,48320,32
80,2,550,71.0,1.677418066,49200,33
80,2,560,71.0,1.709818158,50080,34
80,2,570,71.0,1.738406353,50960,35
80,2,580,71.0,1.770212177,51840,36
80,2,590,71.0,1.799704037,52720,37
80,2,600,71.0,1.827214836,53600,38
80,2,610,71.0,1.859249834,54480,39
80,2,620,71.0,1.882470206,55360,40
80,2,630,71.0,1.91101599,56240,41
80,2,640,71.0,1.947037638,57120,42
80,2,650,71.0,1.975926289,58000,43
80,2,660,71.0,2.005565056,58880,44
80,2,670,73.0,2.042212652,59760,45
80,2,680,71.0,2.075970668,60640,46
80,2,690,71.0,2.107900915,61520,47
80,2,700,71.0,2.13796175,62400,48
80,2,710,71.0,2.167844253,63280,49
80,2,720,71.0,2.201808448,64160,50
80,2,730,71.0,2.235126001,65040,51
80,2,740,71.0,2.263259426,65920,52
80,2,750,71.0,2.293272484,66800,53
80,2,760,71.0,2.323142213,67680,54
80,2,770,71.0,2.350700533,68560,55
80,2,780,71.0,2.378252466,69440,56
80,2,790,71.0,2.412411855,70320,57
80,2,800,71.0,2.435716028,71200,58
80,2,810,71.0,2.459584832,72080,59
80,2,820,71.0,2.487235384,72960,60
80,2,830,71.0,2.516062207,73840,61
80,2,840,71.0,2.543658594,74720,62
80,2,850,71.0,2.577928354,75600,63
80,2,860,71.0,2.602288207,76480,64
80,2,870,71.0,2.62679701,77360,65
80,2,880,71.0,2.662658978,78240,66
80,2,890,71.0,2.695637242,79120,67
80,2,900,71.0,2.722008305,80000,68
80,2,910,71.0,2.755113546,80880,69
80,2,920,71.0,2.783787331,81760,70
80,2,930,71.0,2.814267167,82640,71
80,2,940,71.0,2.845450364,83520,72
80,2,950,73.0,2.872174001,84400,73
80,2,960,71.0,2.899575962,85280,74
80,2,970,71.0,2.921250371,86160,75
80,2,980,71.0,2.945837609,87040,76
80,2,990,71.0,2.97576329,87920,77
80,2,1000,71.0,3.005263326,88800,78
80,2,1010,73.0,3.032370963,89680,79
80,2,1020,71.0,3.062517897,90560,80
80,2,1030,71.0,3.096330843,91440,81
80,2,1040,71.0,3.123796931,92320,82
80,2,1050,71.0,3.153754804,93200,83
80,2,1060,71.0,3.182872118,94080,84
80,2,1070,71.0,3.212854262,94960,85
80,2,1080,71.0,3.244311855,95840,86
80,2,1090,71.0,3.277525168,96720,87
80,2,1100,71.0,3.311455383,97600,88
80,2,1110,71.0,3.337845607,98480,89
80,2,1120,71.0,3.364921309,99360,90
80,2,1130,71.0,3.393963509,100240,91
80,2,1140,71.0,3.418623051,101120,92
80,2,1150,71.0,3.45310921,102000,93
80,2,1160,71.0,3.484314379,102880,94
80,2,1170,71.0,3.513292963,103760,95
80,2,1180,71.0,3.545580384,104640,96
80,2,1190,71.0,3.57422913,105520,97
80,2,1200,71.0,3.600556759,106400,98
80,2,1210,71.0,3.626022369,107280,99
80,2,1210,73.0,3.626022369,107280,optimal
80,3,0,60.0,0.0415243700004,800,0
80,3,10,64.0,0.0783158070003,1680,0
80,3,20,66.0,0.114116713,2560,0
80,3,30,64.0,0.13814903,3440,0
80,3,40,66.0,0.166509585,4320,1
80,3,50,66.0,0.194519609001,5200,2
80,3,60,66.0,0.223112915,6080,3
80,3,70,66.0,0.251881998,6960,4
80,3,80,66.0,0.280211639,7840,5
80,3,90,64.0,0.316542684,8720,6
80,3,100,66.0,0.345850848,9600,7
80,3,110,64.0,0.381459626,10480,8
80,3,120,66.0,0.413486193,11360,9
80,3,130,64.0,0.447554117,12240,10
80,3,140,66.0,0.470822521001,13120,11
80,3,150,66.0,0.498499644001,14000,12
80,3,160,68.0,0.529436295001,14880,13
80,3,170,66.0,0.559529577001,15760,0
80,3,180,66.0,0.58646808,16640,1
80,3,190,68.0,0.612867247,17520,2
80,3,200,68.0,0.639888018,18400,3
80,3,210,66.0,0.665351329,19280,4
80,3,220,66.0,0.700698997,20160,5
80,3,230,66.0,0.730673731,21040,6
80,3,240,66.0,0.754234925001,21920,7
80,3,250,68.0,0.786512382001,22800,8
80,3,260,68.0,0.812403381,23680,9
80,3,270,68.0,0.844400312,24560,10
80,3,280,68.0,0.880696610001,25440,11
80,3,290,68.0,0.915947959,26320,12
80,3,300,70.0,0.942789632,27200,13
80,3,310,68.0,0.97412459,28080,0
80,3,320,68.0,1.009428569,28960,1
80,3,330,68.0,1.04033175,29840,2
80,3,340,68.0,1.072494492,30720,3
80,3,350,68.0,1.102775558,31600,4
80,3,360,68.0,1.132003498,32480,5
80,3,370,68.0,1.159101427,33360,6
80,3,380,70.0,1.192696185,34240,7
80,3,390,68.0,1.220652301,35120,8
80,3,400,68.0,1.250722333,36000,9
80,3,410,68.0,1.284456078,36880,10
80,3,420,68.0,1.317752425,37760,11
80,3,430,68.0,1.342104358,38640,12
80,3,440,68.0,1.37089899,39520,13
80,3,450,68.0,1.399611353,40400,14
80,3,460,70.0,1.434775069,41280,15
80,3,470,68.0,1.462104727,42160,16
80,3,480,68.0,1.486241793,43040,17
80,3,490,68.0,1.506866141,43920,18
80,3,500,68.0,1.536435159,44800,19
80,3,510,68.0,1.564452592,45680,20
80,3,520,68.0,1.592670329,46560,21
80,3,530,68.0,1.623019611,47440,22
80,3,540,68.0,1.648250937,48320,23
80,3,550,68.0,1.674923732,49200,24
80,3,560,68.0,1.70328071,50080,25
80,3,570,68.0,1.730822678,50960,26
