N,trial,iterations,fitness,time,fevals
60,2,1130,49.0,0.0221010699994,40556,77
60,2,1140,49.0,0.0223008619994,40911,78
60,2,1150,49.0,0.0224952889994,41263,79
60,2,1160,49.0,0.0226741309995,41618,80
60,2,1170,49.0,0.0228693249994,41973,81
60,2,1180,51.0,0.0230504669994,42324,82
60,2,1190,51.0,0.0249395529994,42679,83
60,2,1200,51.0,0.0251171179995,43028,84
60,2,1210,51.0,0.0253033689994,43378,85
60,2,1220,51.0,0.0255098039994,43737,86
60,2,1230,53.0,0.0257039759995,44098,87
60,2,1240,52.0,0.0259045349994,44451,0
60,2,1250,53.0,0.0261012619994,44802,1
60,2,1260,53.0,0.0263066749994,45158,2
60,2,1270,53.0,0.0265082559995,45515,3
60,2,1280,53.0,0.0267238879994,45873,4
60,2,1290,53.0,0.0269229129995,46227,5
60,2,1300,53.0,0.0271158079994,46584,6
60,2,1310,53.0,0.0273025699994,46929,7
60,2,1320,53.0,0.0275107939995,47283,8
60,2,1330,53.0,0.0276886139994,47642,9
60,2,1340,53.0,0.0278725659994,48006,10
60,2,1350,53.0,0.0280276479994,48359,11
60,2,1360,53.0,0.0281819629994,48705,12
60,2,1370,53.0,0.0283812439993,49059,13
60,2,1380,51.0,0.0285736269992,49410,14
60,2,1390,53.0,0.0287621779992,49766,15
60,2,1400,51.0,0.0289693799991,50124,16
60,2,1410,51.0,0.0291768369992,50481,17
60,2,1420,53.0,0.0293809729993,50831,18
60,2,1430,53.0,0.0295470409993,51174,19
60,2,1440,51.0,0.0297460669993,51534,20
60,2,1450,51.0,0.0299121349993,51887,21
60,2,1460,52.0,0.0301080949994,52251,22
60,2,1470,51.0,0.0303227059993,52609,23
60,2,1480,51.0,0.0305314409993,52964,24
60,2,1490,52.0,0.0307562719994,53323,25
60,2,1500,52.0,0.0309519759993,53676,26
60,2,1510,53.0,0.0311504909994,54031,27
60,2,1520,53.0,0.0313579479994,54381,28
60,2,1530,51.0,0.0315401119993,54734,29
60,2,1540,51.0,0.0317450139993,55086,30
60,2,1550,53.0,0.0319593689993,55443,31
60,2,1560,50.0,0.0321177719993,55799,32
60,2,1570,49.0,0.0323162869993,56160,33
60,2,1580,48.0,0.0325132689993,56516,34
60,2,1590,48.0,0.0327191929994,56872,35
60,2,1600,48.0,0.0329391689994,57236,36
60,2,1610,52.0,0.0331415169993,57593,37
60,2,1620,50.0,0.0333356879993,57944,38
60,2,1630,50.0,0.0335252609993,58294,39
60,2,1640,50.0,0.0337122789994,58647,40
60,2,1650,52.0,0.0339036409994,59010,41
60,2,1660,48.0,0.0340904039994,59364,42
60,2,1670,50.0,0.0342909629994,59725,43
60,2,1680,50.0,0.0344950989995,60081,44
60,2,1690,50.0,0.0346805839995,60436,45
60,2,1700,50.0,0.0348691339995,60792,46
60,2,1710,50.0,0.0350538519994,61145,47
60,2,1720,50.0,0.0352482789993,61494,48
60,2,1730,50.0,0.0354327419993,61852,49
60,2,1740,50.0,0.0356394329993,62210,50
60,2,1750,50.0,0.0358430579993,62569,51
60,2,1760,51.0,0.0360369739993,62924,52
60,2,1770,51.0,0.0362285909994,63280,53
60,2,1780,49.0,0.0364104989994,63630,54
60,2,1790,51.0,0.0365985389994,63981,55
60,2,1800,51.0,0.0368090619994,64336,56
60,2,1810,51.0,0.0369925029994,64697,57
60,2,1820,51.0,0.0371986829995,65047,58
60,2,1830,51.0,0.0373959199995,65400,59
60,2,1840,51.0,0.0375923909996,65756,60
60,2,1850,51.0,0.0378008699997,66111,61
60,2,1860,51.0,0.0379986189997,66464,62
60,2,1870,51.0,0.0381894689997,66816,63
60,2,1880,50.0,0.0383859409997,67175,64
60,2,1890,51.0,0.0385967189997,67526,65
60,2,1900,51.0,0.0387903799996,67882,66
60,2,1910,51.0,0.0389850619995,68243,67
60,2,1920,51.0,0.0391879209996,68594,68
60,2,1930,51.0,0.0394071309996,68944,69
60,2,1940,53.0,0.0396030909995,69296,70
60,2,1950,51.0,0.0397990509996,69656,71
60,2,1960,51.0,0.0399643519996,70015,72
60,2,1970,49.0,0.0401856049996,70370,73
60,2,1980,49.0,0.0403991939995,70730,74
60,2,1990,51.0,0.0406130379996,71084,75
60,2,2000,51.0,0.0408120639996,71428,76
60,2,2010,51.0,0.0410156889997,71782,77
60,2,2020,51.0,0.0412251899998,72139,78
60,2,2030,51.0,0.0413853819997,72493,79
60,2,2040,51.0,0.0415936049998,72846,80
60,2,2050,49.0,0.0418123029998,73205,81
60,2,2060,49.0,0.0420064739999,73562,82
60,2,2070,51.0,0.042195025,73916,83
60,2,2080,49.0,0.0423626259999,74272,84
60,2,2090,50.0,0.0425424909999,74614,85
60,2,2100,49.0,0.042700383,74967,86
60,2,2110,51.0,0.04289481,75315,87
60,2,2120,50.0,0.0431040560001,75660,88
60,2,2130,50.0,0.0433104910001,76021,89
60,2,2140,49.0,0.0435258680001,76387,90
60,2,2150,50.0,0.0437312810001,76732,91
60,2,2160,50.0,0.0439464020001,77082,92
60,2,2170,50.0,0.0441390410001,77432,93
60,2,2180,50.0,0.0443309130001,77794,94
60,2,2190,50.0,0.044491104,78147,95
60,2,2200,52.0,0.044685787,78497,96
60,2,2210,52.0,0.044885324,78857,97
60,2,2220,52.0,0.045041683,79214,98
60,2,2230,52.0,0.045232533,79567,99
60,2,2230,53.0,0.045232533,79567,optimal
60,3,0,39.0,0.000207967999927,416,0
60,3,10,41.0,0.00039677399991,776,0
60,3,20,40.0,0.000611128999822,1132,0
60,3,30,41.0,0.000827527999832,1486,1
60,3,40,42.0,0.0010303859998,1838,2
60,3,50,43.0,0.0012421859999,2188,0
60,3,60,43.0,0.00144913199995,2549,0
60,3,70,43.0,0.00165147899986,2912,1
60,3,80,43.0,0.00185408099992,3268,2
60,3,90,45.0,0.00204595299988,3622,3
60,3,100,45.0,0.00224753299995,3977,0
60,3,110,45.0,0.00245805599991,4337,1
60,3,120,47.0,0.00266525799987,4693,2
60,3,130,49.0,0.00287552499992,5048,0
60,3,140,44.0,0.00308400400002,5398,0
60,3,150,44.0,0.00331036700004,5762,1
60,3,160,44.0,0.00351399199997,6123,2
60,3,170,48.0,0.00371991600002,6481,3
60,3,180,46.0,0.00392354100006,6840,4
60,3,190,44.0,0.00411720200009,7202,5
60,3,200,44.0,0.00431290600011,7555,6
60,3,210,42.0,0.00452317300005,7908,7
60,3,220,42.0,0.00640076100012,8266,8
60,3,230,42.0,0.00656963900008,8622,9
60,3,240,42.0,0.00676483300015,8968,10
60,3,250,42.0,0.00694086400017,9325,11
60,3,260,42.0,0.00712532800026,9681,12
60,3,270,42.0,0.00731720000022,10033,13
60,3,280,44.0,0.00751597000021,10391,14
60,3,290,46.0,0.00772087300015,10734,15
60,3,300,46.0,0.0079081460002,11085,16
60,3,310,44.0,0.00810487300021,11450,17
60,3,320,48.0,0.00826889600023,11799,18
60,3,330,46.0,0.00846076800019,12156,19
60,3,340,46.0,0.00867333500025,12498,20
60,3,350,48.0,0.00888462400019,12860,21
60,3,360,48.0,0.00909463500022,13221,22
60,3,370,50.0,0.00925661500025,13577,23
60,3,380,48.0,0.00944439900024,13938,0
60,3,390,49.0,0.00959999200018,14288,1
60,3,400,48.0,0.00980182900025,14644,2
60,3,410,48.0,0.00999012400018,14997,3
60,3,420,48.0,0.0101832740003,15363,4
60,3,430,48.0,0.0103805120002,15718,5
60,3,440,48.0,0.0106268030002,16073,6
60,3,450,49.0,0.0108179080001,16433,7
60,3,460,48.0,0.0110049260002,16781,8
60,3,470,47.0,0.0112036960002,17131,9
60,3,480,49.0,0.0114024660002,17490,10
60,3,490,50.0,0.0116214200002,17845,11
60,3,500,50.0,0.0118120150003,18201,12
60,3,510,50.0,0.0121564140003,18553,13
60,3,520,50.0,0.0123549290003,18897,14
60,3,530,50.0,0.0125220180003,19252,15
60,3,540,50.0,0.0127034150003,19612,16
60,3,550,50.0,0.0128679500003,19973,17
60,3,560,52.0,0.0130651880003,20328,18
60,3,570,52.0,0.0132514400002,20686,0
60,3,580,52.0,0.0134461220002,21043,1
60,3,590,52.0,0.0136285410002,21391,2
60,3,600,52.0,0.0138204130003,21741,3
60,3,610,50.0,0.0140099860002,22103,4
60,3,620,48.0,0.0141737540002,22450,5
60,3,630,48.0,0.0143623050002,22807,6
60,3,640,50.0,0.0145493230002,23157,7
60,3,650,50.0,0.0147406840002,23524,8
60,3,660,50.0,0.0149297460002,23879,9
60,3,670,50.0,0.0151407790001,24237,10
60,3,680,50.0,0.0153329070001,24592,11
60,3,690,50.0,0.0155166030002,24946,12
60,3,700,50.0,0.0157153740001,25293,13
60,3,710,50.0,0.0159011150001,25641,14
60,3,720,50.0,0.0161019300001,25991,15
60,3,730,50.0,0.0162994230001,26343,16
60,3,740,50.0,0.016491039,26700,17
60,3,750,50.0,0.016688277,27046,18
60,3,760,50.0,0.016870186,27413,19
60,3,770,52.0,0.0170697230001,27765,20
60,3,780,52.0,0.017271304,28112,21
60,3,790,50.0,0.017459344,28461,22
60,3,800,50.0,0.017645084,28812,23
60,3,810,50.0,0.0178282700001,29171,24
60,3,820,50.0,0.0180073670001,29524,25
60,3,830,50.0,0.0182176340002,29877,26
60,3,840,50.0,0.0183995420002,30226,27
60,3,850,50.0,0.0185888590001,30581,28
60,3,860,50.0,0.0187677010002,30935,29
60,3,870,50.0,0.0189567630002,31293,30
60,3,880,50.0,0.0191473580003,31647,31
60,3,890,48.0,0.0193550700003,32001,32
60,3,900,50.0,0.0195561400003,32355,33
60,3,910,48.0,0.0197556770003,32712,34
60,3,920,48.0,0.0199718210002,33068,35
60,3,930,50.0,0.0201751900003,33423,36
60,3,940,48.0,0.0203614410002,33778,37
60,3,950,48.0,0.0205528020002,34139,38
60,3,960,49.0,0.0207479960003,34496,39
60,3,970,46.0,0.0209406350003,34849,40
60,3,980,49.0,0.0211350630003,35212,41
60,3,990,49.0,0.0213368990003,35567,42
60,3,1000,50.0,0.0215292820003,35923,43
60,3,1010,50.0,0.0217198770004,36283,44
60,3,1020,50.0,0.0219247800003,36635,45
60,3,1030,50.0,0.0221271280003,36990,46
60,3,1040,52.0,0.0222891080002,37345,47
60,3,1050,52.0,0.0224927330003,37698,48
60,3,1060,52.0,0.0226871600003,38051,49
60,3,1070,52.0,0.0228455630003,38412,50
60,3,1080,52.0,0.0230468880003,38763,51
60,3,1090,52.0,0.0232410590004,39119,52
60,3,1100,52.0,0.0234331870005,39469,53
60,3,1110,52.0,0.0236386000005,39819,54
60,3,1120,54.0,0.0238294500004,40170,55
60,3,1130,54.0,0.0240343520004,40532,0
60,3,1140,54.0,0.0241958210004,40892,1
60,3,1150,54.0,0.0243943360003,41250,2
60,3,1160,54.0,0.0245964280003,41609,3
60,3,1170,54.0,0.0247898330002,41962,4
60,3,1180,54.0,0.0249837490003,42314,5
60,3,1190,54.0,0.0251692340004,42673,6
60,3,1200,54.0,0.0253562520004,43033,7
60,3,1210,54.0,0.0255517010005,43383,8
60,3,1220,54.0,0.0257415290006,43737,9
60,3,1230,54.0,0.0259385110005,44093,10
60,3,1240,54.0,0.0261370260005,44450,11
60,3,1250,54.0,0.0263286430005,44805,12
60,3,1260,54.0,0.0264896010005,45159,13
60,3,1270,54.0,0.0266883710005,45515,14
60,3,1280,54.0,0.0268914850005,45881,15
60,3,1290,52.0,0.0270994530006,46237,16
60,3,1300,53.0,0.0272864710006,46583,17
60,3,1310,51.0,0.0274893290006,46942,18
60,3,1320,52.0,0.0276699600006,47308,19
60,3,1330,52.0,0.0278812490006,47659,20
60,3,1340,52.0,0.0280853850006,48017,21
60,3,1350,52.0,0.0282941200006,48367,22
60,3,1360,52.0,0.0284852250006,48717,23
60,3,1370,54.0,0.0286500160006,49071,24
60,3,1380,54.0,0.0288505750007,49424,25
60,3,1390,54.0,0.0290544550007,49780,26
60,3,1400,54.0,0.0292442840007,50131,27
60,3,1410,54.0,0.0294361560007,50489,28
60,3,1420,52.0,0.0296316050008,50848,29
60,3,1430,54.0,0.0298347180008,51203,30
60,3,1440,52.0,0.0300248020008,51560,31
60,3,1450,52.0,0.0302212730007,51906,32
60,3,1460,52.0,0.0304100790007,52251,33
60,3,1470,50.0,0.0306045060007,52609,34
60,3,1480,50.0,0.0308053200007,52963,35
60,3,1490,48.0,0.0326422860006,53319,36
60,3,1500,48.0,0.0328364570007,53671,37
60,3,1510,50.0,0.0330301170006,54026,38
60,3,1520,49.0,0.0332296540006,54376,39
60,3,1530,50.0,0.0334184600006,54728,40
60,3,1540,50.0,0.0336151860006,55074,41
60,3,1550,50.0,0.0338042480006,55435,42
60,3,1560,52.0,0.0340068510005,55785,43
60,3,1570,50.0,0.0342099650005,56138,44
60,3,1580,52.0,0.0344130790005,56494,45
60,3,1590,50.0,0.0346052070005,56847,46
60,3,1600,50.0,0.0348124090006,57200,47
60,3,1610,50.0,0.0350116910006,57569,48
60,3,1620,50.0,0.0352181270006,57926,49
60,3,1630,52.0,0.0354373360005,58278,50
60,3,1640,50.0,0.0356409600005,58629,51
60,3,1650,50.0,0.0358525050004,58983,52
60,3,1660,52.0,0.0360328800004,59331,53
60,3,1670,52.0,0.0362313950004,59682,54
60,3,1680,52.0,0.0364398740004,60039,55
60,3,1690,52.0,0.0366460530004,60398,56
60,3,1700,52.0,0.0368491660004,60743,57
60,3,1710,52.0,0.0370507470004,61095,58
60,3,1720,52.0,0.0372461960004,61451,59
60,3,1730,52.0,0.0374467550004,61814,60
60,3,1740,54.0,0.0376347950003,62170,61
60,3,1750,54.0,0.0378422520002,62520,62
60,3,1760,52.0,0.0380412780003,62877,63
60,3,1770,54.0,0.0382438810002,63230,64
60,3,1780,54.0,0.0383923200002,63588,65
60,3,1790,53.0,0.0385834260002,63945,66
60,3,1800,53.0,0.0387867960002,64298,67
60,3,1810,51.0,0.0389860780001,64654,68
60,3,1820,53.0,0.0391840820001,65010,69
60,3,1830,53.0,0.0393657350002,65367,70
60,3,1840,53.0,0.0395504540002,65723,71
60,3,1850,51.0,0.0397645540002,66076,72
60,3,1860,51.0,0.0399244910002,66438,73
60,3,1870,51.0,0.0401066550002,66797,74
60,3,1880,51.0,0.0402916290001,67152,75
60,3,1890,51.0,0.040475325,67511,76
60,3,1900,51.0,0.040662343,67863,77
60,3,1910,50.0,0.040859836,68225,78
60,3,1920,50.0,0.041060139,68586,79
60,3,1930,49.0,0.0412515,68929,80
60,3,1940,51.0,0.0414604900001,69278,81
60,3,1950,46.0,0.041685321,69626,82
60,3,1960,47.0,0.041881537,69971,83
60,3,1970,46.0,0.0420647220001,70313,84
60,3,1980,49.0,0.042264003,70670,85
60,3,1990,49.0,0.042463795,71020,86
60,3,2000,49.0,0.0426490249999,71378,87
60,3,2010,47.0,0.042830678,71724,88
60,3,2020,47.0,0.043030726,72080,89
60,3,2030,48.0,0.0432157,72436,90
60,3,2040,48.0,0.043411149,72793,91
60,3,2050,48.0,0.043601488,73145,92
60,3,2060,50.0,0.043807924,73490,93
60,3,2070,50.0,0.044001074,73851,94
60,3,2080,50.0,0.044203166,74201,95
60,3,2090,50.0,0.044413689,74564,96
60,3,2100,49.0,0.044571071,74914,97
60,3,2110,52.0,0.0447746949999,75267,98
60,3,2120,50.0,0.0449325879998,75620,99
60,3,2120,54.0,0.0449325879998,75620,optimal
60,4,0,43.0,0.000173732999997,408,0
60,4,10,41.0,0.000402139999892,763,0
60,4,20,44.0,0.000623137999924,1120,1
60,4,30,44.0,0.000826252000024,1469,0
60,4,40,44.0,0.00103370900001,1823,1
60,4,50,45.0,0.00124908700002,2169,2
60,4,60,43.0,0.00146267600007,2525,0
60,4,70,45.0,0.00163513100006,2878,1
60,4,80,45.0,0.00183109099999,3236,2
60,4,90,45.0,0.00202500700004,3598,3
60,4,100,45.0,0.00222071200005,3952,4
60,4,110,45.0,0.00242791400001,4304,5
60,4,120,49.0,0.00261288800004,4663,6
60,4,130,47.0,0.00280603700003,5024,0
60,4,140,48.0,0.00296188499999,5375,1
60,4,150,48.0,0.00315707899995,5735,2
60,4,160,47.0,0.00335610399998,6096,3
60,4,170,49.0,0.00355385199998,6451,4
60,4,180,49.0,0.00374342499993,6805,5
60,4,190,49.0,0.00390693799989,7162,6
60,4,200,49.0,0.00406253099993,7511,7
60,4,210,47.0,0.00424392899993,7862,8
60,4,220,49.0,0.00442788099986,8209,9
60,4,230,47.0,0.00462435299983,8564,10
60,4,240,47.0,0.0048098379998,8927,11
60,4,250,47.0,0.00500145499984,9289,12
60,4,260,49.0,0.00516317999984,9645,13
60,4,270,48.0,0.0053440669999,9994,14
60,4,280,48.0,0.0055298069999,10347,15
60,4,290,48.0,0.00572218999991,10694,16
60,4,300,48.0,0.00591942799997,11042,17
60,4,310,48.0,0.00610976699988,11392,18
60,4,320,48.0,0.00629269699982,11745,19
60,4,330,50.0,0.00649325599977,12090,20
60,4,340,48.0,0.00668538399975,12446,0
60,4,350,48.0,0.00688440999977,12797,1
60,4,360,49.0,0.00707500499982,13160,2
60,4,370,50.0,0.00726559999976,13510,3
60,4,380,50.0,0.00746232599977,13860,4
60,4,390,50.0,0.00765368699979,14214,5
60,4,400,50.0,0.00784760299973,14569,6
60,4,410,50.0,0.00805327199976,14912,7
60,4,420,52.0,0.00823722399969,15259,8
60,4,430,50.0,0.00843420599961,15621,0
60,4,440,50.0,0.00864983799966,15972,1
60,4,450,50.0,0.00883966599963,16325,2
60,4,460,52.0,0.00903026099968,16677,3
60,4,470,50.0,0.00923516299974,17026,4
60,4,480,50.0,0.00941885899977,17386,5
60,4,490,50.0,0.00958697099975,17744,6
60,4,500,50.0,0.00978114199972,18103,7
60,4,510,50.0,0.0099786349997,18468,8
60,4,520,52.0,0.0101748509996,18825,9
60,4,530,50.0,0.0103616129996,19175,10
60,4,540,50.0,0.0105688139997,19529,11
60,4,550,50.0,0.0107752489997,19888,12
60,4,560,50.0,0.0109760639997,20246,13
60,4,570,50.0,0.0111446869997,20591,14
60,4,580,52.0,0.0113373259998,20947,15
60,4,590,52.0,0.0115353299998,21299,16
60,4,600,52.0,0.0117328229998,21652,17
60,4,610,52.0,0.0119356809997,22009,18
60,4,620,52.0,0.0139144429997,22363,19
60,4,630,52.0,0.0141111699998,22713,20
60,4,640,52.0,0.0143288469998,23066,21
60,4,650,52.0,0.0145214859998,23408,22
60,4,660,54.0,0.0147368629998,23764,23
60,4,670,53.0,0.0149376769998,24119,0
60,4,680,53.0,0.0151208619998,24485,1
60,4,690,53.0,0.0153283189998,24837,2
60,4,700,55.0,0.0155242799998,25189,3
60,4,710,53.0,0.0157115539997,25541,0
60,4,720,53.0,0.0159253979997,25891,1
60,4,730,53.0,0.0160763919997,26242,2
60,4,740,51.0,0.0162687749997,26591,3
60,4,750,51.0,0.0164780199998,26938,4
60,4,760,51.0,0.0166839439999,27296,5
60,4,770,51.0,0.0168949779999,27641,6
60,4,780,51.0,0.0170860839999,27996,7
60,4,790,49.0,0.0172628829998,28350,8
60,4,800,51.0,0.0174843919999,28709,9
60,4,810,51.0,0.0176854619998,29052,10
60,4,820,50.0,0.0178824439997,29406,11
60,4,830,50.0,0.0180694619997,29758,12
60,4,840,50.0,0.0182316979998,30109,13
60,4,850,51.0,0.0184343009997,30458,14
60,4,860,51.0,0.0186312829998,30816,15
60,4,870,51.0,0.0188382289997,31169,16
60,4,880,53.0,0.0189861569997,31527,17
60,4,890,52.0,0.0191660209998,31884,18
60,4,900,51.0,0.0193527839998,32241,19
60,4,910,51.0,0.0195252389999,32591,20
60,4,920,51.0,0.019697439,32937,21
60,4,930,51.0,0.0198882899999,33288,22
60,4,940,53.0,0.0200661099999,33640,23
60,4,950,55.0,0.0202666689999,33997,24
60,4,960,55.0,0.0204541979998,34356,25
60,4,970,55.0,0.0206690649999,34715,26
60,4,980,55.0,0.0208435639998,35071,27
60,4,990,55.0,0.0210428459999,35427,28
60,4,1000,55.0,0.0212451929999,35785,29
60,4,1010,55.0,0.0214355329999,36141,30
60,4,1020,55.0,0.0216256169999,36500,31
60,4,1030,55.0,0.021823621,36850,32
60,4,1040,55.0,0.022019326,37200,33
60,4,1050,55.0,0.0221797729999,37549,34
60,4,1060,55.0,0.0223836529999,37898,35
60,4,1070,55.0,0.0225867659999,38261,36
60,4,1080,55.0,0.0227898799999,38609,37
60,4,1090,55.0,0.0229802199999,38960,38
60,4,1100,55.0,0.0231815449999,39306,39
60,4,1110,55.0,0.0233803159999,39656,40
60,4,1120,55.0,0.0235744869999,40008,41
60,4,1130,55.0,0.0237732579999,40365,42
60,4,1140,54.0,0.0239842909999,40717,43
60,4,1150,53.0,0.0241753969999,41073,44
60,4,1160,53.0,0.0243884749999,41428,45
60,4,1170,55.0,0.024642686,41782,46
60,4,1180,53.0,0.0248291930001,42138,47
60,4,1190,53.0,0.0250282190001,42499,48
60,4,1200,53.0,0.0252510060001,42855,49
60,4,1210,53.0,0.025453609,43210,50
60,4,1220,53.0,0.025670008,43569,51
60,4,1230,55.0,0.025854727,43916,52
60,4,1240,53.0,0.0261631019999,44265,53
60,4,1250,53.0,0.0263626389999,44613,54
60,4,1260,53.0,0.0265494009999,44965,55
60,4,1270,51.0,0.0267343749999,45321,56
60,4,1280,53.0,0.0269334,45669,57
60,4,1290,53.0,0.0271469889999,46025,58
60,4,1300,53.0,0.0273414159999,46377,59
60,4,1310,51.0,0.0275325209999,46737,60
60,4,1320,52.0,0.0277374229998,47093,61
60,4,1330,51.0,0.0279372149998,47447,62
60,4,1340,51.0,0.0281334309998,47802,63
60,4,1350,53.0,0.0283375659999,48160,64
60,4,1360,53.0,0.0285399129998,48509,65
60,4,1370,53.0,0.0287384279998,48868,66
60,4,1380,53.0,0.0289272349999,49218,67
60,4,1390,53.0,0.0290861489998,49578,68
60,4,1400,53.0,0.0292810869998,49932,69
60,4,1410,52.0,0.0294875219998,50290,70
60,4,1420,53.0,0.0296878259998,50648,71
60,4,1430,53.0,0.0299042249998,50993,72
60,4,1440,53.0,0.0301104049997,51345,73
60,4,1450,51.0,0.0303009989997,51701,74
60,4,1460,51.0,0.0304997689997,52059,75
60,4,1470,53.0,0.0306998169997,52411,76
60,4,1480,51.0,0.0308927109996,52775,77
60,4,1490,51.0,0.0310917369995,53126,78
60,4,1500,53.0,0.0312726229995,53477,79
60,4,1510,49.0,0.0314749709994,53824,80
60,4,1520,49.0,0.0316998009995,54178,81
60,4,1530,51.0,0.0319164559994,54543,82
60,4,1540,49.0,0.0320993859995,54897,83
60,4,1550,51.0,0.0323398009995,55260,84
60,4,1560,51.0,0.0325559439995,55613,85
60,4,1570,52.0,0.0327529259994,55974,86
60,4,1580,51.0,0.0329189939994,56335,87
60,4,1590,50.0,0.0331310499994,56693,88
60,4,1600,52.0,0.0333410619994,57049,89
60,4,1610,50.0,0.0335339559995,57419,90
60,4,1620,50.0,0.0337288949995,57775,91
60,4,1630,50.0,0.0339156579995,58131,92
60,4,1640,50.0,0.0341077859995,58482,93
60,4,1650,48.0,0.0342963369994,58844,94
60,4,1660,48.0,0.0345032829994,59196,95
60,4,1670,48.0,0.0347173829994,59560,96
60,4,1680,48.0,0.0349074669994,59913,97
60,4,1690,50.0,0.0351133909993,60258,98
60,4,1700,50.0,0.0353203369993,60610,99
60,4,1700,55.0,0.0353203369993,60610,optimal
80,0,0,50.0,0.000348742000028,555,0
80,0,10,55.0,0.00067857800002,1018,0
80,0,20,57.0,0.000998449999997,1495,0
80,0,30,58.0,0.00136073399995,1961,0
80,0,40,61.0,0.00170538899999,2434,0
80,0,50,59.0,0.00203164799996,2901,0
80,0,60,58.0,0.00234564399989,3378,1
80,0,70,58.0,0.00265529699982,3847,2
80,0,80,58.0,0.00295677399993,4328,3
80,0,90,60.0,0.00325646299996,4805,4
80,0,100,60.0,0.00529347599991,5280,5
80,0,110,60.0,0.00558498899989,5755,6
80,0,120,64.0,0.00589080999987,6230,7
80,0,130,62.0,0.0061948419999,6705,0
80,0,140,60.0,0.0064876319999,7180,1
80,0,150,60.0,0.00674490899996,7649,2
80,0,160,62.0,0.007043576,8118,3
80,0,170,62.0,0.00736676999998,8604,4
80,0,180,64.0,0.00763094499996,9069,5
80,0,190,66.0,0.00792066999998,9540,6
80,0,200,64.0,0.00821243799999,10014,0
80,0,210,64.0,0.00847891299998,10490,1
80,0,220,64.0,0.00877553599992,10968,2
80,0,230,64.0,0.00907726899993,11448,3
80,0,240,64.0,0.009376191,11930,4
80,0,250,62.0,0.009672303,12400,5
80,0,260,62.0,0.00997301400002,12875,6
80,0,270,62.0,0.010272192,13344,7
80,0,280,64.0,0.010533301,13833,8
80,0,290,62.0,0.010838355,14315,9
80,0,300,64.0,0.011123225,14793,10
80,0,310,64.0,0.0114259789999,15264,11
80,0,320,62.0,0.011756326,15730,12
80,0,330,62.0,0.01208974,16201,13
80,0,340,64.0,0.012414722,16669,14
80,0,350,64.0,0.012725141,17158,15
80,0,360,64.0,0.0130468020001,17634,16
80,0,370,64.0,0.0133656530001,18104,17
80,0,380,64.0,0.013603513,18582,18
80,0,390,64.0,0.0139011570001,19035,19
80,0,400,64.0,0.014202123,19511,20
80,0,410,66.0,0.014460167,19985,21
80,0,420,66.0,0.014780295,20456,22
80,0,430,66.0,0.015097868,20929,23
80,0,440,66.0,0.015413141,21397,24
80,0,450,66.0,0.015709764,21866,25
80,0,460,68.0,0.01596883,22341,26
80,0,470,66.0,0.016218698,22813,0
80,0,480,66.0,0.016451193,23285,1
80,0,490,68.0,0.0167708089999,23765,2
80,0,500,66.0,0.017053124,24240,3
80,0,510,66.0,0.017328286,24708,4
80,0,520,68.0,0.0175837749999,25178,5
80,0,530,68.0,0.0178387529999,25656,6
80,0,540,68.0,0.0180791679999,26126,7
80,0,550,68.0,0.0183121739998,26596,8
80,0,560,68.0,0.0186259139997,27070,9
80,0,570,70.0,0.0189442539996,27543,10
80,0,580,70.0,0.0192186489995,28028,0
80,0,590,70.0,0.0195357109995,28498,1
