N,trial,iterations,fitness,time,fevals
50,3,2230,0.116573679584,0.00427840900068,2241,11
50,3,2240,0.116573679584,0.00430038100058,2251,12
50,3,2250,0.116573679584,0.00431724300063,2261,13
50,3,2260,0.116573679584,0.00433487200064,2271,14
50,3,2270,0.116573679584,0.00435326700062,2281,15
50,3,2280,0.116573679584,0.00437549500066,2291,16
50,3,2290,0.116573679584,0.00439286800076,2301,17
50,3,2300,0.116573679584,0.00440998500073,2311,18
50,3,2310,0.116573679584,0.0044260810007,2321,19
50,3,2320,0.116573679584,0.00444294300064,2331,20
50,3,2330,0.116573679584,0.00446210400059,2341,21
50,3,2340,0.116573679584,0.00447998800064,2351,22
50,3,2350,0.116573679584,0.00449787200057,2361,23
50,3,2360,0.116573679584,0.0045157570006,2371,24
50,3,2370,0.116573679584,0.00453440800061,2381,25
50,3,2380,0.116573679584,0.00455203700062,2391,26
50,3,2390,0.116573679584,0.00457119900057,2401,27
50,3,2400,0.116573679584,0.00459649300058,2411,28
50,3,2410,0.116573679584,0.00461642100061,2421,29
50,3,2420,0.117269007085,0.00463915900059,2431,30
50,3,2430,0.118440472414,0.00465704300052,2441,0
50,3,2440,0.118440472414,0.00468105900052,2451,0
50,3,2450,0.118440472414,0.00470252000048,2461,1
50,3,2460,0.119616448914,0.00472602500042,2471,2
50,3,2470,0.119616448914,0.00474467600043,2481,0
50,3,2480,0.119616448914,0.00477124700046,2491,1
50,3,2490,0.119871623701,0.00478938600043,2501,2
50,3,2500,0.119871623701,0.00481289100037,2511,0
50,3,2510,0.120022846969,0.00483179700029,2521,1
50,3,2520,0.120022846969,0.00485198100023,2531,0
50,3,2530,0.120022846969,0.00487216400018,2541,1
50,3,2540,0.120528951942,0.00489030400024,2551,2
50,3,2550,0.120528951942,0.00491023200027,2561,0
50,3,2560,0.120528951942,0.00492913800031,2571,1
50,3,2570,0.120528951942,0.00494804400034,2581,2
50,3,2580,0.121857537285,0.0049661840003,2591,3
50,3,2590,0.121857537285,0.00498330200026,2601,0
50,3,2600,0.121857537285,0.00500782900019,2611,1
50,3,2610,0.121857537285,0.00502699100014,2621,2
50,3,2620,0.121857537285,0.00504334200014,2631,3
50,3,2630,0.121857537285,0.00505867200013,2641,4
50,3,2640,0.121857537285,0.00507783300009,2651,5
50,3,2650,0.121857537285,0.00509444000011,2661,6
50,3,2660,0.121857537285,0.00511666800014,2671,7
50,3,2670,0.121857537285,0.00514119500008,2681,8
50,3,2680,0.121857537285,0.00516189000007,2691,9
50,3,2690,0.121857537285,0.00518284000009,2701,10
50,3,2700,0.121857537285,0.00520302300004,2711,11
50,3,2710,0.121857537285,0.00522167300005,2721,12
50,3,2720,0.121857537285,0.00523802400005,2731,13
50,3,2730,0.121857537285,0.00525539700004,2741,14
50,3,2740,0.121857537285,0.00527353700011,2751,15
50,3,2750,0.121857537285,0.00529397600008,2761,16
50,3,2760,0.121857537285,0.00531134900007,2771,17
50,3,2770,0.121857537285,0.0053302550001,2781,18
50,3,2780,0.121857537285,0.00535299300009,2791,19
50,3,2790,0.121857537285,0.00537700900009,2801,20
50,3,2800,0.121857537285,0.00540102500008,2811,21
50,3,2810,0.121857537285,0.00541967600009,2821,22
50,3,2820,0.121857537285,0.00544394800011,2831,23
50,3,2830,0.121857537285,0.00546285500013,2841,24
50,3,2840,0.121857537285,0.00548636000019,2851,25
50,3,2850,0.121857537285,0.00550577700017,2861,26
50,3,2860,0.121857537285,0.0055300480002,2871,27
50,3,2870,0.123559574714,0.00554844400017,2881,28
50,3,2880,0.124389938023,0.00557169300009,2891,0
50,3,2890,0.124389938023,0.00559622000003,2901,0
50,3,2900,0.124389938023,0.00561461600012,2911,1
50,3,2910,0.126032875571,0.00563914300005,2921,2
50,3,2920,0.126032875571,0.00566290300003,2931,0
50,3,2930,0.12751340089,0.00568717499993,2941,1
50,3,2940,0.12751340089,0.00570684699994,2951,0
50,3,2950,0.12751340089,0.00573137399999,2961,1
50,3,2960,0.12751340089,0.00575053599994,2971,2
50,3,2970,0.12751340089,0.00577327400003,2981,3
50,3,2980,0.12751340089,0.00579320300005,2991,4
50,3,2990,0.12751340089,0.00581108699998,3001,5
50,3,3000,0.12751340089,0.00582922700005,3011,6
50,3,3010,0.12751340089,0.00584762300002,3021,7
50,3,3020,0.12751340089,0.00586525100005,3031,8
50,3,3030,0.12751340089,0.00588185700008,3041,9
50,3,3040,0.12751340089,0.00590076300011,3051,10
50,3,3050,0.12751340089,0.00591813600022,3061,11
50,3,3060,0.12751340089,0.00593448800021,3071,12
50,3,3070,0.12751340089,0.00595237200025,3081,13
50,3,3080,0.12751340089,0.00597127900016,3091,14
50,3,3090,0.12751340089,0.00598993000017,3101,15
50,3,3100,0.12751340089,0.00600730400015,3111,16
50,3,3110,0.12751340089,0.00602672200012,3121,17
50,3,3120,0.12751340089,0.00604358400017,3131,18
50,3,3130,0.12751340089,0.00606146800021,3141,19
50,3,3140,0.12751340089,0.00607960700029,3151,20
50,3,3150,0.12751340089,0.00609672400026,3161,21
50,3,3160,0.12751340089,0.00611409700025,3171,22
50,3,3170,0.12751340089,0.00613836900027,3181,23
50,3,3180,0.12751340089,0.00616161800031,3191,24
50,3,3190,0.12751340089,0.00618001300029,3201,25
50,3,3200,0.12751340089,0.00620326300032,3211,26
50,3,3210,0.12751340089,0.00622216900024,3221,27
50,3,3220,0.12751340089,0.00624056500021,3231,28
50,3,3230,0.12751340089,0.00626381500024,3241,29
50,3,3240,0.12751340089,0.00628093300031,3251,30
50,3,3250,0.12751340089,0.00630137200028,3261,31
50,3,3260,0.12751340089,0.00632104500028,3271,32
50,3,3270,0.12751340089,0.00634174000027,3281,33
50,3,3280,0.12751340089,0.00636064700029,3291,34
50,3,3290,0.12751340089,0.00638134100029,3301,35
50,3,3300,0.12751340089,0.00640586800023,3311,36
50,3,3310,0.12751340089,0.00643014000025,3321,37
50,3,3320,0.12751340089,0.00644981300024,3331,38
50,3,3330,0.12751340089,0.00646744200026,3341,39
50,3,3340,0.12751340089,0.00648685900023,3351,40
50,3,3350,0.12751340089,0.00650780900025,3361,41
50,3,3360,0.12751340089,0.0065279930003,3371,42
50,3,3370,0.12751340089,0.00654792100033,3381,43
50,3,3380,0.12751340089,0.00656759300034,3391,44
50,3,3390,0.12751340089,0.00659237500031,3401,45
50,3,3400,0.12751340089,0.00661179200029,3411,46
50,3,3410,0.12751340089,0.00663657400025,3421,47
50,3,3420,0.12751340089,0.0066567580003,3431,48
50,3,3430,0.12751340089,0.00667489700027,3441,49
50,3,3440,0.12751340089,0.00669967900023,3451,50
50,3,3450,0.12751340089,0.0067254830002,3461,51
50,3,3460,0.12751340089,0.00675077600022,3471,52
50,3,3470,0.12751340089,0.00677172600024,3481,53
50,3,3480,0.12751340089,0.0067962520003,3491,54
50,3,3490,0.12751340089,0.00682435600027,3501,55
50,3,3500,0.127556265306,0.0068476050003,3511,56
50,3,3510,0.127556265306,0.00687570900038,3521,0
50,3,3520,0.127556265306,0.00690049200045,3531,1
50,3,3530,0.127556265306,0.0069216980005,3541,2
50,3,3540,0.127556265306,0.00694597000052,3551,3
50,3,3550,0.127556265306,0.00696947400058,3561,4
50,3,3560,0.127556265306,0.00699425700054,3571,5
50,3,3570,0.127556265306,0.00701341900049,3581,6
50,3,3580,0.127556265306,0.00703794600042,3591,7
50,3,3590,0.127556265306,0.00706068400041,3601,8
50,3,3600,0.127556265306,0.0070803570004,3611,9
50,3,3610,0.127556265306,0.00710769400041,3621,10
50,3,3620,0.127556265306,0.00712685500048,3631,11
50,3,3630,0.127556265306,0.00715214900049,3641,12
50,3,3640,0.127556265306,0.00717488700047,3651,13
50,3,3650,0.127556265306,0.00720043600052,3661,14
50,3,3660,0.127556265306,0.0072252180006,3671,15
50,3,3670,0.127556265306,0.00724540100055,3681,16
50,3,3680,0.127556265306,0.00726507400054,3691,17
50,3,3690,0.127556265306,0.00728398000047,3701,18
50,3,3700,0.127556265306,0.00730876200043,3711,19
50,3,3710,0.127556265306,0.00732741200045,3721,20
50,3,3720,0.127556265306,0.00734657400051,3731,21
50,3,3730,0.127556265306,0.00736420300052,3741,22
50,3,3740,0.127556265306,0.0073825980005,3751,23
50,3,3750,0.127556265306,0.0074012490004,3761,24
50,3,3760,0.127556265306,0.00741862200039,3771,25
50,3,3770,0.127556265306,0.00743676200034,3781,26
50,3,3780,0.127556265306,0.00746205500036,3791,27
50,3,3790,0.127556265306,0.00748504900037,3801,28
50,3,3800,0.127556265306,0.00750293300041,3811,29
50,3,3810,0.127556265306,0.00751826200042,3821,30
50,3,3820,0.127556265306,0.0075376800005,3831,31
50,3,3830,0.127556265306,0.00755607600047,3841,32
50,3,3840,0.127556265306,0.00757396000051,3851,33
50,3,3850,0.127556265306,0.00759210000047,3861,34
50,3,3860,0.127888124778,0.00760947300046,3871,35
50,3,3870,0.127888124778,0.00762531400039,3881,0
50,3,3880,0.127888124778,0.00764370900049,3891,1
50,3,3890,0.127888124778,0.00766363700052,3901,2
50,3,3900,0.127888124778,0.00768254300056,3911,3
50,3,3910,0.127888124778,0.00770144900048,3921,4
50,3,3920,0.127888124778,0.00772444300048,3931,5
50,3,3930,0.127888124778,0.00774309400049,3941,6
50,3,3940,0.127888124778,0.00776762100054,3951,7
50,3,3950,0.127888124778,0.00778755000056,3961,8
50,3,3960,0.127888124778,0.00780722200057,3971,9
50,3,3970,0.127888124778,0.00783098300053,3981,10
50,3,3980,0.127888124778,0.00784835700063,3991,11
50,3,3990,0.127888124778,0.00786751900057,4001,12
50,3,4000,0.127888124778,0.0078864260006,4011,13
50,3,4010,0.127888124778,0.00790558700066,4021,14
50,3,4020,0.127888124778,0.0079244930007,4031,15
50,3,4030,0.127888124778,0.00795055300068,4041,16
50,3,4040,0.127888124778,0.00797431300066,4051,17
50,3,4050,0.127888124778,0.00800011700062,4061,18
50,3,4060,0.127888124778,0.00802260000057,4071,19
50,3,4070,0.127888124778,0.00804891600058,4081,20
50,3,4080,0.127888124778,0.00806833300055,4091,21
50,3,4090,0.127888124778,0.00808826200057,4101,22
50,3,4100,0.127888124778,0.00810665700055,4111,23
50,3,4110,0.127888124778,0.00813322800059,4121,24
50,3,4120,0.127888124778,0.00815698900055,4131,25
50,3,4130,0.127888124778,0.00818253800048,4141,26
50,3,4140,0.127888124778,0.00821140800042,4151,27
50,3,4150,0.127888124778,0.00822954800037,4161,28
50,3,4160,0.127888124778,0.00825254200038,4171,29
50,3,4170,0.127888124778,0.00827144800041,4181,30
50,3,4180,0.127888124778,0.00828958800037,4191,31
50,3,4190,0.127888124778,0.00830747200041,4201,32
50,3,4200,0.127888124778,0.00832637800033,4211,33
50,3,4210,0.127888124778,0.00834375200031,4221,34
50,3,4220,0.127888124778,0.0083664900003,4231,35
50,3,4230,0.127888124778,0.00838488500028,4241,36
50,3,4240,0.127888124778,0.00840328100026,4251,37
50,3,4250,0.127888124778,0.00842499800024,4261,38
50,3,4260,0.127888124778,0.00844799200024,4271,39
50,3,4270,0.127888124778,0.00847124200016,4281,40
50,3,4280,0.127888124778,0.00848963700014,4291,41
50,3,4290,0.127888124778,0.0085077770002,4301,42
50,3,4300,0.127888124778,0.00852821600017,4311,43
50,3,4310,0.127888124778,0.00854661100016,4321,44
50,3,4320,0.127888124778,0.00856705000024,4331,45
50,3,4330,0.127888124778,0.00858621200018,4341,46
50,3,4340,0.127888124778,0.00860562900016,4351,47
50,3,4350,0.127888124778,0.00862428000016,4361,48
50,3,4360,0.127888124778,0.00864190800007,4371,49
50,3,4370,0.127888124778,0.00866439100002,4381,50
50,3,4380,0.127888124778,0.00868406300003,4391,51
50,3,4390,0.127888124778,0.00870424600009,4401,52
50,3,4400,0.127888124778,0.0087228970001,4411,53
50,3,4410,0.127888124778,0.00874333600007,4421,54
50,3,4420,0.127888124778,0.00876198700007,4431,55
50,3,4430,0.127888124778,0.00878242600004,4441,56
50,3,4440,0.127888124778,0.00880261000009,4451,57
50,3,4450,0.127888124778,0.00882202700006,4461,58
50,3,4460,0.127888124778,0.00884118900001,4471,59
50,3,4470,0.127888124778,0.00885932900007,4481,60
50,3,4480,0.127888124778,0.00887670200007,4491,61
50,3,4490,0.127888124778,0.00889407500006,4501,62
50,3,4500,0.127888124778,0.00891732500008,4511,63
50,3,4510,0.127888124778,0.00893597600009,4521,64
50,3,4520,0.127888124778,0.00895411600004,4531,65
50,3,4530,0.127888124778,0.00897225600011,4541,66
50,3,4540,0.127888124778,0.00899065200008,4551,67
50,3,4550,0.127888124778,0.00900828099998,4561,68
50,3,4560,0.127888124778,0.00903229699998,4571,69
50,3,4570,0.127888124778,0.00905018100002,4581,70
50,3,4580,0.127888124778,0.00906806600005,4591,71
50,3,4590,0.127888124778,0.00908518400001,4601,72
50,3,4600,0.127888124778,0.00910306900005,4611,73
50,3,4610,0.127888124778,0.00911916500013,4621,74
50,3,4620,0.127888124778,0.00913679400014,4631,75
50,3,4630,0.127888124778,0.00915442300015,4641,76
50,3,4640,0.127888124778,0.00917384000013,4651,77
50,3,4650,0.127888124778,0.00919249000003,4661,78
50,3,4660,0.127888124778,0.00921471799995,4671,79
50,3,4670,0.127888124778,0.00923464699997,4681,80
50,3,4680,0.127888124778,0.00925406400006,4691,81
50,3,4690,0.127888124778,0.00927322500013,4701,82
50,3,4700,0.127888124778,0.00929162000011,4711,83
50,3,4710,0.127888124778,0.00930873800019,4721,84
50,3,4720,0.127888124778,0.0093350530002,4731,85
50,3,4730,0.127888124778,0.0093537040002,4741,86
50,3,4740,0.127888124778,0.00937874200019,4751,87
50,3,4750,0.127888124778,0.00939764800023,4761,88
50,3,4760,0.127888124778,0.00941757600026,4771,89
50,3,4770,0.127888124778,0.00944159200026,4781,90
50,3,4780,0.127888124778,0.00946458600026,4791,91
50,3,4790,0.127888124778,0.00948323600028,4801,92
50,3,4800,0.127888124778,0.00950265300037,4811,93
50,3,4810,0.127888124778,0.00952130400037,4821,94
50,3,4820,0.127888124778,0.00953816700041,4831,95
50,3,4830,0.127888124778,0.00956269400046,4841,96
50,3,4840,0.127888124778,0.00958134500047,4851,97
50,3,4850,0.127888124778,0.0095992290004,4861,98
50,3,4860,0.127888124778,0.00961634700047,4871,99
50,3,4860,0.127888124778,0.00961634700047,4871
50,4,0,0.0424234630942,8.68699999046e-06,11,0
50,4,10,0.0467226839498,1.78850000339e-05,21,0
50,4,20,0.0482445857753,3.06590000037e-05,31,0
50,4,30,0.0488995080551,4.26670000024e-05,41,0
50,4,40,0.0527282729445,6.05519999226e-05,51,0
50,4,50,0.0541452686923,7.92019998244e-05,61,0
50,4,60,0.0624547599627,9.32529998181e-05,71,0
50,4,70,0.062946052918,0.000108837999846,81,0
50,4,80,0.0648863972371,0.000127743999883,91,0
50,4,90,0.0648863972371,0.000146649999806,101,0
50,4,100,0.0676419418169,0.00016453399985,111,1
50,4,110,0.0684365475854,0.000183951999816,121,0
50,4,120,0.0688880486478,0.000201579999839,131,0
50,4,130,0.0688880486478,0.000220741999897,141,0
50,4,140,0.0701025734985,0.000242202999857,151,1
50,4,150,0.0707438272156,0.000257787999885,161,0
50,4,160,0.0714597671177,0.000275416999784,171,0
50,4,170,0.0714597671177,0.000295089999781,181,0
50,4,180,0.0716089176584,0.000309141999765,191,1
50,4,190,0.0716089176584,0.000328813999772,201,0
50,4,200,0.0746511844466,0.000380166999776,211,1
50,4,210,0.0762232591099,0.000396773999796,221,0
50,4,220,0.0762232591099,0.000412869999764,231,0
50,4,230,0.0776532659878,0.000432541999771,241,1
50,4,240,0.0778816213612,0.000452725999708,251,0
50,4,250,0.0788353454927,0.000475463999805,261,0
50,4,260,0.0801010491309,0.000493348999726,271,0
50,4,270,0.0815654367126,0.000514043999715,281,0
50,4,280,0.0815654367126,0.000532438999699,291,0
50,4,290,0.0819315147859,0.00055415599968,301,1
50,4,300,0.0819315147859,0.000579448999702,311,0
50,4,310,0.0819315147859,0.00059503399973,321,1
50,4,320,0.0819315147859,0.000610618999758,331,2
50,4,330,0.0819315147859,0.000626203999786,341,3
50,4,340,0.0819315147859,0.000645109999709,351,4
50,4,350,0.0821751164238,0.000656606999769,361,5
50,4,360,0.0823768361519,0.000674234999792,371,0
50,4,370,0.0823768361519,0.000694162999707,381,0
50,4,380,0.0829621430166,0.000708470999712,391,1
50,4,390,0.0829621430166,0.000728398999627,401,0
50,4,400,0.0829621430166,0.0007455169997,411,1
50,4,410,0.0853750162276,0.00076135799975,421,2
50,4,420,0.0853750162276,0.000784095999734,431,0
50,4,430,0.0853750162276,0.000806323999655,441,1
50,4,440,0.0853750162276,0.000821908999683,451,2
50,4,450,0.0853750162276,0.00084158199968,461,3
50,4,460,0.0853750162276,0.000859976999777,471,4
50,4,470,0.0873167047836,0.000875305999784,481,5
50,4,480,0.0873167047836,0.000894467999728,491,0
50,4,490,0.0873167047836,0.000914139999736,501,1
50,4,500,0.0873167047836,0.00093253499972,511,2
50,4,510,0.0873983806632,0.000953229999709,521,3
50,4,520,0.0873983806632,0.000972646999685,531,0
50,4,530,0.0873983806632,0.000994107999645,541,1
50,4,540,0.0873983806632,0.00102170099967,551,2
50,4,550,0.0873983806632,0.00104035099969,561,3
50,4,560,0.0873983806632,0.00106104599979,571,4
50,4,570,0.0874378575365,0.00107841899978,581,5
50,4,580,0.0896040867188,0.00110345699989,591,0
50,4,590,0.0950264879615,0.00112696199983,601,0
50,4,600,0.0950264879615,0.00114586799987,611,0
50,4,610,0.0950264879615,0.00116451799988,621,1
50,4,620,0.0950264879615,0.00118751199989,631,2
50,4,630,0.095968691794,0.00120335199983,641,3
50,4,640,0.095968691794,0.00122251399989,651,0
50,4,650,0.0960579642546,0.00123963199997,661,1
50,4,660,0.0960579642546,0.00125879299992,671,0
50,4,670,0.0978265543828,0.00127565499986,681,1
50,4,680,0.100832592675,0.00129967099986,691,0
50,4,690,0.100832592675,0.00131832199986,701,0
50,4,700,0.100832592675,0.00133646099994,711,1
50,4,710,0.100832592675,0.00135587799991,721,2
50,4,720,0.100832592675,0.00137376199996,731,3
50,4,730,0.100832592675,0.00139113599994,741,4
50,4,740,0.104034113618,0.00140646600005,751,5
50,4,750,0.104635607431,0.00142562799999,761,0
50,4,760,0.104635607431,0.00144351199992,771,0
50,4,770,0.106294487613,0.00146011899994,781,1
50,4,780,0.106294487613,0.00147672599996,791,0
50,4,790,0.106294487613,0.00149384300005,801,1
50,4,800,0.106294487613,0.00151172700009,811,2
50,4,810,0.106294487613,0.00152961100002,821,3
50,4,820,0.106505980308,0.00154596300001,831,4
50,4,830,0.108851376252,0.00156231400001,841,0
50,4,840,0.108851376252,0.00158275299998,851,0
50,4,850,0.108851376252,0.00160395800003,861,1
50,4,860,0.111665478289,0.00162363000004,871,2
50,4,870,0.111665478289,0.00164892400005,881,0
50,4,880,0.111665478289,0.00167498400015,891,1
50,4,890,0.111665478289,0.00169797800015,901,2
50,4,900,0.111665478289,0.00172505900014,911,3
50,4,910,0.111665478289,0.00174779700012,921,4
50,4,920,0.111665478289,0.00177002400005,931,5
50,4,930,0.112302234924,0.001789186,941,6
50,4,940,0.112302234924,0.00182086699999,951,0
50,4,950,0.112302234924,0.00183926199998,961,1
50,4,960,0.112302234924,0.00185842400003,971,2
50,4,970,0.112302234924,0.00187732999996,981,3
50,4,980,0.112302234924,0.0018941919999,991,4
50,4,990,0.112302234924,0.00191411999992,1001,5
50,4,1000,0.112302234924,0.00193200499996,1011,6
50,4,1010,0.112302234924,0.00195729799998,1021,7
50,4,1020,0.112302234924,0.00197645899993,1031,8
50,4,1030,0.112302234924,0.00199485399992,1041,9
50,4,1040,0.112302234924,0.00201810399994,1051,10
50,4,1050,0.112302234924,0.00203675399996,1061,11
50,4,1060,0.116052543332,0.0020602589999,1071,12
50,4,1070,0.116052543332,0.00207686599992,1081,0
50,4,1080,0.116052543332,0.00209500599988,1091,1
50,4,1090,0.116052543332,0.00211340099986,1101,2
50,4,1100,0.116052543332,0.00213332899989,1111,3
50,4,1110,0.116052543332,0.00215478999985,1121,4
50,4,1120,0.116052543332,0.0021772729998,1131,5
50,4,1130,0.116052543332,0.00219745699974,1141,6
50,4,1140,0.116052543332,0.00221942899975,1151,7
50,4,1150,0.116052543332,0.00224140099976,1161,8
50,4,1160,0.116052543332,0.0022615849997,1171,9
50,4,1170,0.116052543332,0.00228278999964,1181,10
50,4,1180,0.116052543332,0.00230603899956,1191,11
50,4,1190,0.116052543332,0.00232315699952,1201,12
50,4,1200,0.116052543332,0.00233976399954,1211,13
50,4,1210,0.12076156641,0.00235662699959,1221,14
50,4,1220,0.12076156641,0.00237527799959,1231,0
50,4,1230,0.12076156641,0.00239316299962,1241,1
50,4,1240,0.12076156641,0.00240925899959,1251,2
50,4,1250,0.12076156641,0.00242969799956,1261,3
50,4,1260,0.12076156641,0.0024486039996,1271,4
50,4,1270,0.12076156641,0.00246674399966,1281,5
50,4,1280,0.12076156641,0.00249561399971,1291,6
50,4,1290,0.12076156641,0.00251400899981,1301,7
50,4,1300,0.12076156641,0.00253010399979,1311,8
50,4,1310,0.12076156641,0.00255948499978,1321,9
