N,T,trial,iterations,fitness,time,fevals
80,32,1,320,42.0,0.878006050995,28960,3
80,32,1,330,43.0,0.902048330995,29840,4
80,32,1,340,40.0,0.926395409994,30720,5
80,32,1,350,40.0,0.950366408994,31600,6
80,32,1,360,42.0,0.975309543994,32480,7
80,32,1,370,42.0,0.999203640993,33360,8
80,32,1,380,43.0,1.02319661199,34240,9
80,32,1,390,43.0,1.04720286799,35120,10
80,32,1,400,43.0,1.07107294799,36000,11
80,32,1,410,44.0,1.09506617399,36880,12
80,32,1,420,42.0,1.11823544799,37760,0
80,32,1,430,42.0,1.14049722599,38640,1
80,32,1,440,40.0,1.16284637999,39520,2
80,32,1,450,40.0,1.18579388999,40400,3
80,32,1,460,40.0,1.20965375099,41280,4
80,32,1,470,44.0,1.23381483399,42160,5
80,32,1,480,43.0,1.26025513399,43040,6
80,32,1,490,41.0,1.28539806099,43920,7
80,32,1,500,43.0,1.30891761099,44800,8
80,32,1,510,43.0,1.33239193999,45680,9
80,32,1,520,44.0,1.35635706299,46560,10
80,32,1,530,46.0,1.38039832099,47440,11
80,32,1,540,43.0,1.40436318799,48320,0
80,32,1,550,43.0,1.42806311299,49200,1
80,32,1,560,47.0,1.45163963699,50080,2
80,32,1,570,48.0,1.47546321899,50960,0
80,32,1,580,46.0,1.49955506399,51840,0
80,32,1,590,41.0,1.52583798299,52720,1
80,32,1,600,41.0,1.55084422399,53600,2
80,32,1,610,44.0,1.57598689499,54480,3
80,32,1,620,41.0,1.60088838499,55360,4
80,32,1,630,40.0,1.62516060599,56240,5
80,32,1,640,40.0,1.64970236699,57120,6
80,32,1,650,43.0,1.67383968899,58000,7
80,32,1,660,44.0,1.69797777699,58880,8
80,32,1,670,42.0,1.72240763399,59760,9
80,32,1,680,46.0,1.74724295199,60640,10
80,32,1,690,47.0,1.77075100499,61520,11
80,32,1,700,46.0,1.79508530899,62400,12
80,32,1,710,43.0,1.82456694999,63280,13
80,32,1,720,42.0,1.85432273099,64160,14
80,32,1,730,47.0,1.87897792899,65040,15
80,32,1,740,47.0,1.90886732999,65920,16
80,32,1,750,48.0,1.94164069099,66800,17
80,32,1,760,49.0,1.97034104599,67680,18
80,32,1,770,49.0,1.99409104699,68560,0
80,32,1,780,49.0,2.01828866399,69440,1
80,32,1,790,48.0,2.04210764599,70320,2
80,32,1,800,53.0,2.06621609799,71200,3
80,32,1,810,47.0,2.09050160399,72080,0
80,32,1,820,47.0,2.11643041499,72960,1
80,32,1,830,47.0,2.13969881899,73840,2
80,32,1,840,47.0,2.16286145099,74720,3
80,32,1,850,49.0,2.18593159599,75600,4
80,32,1,860,47.0,2.20906178099,76480,5
80,32,1,870,49.0,2.23103051299,77360,6
80,32,1,880,46.0,2.25418777899,78240,7
80,32,1,890,47.0,2.27710258599,79120,8
80,32,1,900,47.0,2.29893641899,80000,9
80,32,1,910,48.0,2.32016218899,80880,10
80,32,1,920,50.0,2.34174513199,81760,11
80,32,1,930,50.0,2.36332986399,82640,12
80,32,1,940,47.0,2.38715778899,83520,13
80,32,1,950,50.0,2.40903020199,84400,14
80,32,1,960,50.0,2.43121150099,85280,15
80,32,1,970,50.0,2.45336060799,86160,16
80,32,1,980,50.0,2.47509326799,87040,17
80,32,1,990,48.0,2.49637779999,87920,18
80,32,1,1000,50.0,2.51833733399,88800,19
80,32,1,1010,49.0,2.53922688099,89680,20
80,32,1,1020,50.0,2.56049199599,90560,21
80,32,1,1030,47.0,2.58249930599,91440,22
80,32,1,1040,51.0,2.60509500799,92320,23
80,32,1,1050,47.0,2.62920729299,93200,24
80,32,1,1060,50.0,2.65139216799,94080,25
80,32,1,1070,50.0,2.67446358999,94960,26
80,32,1,1080,50.0,2.69969644899,95840,27
80,32,1,1090,51.0,2.72300726399,96720,28
80,32,1,1100,51.0,2.74443563699,97600,29
80,32,1,1110,52.0,2.76545650399,98480,30
80,32,1,1120,50.0,2.78767535899,99360,31
80,32,1,1130,50.0,2.80878769099,100240,32
80,32,1,1140,50.0,2.83047155299,101120,33
80,32,1,1150,51.0,2.85175889499,102000,34
80,32,1,1160,50.0,2.87392154299,102880,35
80,32,1,1170,51.0,2.89762172399,103760,36
80,32,1,1180,51.0,2.92008533799,104640,37
80,32,1,1190,51.0,2.94283995399,105520,38
80,32,1,1200,50.0,2.96458666499,106400,39
80,32,1,1210,50.0,2.98614405899,107280,40
80,32,1,1220,51.0,3.00706221999,108160,41
80,32,1,1230,50.0,3.02798625699,109040,42
80,32,1,1240,50.0,3.04940951999,109920,43
80,32,1,1250,50.0,3.07094468699,110800,44
80,32,1,1260,50.0,3.09267632499,111680,45
80,32,1,1270,50.0,3.11448716499,112560,46
80,32,1,1280,51.0,3.13689201599,113440,47
80,32,1,1290,51.0,3.15797598899,114320,48
80,32,1,1300,51.0,3.17916190299,115200,49
80,32,1,1310,50.0,3.20128520499,116080,50
80,32,1,1320,53.0,3.22264178499,116960,51
80,32,1,1330,51.0,3.24355790199,117840,52
80,32,1,1340,51.0,3.26545969499,118720,53
80,32,1,1350,51.0,3.28805743999,119600,54
80,32,1,1360,51.0,3.31136161199,120480,55
80,32,1,1370,51.0,3.33285845599,121360,56
80,32,1,1380,53.0,3.35344677999,122240,57
80,32,1,1390,50.0,3.37554478899,123120,58
80,32,1,1400,50.0,3.39884717399,124000,59
80,32,1,1410,51.0,3.421097965,124880,60
80,32,1,1420,53.0,3.442388629,125760,61
80,32,1,1430,50.0,3.463402343,126640,62
80,32,1,1440,51.0,3.484826883,127520,63
80,32,1,1450,51.0,3.506188828,128400,64
80,32,1,1460,51.0,3.528179532,129280,65
80,32,1,1470,51.0,3.550769613,130160,66
80,32,1,1480,50.0,3.572979526,131040,67
80,32,1,1490,50.0,3.594398956,131920,68
80,32,1,1500,50.0,3.616908558,132800,69
80,32,1,1510,50.0,3.641203772,133680,70
80,32,1,1520,50.0,3.663136479,134560,71
80,32,1,1530,51.0,3.684369147,135440,72
80,32,1,1540,51.0,3.706430621,136320,73
80,32,1,1550,51.0,3.728088167,137200,74
80,32,1,1560,51.0,3.750106975,138080,75
80,32,1,1570,53.0,3.771289312,138960,76
80,32,1,1580,53.0,3.792442268,139840,77
80,32,1,1590,51.0,3.814441914,140720,78
80,32,1,1600,55.0,3.838942286,141600,79
80,32,1,1610,51.0,3.863307504,142480,0
80,32,1,1620,55.0,3.88727978,143360,1
80,32,1,1630,55.0,3.911881581,144240,2
80,32,1,1640,51.0,3.933683223,145120,3
80,32,1,1650,53.0,3.954953447,146000,4
80,32,1,1660,55.0,3.977258657,146880,5
80,32,1,1670,55.0,3.999530909,147760,6
80,32,1,1680,55.0,4.022526962,148640,7
80,32,1,1690,57.0,4.044995941,149520,8
80,32,1,1700,55.0,4.067232425,150400,0
80,32,1,1710,55.0,4.090183511,151280,1
80,32,1,1720,55.0,4.113336434,152160,2
80,32,1,1730,55.0,4.136795178,153040,3
80,32,1,1740,55.0,4.160818807,153920,4
80,32,1,1750,56.0,4.183665143,154800,5
80,32,1,1760,55.0,4.206925627,155680,6
80,32,1,1770,55.0,4.237752417,156560,7
80,32,1,1780,57.0,4.259333316,157440,8
80,32,1,1790,55.0,4.279737944,158320,9
80,32,1,1800,55.0,4.301161717,159200,10
80,32,1,1810,55.0,4.322992229,160080,11
80,32,1,1820,57.0,4.344925959,160960,12
80,32,1,1830,55.0,4.3657059,161840,13
80,32,1,1840,57.0,4.386212979,162720,14
80,32,1,1850,56.0,4.407012337,163600,15
80,32,1,1860,57.0,4.430060255,164480,16
80,32,1,1870,57.0,4.452028731,165360,17
80,32,1,1880,56.0,4.475303266,166240,18
80,32,1,1890,59.0,4.498626345,167120,19
80,32,1,1900,53.0,4.521620354,168000,0
80,32,1,1910,53.0,4.545005517,168880,1
80,32,1,1920,53.0,4.56769856,169760,2
80,32,1,1930,53.0,4.589509655,170640,3
80,32,1,1940,53.0,4.610796487,171520,4
80,32,1,1950,53.0,4.635840539,172400,5
80,32,1,1960,55.0,4.658835825,173280,6
80,32,1,1970,55.0,4.683929187,174160,7
80,32,1,1980,55.0,4.704797783,175040,8
80,32,1,1990,55.0,4.728223057,175920,9
80,32,1,2000,54.0,4.75116188099,176800,10
80,32,1,2010,53.0,4.77329157,177680,11
80,32,1,2020,53.0,4.79512259299,178560,12
80,32,1,2030,55.0,4.81727195599,179440,13
80,32,1,2040,55.0,4.83964844799,180320,14
80,32,1,2050,54.0,4.86149709999,181200,15
80,32,1,2060,53.0,4.88236952899,182080,16
80,32,1,2070,53.0,4.90320235699,182960,17
80,32,1,2080,54.0,4.92371531299,183840,18
80,32,1,2090,54.0,4.94573412099,184720,19
80,32,1,2100,54.0,4.96653552299,185600,20
80,32,1,2110,53.0,4.98727714099,186480,21
80,32,1,2120,53.0,5.00829545399,187360,22
80,32,1,2130,54.0,5.02943640199,188240,23
80,32,1,2140,53.0,5.05285120099,189120,24
80,32,1,2150,53.0,5.07929993199,190000,25
80,32,1,2160,54.0,5.10145542699,190880,26
80,32,1,2170,54.0,5.12290193999,191760,27
80,32,1,2180,54.0,5.14414610499,192640,28
80,32,1,2190,54.0,5.16594110399,193520,29
80,32,1,2200,56.0,5.19061801899,194400,30
80,32,1,2210,54.0,5.21417716999,195280,31
80,32,1,2220,53.0,5.23651559399,196160,32
80,32,1,2230,56.0,5.25943653299,197040,33
80,32,1,2240,54.0,5.28228286999,197920,34
80,32,1,2250,54.0,5.30396851999,198800,35
80,32,1,2260,53.0,5.32577808199,199680,36
80,32,1,2270,54.0,5.34673252199,200560,37
80,32,1,2280,53.0,5.36762666699,201440,38
80,32,1,2290,54.0,5.38976121099,202320,39
80,32,1,2300,54.0,5.41132473699,203200,40
80,32,1,2310,53.0,5.43274595499,204080,41
80,32,1,2320,54.0,5.45546199199,204960,42
80,32,1,2330,53.0,5.47799407699,205840,43
80,32,1,2340,53.0,5.50001467299,206720,44
80,32,1,2350,54.0,5.52075143699,207600,45
80,32,1,2360,54.0,5.54273549799,208480,46
80,32,1,2370,55.0,5.56403306099,209360,47
80,32,1,2380,55.0,5.58559275499,210240,48
80,32,1,2390,54.0,5.60720533499,211120,49
80,32,1,2400,54.0,5.62832379899,212000,50
80,32,1,2410,55.0,5.64869597999,212880,51
80,32,1,2420,54.0,5.66945113899,213760,52
80,32,1,2430,54.0,5.69197913599,214640,53
80,32,1,2440,55.0,5.71297522099,215520,54
80,32,1,2450,54.0,5.73376870299,216400,55
80,32,1,2460,55.0,5.75545486399,217280,56
80,32,1,2470,55.0,5.77746881799,218160,57
80,32,1,2480,55.0,5.80028245199,219040,58
80,32,1,2490,55.0,5.82182656099,219920,59
80,32,1,2500,55.0,5.84348231899,220800,60
80,32,1,2510,54.0,5.86564701099,221680,61
80,32,1,2520,54.0,5.88715535199,222560,62
80,32,1,2530,55.0,5.91423948399,223440,63
80,32,1,2540,54.0,5.93625190399,224320,64
80,32,1,2550,54.0,5.95994288699,225200,65
80,32,1,2560,54.0,5.98179307199,226080,66
80,32,1,2570,54.0,6.00259549699,226960,67
80,32,1,2580,54.0,6.02323594099,227840,68
80,32,1,2590,54.0,6.04431046099,228720,69
80,32,1,2600,55.0,6.06631266099,229600,70
80,32,1,2610,54.0,6.08730389199,230480,71
80,32,1,2620,55.0,6.10823201699,231360,72
80,32,1,2630,54.0,6.12902115599,232240,73
80,32,1,2640,54.0,6.15114931299,233120,74
80,32,1,2650,54.0,6.17270517499,234000,75
80,32,1,2660,54.0,6.19571911299,234880,76
80,32,1,2670,54.0,6.21677166199,235760,77
80,32,1,2680,55.0,6.23754828199,236640,78
80,32,1,2690,54.0,6.25835888199,237520,79
80,32,1,2700,55.0,6.28014187399,238400,80
80,32,1,2710,55.0,6.30197723999,239280,81
80,32,1,2720,55.0,6.32507216699,240160,82
80,32,1,2730,54.0,6.35471783099,241040,83
80,32,1,2740,54.0,6.37956847899,241920,84
80,32,1,2750,54.0,6.40291020899,242800,85
80,32,1,2760,54.0,6.42482656599,243680,86
80,32,1,2770,54.0,6.44690873499,244560,87
80,32,1,2780,54.0,6.47083630099,245440,88
80,32,1,2790,54.0,6.49372274899,246320,89
80,32,1,2800,54.0,6.51559899399,247200,90
80,32,1,2810,55.0,6.53717222899,248080,91
80,32,1,2820,54.0,6.55829784699,248960,92
80,32,1,2830,54.0,6.57977118599,249840,93
80,32,1,2840,54.0,6.60131401799,250720,94
80,32,1,2850,54.0,6.62272399499,251600,95
80,32,1,2860,55.0,6.64367894599,252480,96
80,32,1,2870,55.0,6.66445837599,253360,97
80,32,1,2880,54.0,6.68712816899,254240,98
80,32,1,2890,54.0,6.71139349199,255120,99
80,32,1,2890,59.0,6.71139349199,255120,optimal
80,32,2,0,16.0,0.0332799959997,800,0
80,32,2,10,24.0,0.0621757999997,1680,0
80,32,2,20,19.0,0.0896699919995,2560,0
80,32,2,30,28.0,0.116196391999,3440,1
80,32,2,40,30.0,0.145518353,4320,0
80,32,2,50,30.0,0.173044226,5200,0
80,32,2,60,28.0,0.201616582,6080,1
80,32,2,70,27.0,0.229288339001,6960,2
80,32,2,80,33.0,0.259847888001,7840,3
80,32,2,90,33.0,0.285668627001,8720,0
80,32,2,100,39.0,0.315652304001,9600,1
80,32,2,110,44.0,0.339705060001,10480,0
80,32,2,120,43.0,0.362977297001,11360,0
80,32,2,130,42.0,0.386516519001,12240,1
80,32,2,140,42.0,0.409950736002,13120,2
80,32,2,150,49.0,0.433099316002,14000,3
80,32,2,160,45.0,0.455201158003,14880,0
80,32,2,170,47.0,0.477195694003,15760,1
80,32,2,180,49.0,0.500960769003,16640,2
80,32,2,190,47.0,0.523836232002,17520,3
80,32,2,200,47.0,0.546648078002,18400,4
80,32,2,210,51.0,0.568763461002,19280,5
80,32,2,220,49.0,0.592847897003,20160,0
80,32,2,230,47.0,0.615156685002,21040,1
80,32,2,240,47.0,0.636828283002,21920,2
80,32,2,250,48.0,0.659509829002,22800,3
80,32,2,260,47.0,0.682254736002,23680,4
80,32,2,270,48.0,0.705407149002,24560,5
80,32,2,280,46.0,0.728966810002,25440,6
80,32,2,290,46.0,0.752844555002,26320,7
80,32,2,300,45.0,0.775666620002,27200,8
80,32,2,310,46.0,0.799214785002,28080,9
80,32,2,320,48.0,0.822030974002,28960,10
80,32,2,330,45.0,0.845908464002,29840,11
80,32,2,340,45.0,0.868441571001,30720,12
80,32,2,350,49.0,0.896504737001,31600,13
80,32,2,360,52.0,0.919273916001,32480,14
80,32,2,370,45.0,0.943035925001,33360,0
80,32,2,380,47.0,0.966649751001,34240,1
80,32,2,390,45.0,0.989682083001,35120,2
80,32,2,400,47.0,1.012516923,36000,3
80,32,2,410,47.0,1.035017582,36880,4
80,32,2,420,47.0,1.057757634,37760,5
80,32,2,430,46.0,1.080315524,38640,6
80,32,2,440,48.0,1.102938563,39520,7
80,32,2,450,48.0,1.126690097,40400,8
80,32,2,460,51.0,1.149458765,41280,9
80,32,2,470,50.0,1.172585628,42160,10
80,32,2,480,48.0,1.196262303,43040,11
80,32,2,490,47.0,1.219602244,43920,12
80,32,2,500,52.0,1.243063032,44800,13
80,32,2,510,55.0,1.266577472,45680,14
80,32,2,520,49.0,1.289727585,46560,0
80,32,2,530,49.0,1.312748932,47440,1
80,32,2,540,56.0,1.335651221,48320,2
80,32,2,550,49.0,1.358269662,49200,0
80,32,2,560,47.0,1.381873013,50080,1
80,32,2,570,48.0,1.403669034,50960,2
80,32,2,580,46.0,1.424668951,51840,3
80,32,2,590,49.0,1.444839551,52720,4
80,32,2,600,46.0,1.465270239,53600,5
80,32,2,610,49.0,1.485904041,54480,6
80,32,2,620,54.0,1.506584342,55360,7
80,32,2,630,53.0,1.527782774,56240,8
80,32,2,640,55.0,1.549234141,57120,9
80,32,2,650,53.0,1.571571032,58000,10
80,32,2,660,54.0,1.594490438,58880,11
80,32,2,670,55.0,1.615869246,59760,12
80,32,2,680,53.0,1.638930959,60640,13
80,32,2,690,53.0,1.659247443,61520,14
80,32,2,700,54.0,1.679116055,62400,15
80,32,2,710,53.0,1.699433561,63280,16
80,32,2,720,54.0,1.720744153,64160,17
80,32,2,730,54.0,1.740586705,65040,18
80,32,2,740,53.0,1.760748875,65920,19
80,32,2,750,53.0,1.781910006,66800,20
80,32,2,760,54.0,1.803158515,67680,21
80,32,2,770,53.0,1.824604261,68560,22
80,32,2,780,54.0,1.845031883,69440,23
80,32,2,790,54.0,1.867821245,70320,24
80,32,2,800,54.0,1.887668141,71200,25
80,32,2,810,54.0,1.907800673,72080,26
80,32,2,820,53.0,1.92743168,72960,27
80,32,2,830,54.0,1.948595622,73840,28
80,32,2,840,54.0,1.969075875,74720,29
80,32,2,850,53.0,1.989111066,75600,30
80,32,2,860,54.0,2.009695302,76480,31
80,32,2,870,53.0,2.030508457,77360,32
80,32,2,880,54.0,2.051767952,78240,33
80,32,2,890,53.0,2.072536141,79120,34
80,32,2,900,54.0,2.0928212,80000,35
80,32,2,910,55.0,2.11503239,80880,36
80,32,2,920,55.0,2.136022854,81760,37
80,32,2,930,56.0,2.157181941,82640,38
80,32,2,940,54.0,2.178923543,83520,39
80,32,2,950,54.0,2.20192675,84400,40
80,32,2,960,54.0,2.225166795,85280,41
80,32,2,970,54.0,2.245756653,86160,42
80,32,2,980,55.0,2.266164092,87040,43
80,32,2,990,55.0,2.285904704,87920,44
80,32,2,1000,55.0,2.30599738,88800,45
80,32,2,1010,53.0,2.325740547,89680,46
80,32,2,1020,55.0,2.34685569,90560,47
80,32,2,1030,55.0,2.366945811,91440,48
80,32,2,1040,54.0,2.386513202,92320,49
80,32,2,1050,53.0,2.40642448,93200,50
80,32,2,1060,53.0,2.42564696,94080,51
80,32,2,1070,53.0,2.445750622,94960,52
80,32,2,1080,53.0,2.466099553,95840,53
80,32,2,1090,55.0,2.486459981,96720,54
80,32,2,1100,53.0,2.507302006,97600,55
80,32,2,1110,54.0,2.527508375,98480,56
80,32,2,1120,56.0,2.548387447,99360,57
80,32,2,1130,55.0,2.568389936,100240,58
80,32,2,1140,57.0,2.590802197,101120,59
80,32,2,1150,53.0,2.611812078,102000,0
80,32,2,1160,55.0,2.632081297,102880,1
80,32,2,1170,55.0,2.65242052,103760,2
80,32,2,1180,53.0,2.672949571,104640,3
80,32,2,1190,55.0,2.692951293,105520,4
80,32,2,1200,53.0,2.712538612,106400,5
80,32,2,1210,55.0,2.732478762,107280,6
80,32,2,1220,56.0,2.752195614,108160,7
80,32,2,1230,57.0,2.771891004,109040,8
80,32,2,1240,53.0,2.791909844,109920,9
80,32,2,1250,53.0,2.812744971,110800,10
80,32,2,1260,57.0,2.832692018,111680,11
80,32,2,1270,55.0,2.851890483,112560,12
80,32,2,1280,56.0,2.871353123,113440,13
80,32,2,1290,58.0,2.891508649,114320,14
80,32,2,1300,55.0,2.911147066,115200,0
80,32,2,1310,57.0,2.930595143,116080,1
80,32,2,1320,55.0,2.950915971,116960,2
80,32,2,1330,55.0,2.971603426,117840,3
80,32,2,1340,56.0,2.99091635,118720,4
80,32,2,1350,57.0,3.010690176,119600,5
80,32,2,1360,57.0,3.030710037,120480,6
80,32,2,1370,56.0,3.052678514,121360,7
80,32,2,1380,58.0,3.07240303,122240,8
80,32,2,1390,57.0,3.092721559,123120,9
80,32,2,1400,56.0,3.112493085,124000,10
80,32,2,1410,55.0,3.132470536,124880,11
80,32,2,1420,57.0,3.152238485,125760,12
80,32,2,1430,57.0,3.172285684,126640,13
80,32,2,1440,58.0,3.20294001899,127520,14
80,32,2,1450,55.0,3.222853853,128400,15
80,32,2,1460,55.0,3.24694161,129280,16
80,32,2,1470,58.0,3.271560273,130160,17
80,32,2,1480,55.0,3.292519057,131040,18
80,32,2,1490,57.0,3.324733408,131920,19
80,32,2,1500,56.0,3.355268686,132800,20
80,32,2,1510,57.0,3.37667202,133680,21
80,32,2,1520,57.0,3.39665177,134560,22
80,32,2,1530,57.0,3.424307176,135440,23
80,32,2,1540,55.0,3.444663517,136320,24
80,32,2,1550,56.0,3.47176451099,137200,25
80,32,2,1560,57.0,3.50452688599,138080,26
80,32,2,1570,57.0,3.525540089,138960,27
80,32,2,1580,57.0,3.545923001,139840,28
80,32,2,1590,57.0,3.565563462,140720,29
80,32,2,1600,55.0,3.58849819699,141600,30
80,32,2,1610,55.0,3.615118872,142480,31
80,32,2,1620,57.0,3.63508840199,143360,32
80,32,2,1630,56.0,3.668279488,144240,33
80,32,2,1640,56.0,3.699754709,145120,34
80,32,2,1650,55.0,3.720554323,146000,35
80,32,2,1660,56.0,3.741099726,146880,36
80,32,2,1670,56.0,3.760821176,147760,37
80,32,2,1680,55.0,3.781379353,148640,38
80,32,2,1690,55.0,3.801400747,149520,39
80,32,2,1700,55.0,3.826996656,150400,40
80,32,2,1710,55.0,3.847909963,151280,41
80,32,2,1720,57.0,3.871807637,152160,42
80,32,2,1730,57.0,3.894501702,153040,43
80,32,2,1740,57.0,3.914213699,153920,44
80,32,2,1750,58.0,3.93428517,154800,45
80,32,2,1760,56.0,3.954761335,155680,46
80,32,2,1770,56.0,3.975126363,156560,47
80,32,2,1780,57.0,4.004054359,157440,48
80,32,2,1790,56.0,4.025030517,158320,49
80,32,2,1800,59.0,4.046407536,159200,50
80,32,2,1810,58.0,4.068039278,160080,0
80,32,2,1820,57.0,4.088249223,160960,1
80,32,2,1830,59.0,4.110465523,161840,2
80,32,2,1840,55.0,4.130384467,162720,3
80,32,2,1850,57.0,4.150975092,163600,4
80,32,2,1860,58.0,4.182543822,164480,5
80,32,2,1870,57.0,4.214933949,165360,6
80,32,2,1880,57.0,4.241770002,166240,7
80,32,2,1890,55.0,4.26259772,167120,8
80,32,2,1900,55.0,4.291089341,168000,9
80,32,2,1910,57.0,4.312481434,168880,10
80,32,2,1920,57.0,4.333341088,169760,11
80,32,2,1930,55.0,4.355917372,170640,12
80,32,2,1940,55.0,4.382885257,171520,13
80,32,2,1950,51.0,4.408118883,172400,14
80,32,2,1960,54.0,4.437068596,173280,15
80,32,2,1970,52.0,4.462651219,174160,16
80,32,2,1980,54.0,4.485538689,175040,17
80,32,2,1990,55.0,4.507193936,175920,18
80,32,2,2000,56.0,4.530921198,176800,19
80,32,2,2010,57.0,4.550919343,177680,20
80,32,2,2020,57.0,4.570972419,178560,21
80,32,2,2030,55.0,4.591784808,179440,22
80,32,2,2040,57.0,4.611770945,180320,23
80,32,2,2050,55.0,4.632129841,181200,24
80,32,2,2060,58.0,4.653606501,182080,25
80,32,2,2070,57.0,4.677841931,182960,26
80,32,2,2080,56.0,4.708649304,183840,27
80,32,2,2090,57.0,4.728675808,184720,28
80,32,2,2100,57.0,4.755338128,185600,29
80,32,2,2110,55.0,4.77616789,186480,30
80,32,2,2120,57.0,4.797007616,187360,31
80,32,2,2130,55.0,4.818362919,188240,32
80,32,2,2140,57.0,4.838327084,189120,33
80,32,2,2150,53.0,4.858392422,190000,34
80,32,2,2160,53.0,4.878279174,190880,35
80,32,2,2170,58.0,4.910543346,191760,36
80,32,2,2180,55.0,4.930685332,192640,37
80,32,2,2190,55.0,4.951178615,193520,38
80,32,2,2200,55.0,4.97094963,194400,39
80,32,2,2210,56.0,4.994327383,195280,40
80,32,2,2220,56.0,5.022659324,196160,41
80,32,2,2230,57.0,5.043438499,197040,42
80,32,2,2240,57.0,5.063485442,197920,43
80,32,2,2250,57.0,5.083802437,198800,44
80,32,2,2260,55.0,5.105966873,199680,45
80,32,2,2270,55.0,5.129778447,200560,46
80,32,2,2280,55.0,5.151083419,201440,47
80,32,2,2290,55.0,5.174278242,202320,48
80,32,2,2300,55.0,5.195218375,203200,49
80,32,2,2310,55.0,5.2170425,204080,50
80,32,2,2320,53.0,5.239623639,204960,51
80,32,2,2330,58.0,5.261078838,205840,52
80,32,2,2340,56.0,5.282787993,206720,53
80,32,2,2350,56.0,5.308637347,207600,54
80,32,2,2360,55.0,5.331469121,208480,55
80,32,2,2370,55.0,5.353436831,209360,56
80,32,2,2380,52.0,5.374697858,210240,57
80,32,2,2390,46.0,5.395852857,211120,58
80,32,2,2400,56.0,5.418361948,212000,59
80,32,2,2410,46.0,5.440429298,212880,60
80,32,2,2420,49.0,5.465417654,213760,61
80,32,2,2430,53.0,5.492020956,214640,62
80,32,2,2440,46.0,5.514664434,215520,63
80,32,2,2450,56.0,5.536817629,216400,64
80,32,2,2460,56.0,5.558248045,217280,65
80,32,2,2470,48.0,5.585311227,218160,66
80,32,2,2480,56.0,5.606301692,219040,67
80,32,2,2490,47.0,5.62721832,219920,68
80,32,2,2500,47.0,5.653077638,220800,69
80,32,2,2510,55.0,5.676052741,221680,70
80,32,2,2520,50.0,5.705567595,222560,71
80,32,2,2530,47.0,5.728270857,223440,72
80,32,2,2540,51.0,5.750718631,224320,73
80,32,2,2550,47.0,5.775923386,225200,74
80,32,2,2560,47.0,5.8014986,226080,75
80,32,2,2570,47.0,5.824401399,226960,76
80,32,2,2580,47.0,5.846022666,227840,77
80,32,2,2590,47.0,5.867732076,228720,78
80,32,2,2600,47.0,5.889916185,229600,79
80,32,2,2610,47.0,5.912969723,230480,80
80,32,2,2620,50.0,5.935344682,231360,81
80,32,2,2630,48.0,5.958952887,232240,82
80,32,2,2640,48.0,5.982878919,233120,83
80,32,2,2650,50.0,6.005592912,234000,84
80,32,2,2660,48.0,6.027999808,234880,85
80,32,2,2670,47.0,6.052651429,235760,86
80,32,2,2680,50.0,6.074927258,236640,87
80,32,2,2690,48.0,6.097927399,237520,88
80,32,2,2700,47.0,6.122805384,238400,89
80,32,2,2710,47.0,6.145965716,239280,90
80,32,2,2720,47.0,6.169956132,240160,91
80,32,2,2730,47.0,6.192733486,241040,92
80,32,2,2740,47.0,6.215873379,241920,93
80,32,2,2750,48.0,6.239640242,242800,94
80,32,2,2760,49.0,6.26772257,243680,95
80,32,2,2770,48.0,6.28976897,244560,96
80,32,2,2780,49.0,6.314384823,245440,97
80,32,2,2790,50.0,6.337176484,246320,98
80,32,2,2800,49.0,6.365083035,247200,99
80,32,2,2800,59.0,6.365083035,247200,optimal
80,32,3,0,18.0,0.0337081960006,800,0
80,32,3,10,25.0,0.0632273940009,1680,0
80,32,3,20,31.0,0.0931609950012,2560,0
80,32,3,30,32.0,0.117685128002,3440,0
80,32,3,40,36.0,0.144850506002,4320,0
80,32,3,50,31.0,0.171784411001,5200,0
80,32,3,60,34.0,0.199370324001,6080,1
80,32,3,70,34.0,0.228088564002,6960,2
80,32,3,80,39.0,0.255070500002,7840,3
80,32,3,90,43.0,0.279406849002,8720,0
80,32,3,100,44.0,0.302689049002,9600,0
