N,T,trial,iterations,fitness,time,fevals
80,32,3,920,57.0,0.0282072650001,44053,0
80,32,3,930,57.0,0.0284658200001,44523,1
80,32,3,940,57.0,0.0288692370001,44999,2
80,32,3,950,57.0,0.0291280470001,45480,3
80,32,3,960,57.0,0.0293825140001,45950,4
80,32,3,970,57.0,0.0296686610001,46419,5
80,32,3,980,57.0,0.029929515,46896,6
80,32,3,990,57.0,0.030262673,47381,7
80,32,3,1000,59.0,0.030529148,47856,8
80,32,3,1010,59.0,0.03078898,48327,0
80,32,3,1020,57.0,0.0310572430001,48801,1
80,32,3,1030,58.0,0.0313140090001,49270,2
80,32,3,1040,56.0,0.0316453780001,49742,3
80,32,3,1050,56.0,0.0320058730002,50209,4
80,32,3,1060,56.0,0.0322700490003,50690,5
80,32,3,1070,56.0,0.0326032070003,51167,6
80,32,3,1080,58.0,0.0328512870003,51642,7
80,32,3,1090,59.0,0.0331024330003,52122,8
80,32,3,1100,58.0,0.0333436150003,52594,9
80,32,3,1110,58.0,0.0335988490003,53072,10
80,32,3,1120,58.0,0.0338545930003,53552,11
80,32,3,1130,59.0,0.0341187690003,54034,12
80,32,3,1140,61.0,0.0343791120004,54507,13
80,32,3,1150,59.0,0.0346358780004,54976,0
80,32,3,1160,60.0,0.0348831910004,55439,1
80,32,3,1170,58.0,0.0351361250003,55923,2
80,32,3,1180,59.0,0.0353821600004,56391,3
80,32,3,1190,59.0,0.0356432700004,56864,4
80,32,3,1200,61.0,0.0358910940004,57338,5
80,32,3,1210,59.0,0.0361910380004,57814,6
80,32,3,1220,59.0,0.0364324750004,58288,7
80,32,3,1230,59.0,0.0366754450005,58754,8
80,32,3,1240,59.0,0.0369204590005,59229,9
80,32,3,1250,60.0,0.0372283230005,59701,10
80,32,3,1260,59.0,0.0374876440004,60182,11
80,32,3,1270,60.0,0.0377385340004,60660,12
80,32,3,1280,58.0,0.0380349010003,61131,13
80,32,3,1290,59.0,0.0382901340004,61603,14
80,32,3,1300,59.0,0.0385443450004,62076,15
80,32,3,1310,61.0,0.0388166960005,62550,16
80,32,3,1320,61.0,0.0390806160004,63020,17
80,32,3,1330,61.0,0.0393358490005,63486,18
80,32,3,1340,61.0,0.0395849500005,63951,19
80,32,3,1350,61.0,0.0398437610005,64410,20
80,32,3,1360,62.0,0.0400969500006,64877,21
80,32,3,1370,62.0,0.0404076250006,65352,0
80,32,3,1380,61.0,0.0406577490006,65825,1
80,32,3,1390,61.0,0.0409050630007,66294,2
80,32,3,1400,60.0,0.0411521210007,66770,3
80,32,3,1410,61.0,0.0427047280007,67233,4
80,32,3,1420,60.0,0.0430141250006,67701,5
80,32,3,1430,61.0,0.0432680810006,68182,6
80,32,3,1440,61.0,0.0435212710006,68653,7
80,32,3,1450,60.0,0.0438270920006,69122,8
80,32,3,1460,60.0,0.0441173270005,69588,9
80,32,3,1470,60.0,0.0444366890006,70058,10
80,32,3,1480,61.0,0.0446967770006,70526,11
80,32,3,1490,61.0,0.0449752600006,71005,12
80,32,3,1500,61.0,0.0452350920006,71486,13
80,32,3,1510,65.0,0.0454882820006,71962,14
80,32,3,1520,60.0,0.0457450480006,72442,0
80,32,3,1530,60.0,0.0459990040006,72904,1
80,32,3,1540,65.0,0.0462575590007,73376,2
80,32,3,1550,60.0,0.0465074270006,73851,3
80,32,3,1560,61.0,0.0467634270005,74318,4
80,32,3,1570,61.0,0.0470158500005,74792,5
80,32,3,1580,61.0,0.0472618860005,75265,6
80,32,3,1590,60.0,0.0475086880004,75734,7
80,32,3,1600,60.0,0.0477669870005,76209,8
80,32,3,1610,60.0,0.0480245200006,76680,9
80,32,3,1620,61.0,0.0482797540005,77155,10
80,32,3,1630,61.0,0.0485490400006,77628,11
80,32,3,1640,61.0,0.0487937980006,78101,12
80,32,3,1650,62.0,0.0490444320005,78573,13
80,32,3,1660,61.0,0.0492925120005,79047,14
80,32,3,1670,62.0,0.0495876020005,79511,15
80,32,3,1680,61.0,0.0498941890006,79970,16
80,32,3,1690,61.0,0.0501430350006,80440,17
80,32,3,1700,61.0,0.0505009750007,80922,18
80,32,3,1710,61.0,0.0508108830006,81396,19
80,32,3,1720,61.0,0.0510548750007,81875,20
80,32,3,1730,62.0,0.0512952900006,82347,21
80,32,3,1740,61.0,0.0515965110005,82826,22
80,32,3,1750,61.0,0.0519677360005,83307,23
80,32,3,1760,61.0,0.0522260360004,83776,24
80,32,3,1770,62.0,0.0524794810004,84249,25
80,32,3,1780,61.0,0.0527247500004,84722,26
80,32,3,1790,61.0,0.0529994010004,85201,27
80,32,3,1800,61.0,0.0532520790003,85667,28
80,32,3,1810,62.0,0.0535596880003,86138,29
80,32,3,1820,61.0,0.0538711300003,86600,30
80,32,3,1830,61.0,0.0541235530003,87074,31
80,32,3,1840,62.0,0.0544487910004,87547,32
80,32,3,1850,62.0,0.0547042800005,88024,33
80,32,3,1860,61.0,0.0549648790004,88493,34
80,32,3,1870,61.0,0.0552379970004,88969,35
80,32,3,1880,61.0,0.0555471390004,89443,36
80,32,3,1890,61.0,0.0558383960005,89918,37
80,32,3,1900,60.0,0.0561421730005,90402,38
80,32,3,1910,62.0,0.0563800340004,90869,39
80,32,3,1920,61.0,0.0566534070003,91348,40
80,32,3,1930,61.0,0.0568984200004,91820,41
80,32,3,1940,61.0,0.0571610630004,92300,42
80,32,3,1950,61.0,0.0574438890004,92777,43
80,32,3,1960,61.0,0.0577430670005,93253,44
80,32,3,1970,61.0,0.0580149070006,93728,45
80,32,3,1980,61.0,0.0582778050006,94207,46
80,32,3,1990,61.0,0.0585384040006,94682,47
80,32,3,2000,61.0,0.0588007920006,95151,48
80,32,3,2010,61.0,0.0590534710007,95614,49
80,32,3,2020,62.0,0.0593314420007,96088,50
80,32,3,2030,62.0,0.0595805430007,96550,51
80,32,3,2040,62.0,0.0598439520007,97013,52
80,32,3,2050,62.0,0.0601523270008,97489,53
80,32,3,2060,62.0,0.0604139470008,97957,54
80,32,3,2070,62.0,0.0606638150008,98430,55
80,32,3,2080,62.0,0.0609124050007,98899,56
80,32,3,2090,63.0,0.0611553750007,99363,57
80,32,3,2100,62.0,0.0614519980007,99841,58
80,32,3,2110,62.0,0.0616998230007,100319,59
80,32,3,2120,62.0,0.0619573560007,100787,60
80,32,3,2130,62.0,0.0622056920007,101255,61
80,32,3,2140,62.0,0.0624563270007,101724,62
80,32,3,2150,62.0,0.0627005740007,102194,63
80,32,3,2160,65.0,0.0630207010007,102676,64
80,32,3,2170,62.0,0.0632618830007,103148,65
80,32,3,2180,64.0,0.0635074070007,103605,66
80,32,3,2190,61.0,0.0637452670006,104083,67
80,32,3,2200,61.0,0.0639918140006,104567,68
80,32,3,2210,61.0,0.0642309520007,105037,69
80,32,3,2220,62.0,0.0644831190007,105516,70
80,32,3,2230,62.0,0.0647317100007,105981,71
80,32,3,2240,63.0,0.0649925640007,106460,72
80,32,3,2250,62.0,0.0652375780007,106941,73
80,32,3,2260,63.0,0.0654935780008,107412,74
80,32,3,2270,65.0,0.0657472790008,107886,75
80,32,3,2280,65.0,0.0659971470009,108369,76
80,32,3,2290,65.0,0.0662370510008,108842,77
80,32,3,2300,65.0,0.0665014820008,109315,78
80,32,3,2310,65.0,0.0667569710008,109783,79
80,32,3,2320,65.0,0.0670099050008,110254,80
80,32,3,2330,67.0,0.0672505760008,110733,81
80,32,3,2340,65.0,0.0674904800009,111208,0
80,32,3,2350,65.0,0.0677296180008,111683,1
80,32,3,2360,65.0,0.0679920060008,112154,2
80,32,3,2370,65.0,0.0682285890008,112632,3
80,32,3,2380,65.0,0.0684738580009,113109,4
80,32,3,2390,66.0,0.0687221940008,113579,5
80,32,3,2400,66.0,0.0689646530008,114052,6
80,32,3,2410,66.0,0.0692689410008,114521,7
80,32,3,2420,66.0,0.0711644130008,114996,8
80,32,3,2430,67.0,0.0714204130009,115472,9
80,32,3,2440,66.0,0.0716932760008,115953,10
80,32,3,2450,66.0,0.0719428890008,116433,11
80,32,3,2460,66.0,0.0721976120008,116912,12
80,32,3,2470,68.0,0.0724487580007,117390,13
80,32,3,2480,68.0,0.0726958160008,117866,0
80,32,3,2490,68.0,0.0729369980007,118336,1
80,32,3,2500,66.0,0.0732044950007,118804,2
80,32,3,2510,67.0,0.0735059720007,119269,3
80,32,3,2520,67.0,0.0737563510007,119737,4
80,32,3,2530,69.0,0.0739952330007,120209,5
80,32,3,2540,69.0,0.0742440800007,120687,0
80,32,3,2550,68.0,0.0745366150006,121157,1
80,32,3,2560,66.0,0.0747926150007,121624,2
80,32,3,2570,66.0,0.0750514250007,122096,3
80,32,3,2580,72.0,0.0753337400007,122565,4
80,32,3,2590,66.0,0.0755930620007,123042,0
80,32,3,2600,66.0,0.0758357760008,123515,1
80,32,3,2610,66.0,0.0760805340008,123990,2
80,32,3,2620,69.0,0.0763807340007,124470,3
80,32,3,2630,69.0,0.0766168060007,124929,4
80,32,3,2640,66.0,0.0768894130007,125395,5
80,32,3,2650,66.0,0.0771829700008,125865,6
80,32,3,2660,66.0,0.0774359040007,126348,7
80,32,3,2670,66.0,0.0777353370006,126815,8
80,32,3,2680,66.0,0.0780375810006,127285,9
80,32,3,2690,67.0,0.0783528540006,127769,10
80,32,3,2700,67.0,0.0786262270005,128245,11
80,32,3,2710,67.0,0.0788727740005,128712,12
80,32,3,2720,67.0,0.0792417000005,129193,13
80,32,3,2730,66.0,0.0795365350004,129666,14
80,32,3,2740,66.0,0.0798193610004,130137,15
80,32,3,2750,67.0,0.0800699950004,130613,16
80,32,3,2760,67.0,0.0803888450005,131086,17
80,32,3,2770,68.0,0.0806844460005,131569,18
80,32,3,2780,68.0,0.0809473440006,132040,19
80,32,3,2790,67.0,0.0811956790005,132508,20
80,32,3,2800,67.0,0.0815017550005,132983,21
80,32,3,2810,66.0,0.0818114070005,133457,22
80,32,3,2820,66.0,0.0821174830005,133935,23
80,32,3,2830,66.0,0.0823596870005,134405,24
80,32,3,2840,68.0,0.0826752150004,134884,25
80,32,3,2850,69.0,0.0829915100004,135358,26
80,32,3,2860,68.0,0.0832459770004,135836,27
80,32,3,2870,68.0,0.0835431110005,136307,28
80,32,3,2880,68.0,0.0838494420005,136777,29
80,32,3,2890,71.0,0.0841488750006,137252,30
80,32,3,2900,69.0,0.0844521400005,137722,31
80,32,3,2910,68.0,0.0847508070004,138196,32
80,32,3,2920,68.0,0.0850900960004,138668,33
80,32,3,2930,70.0,0.0854275970004,139147,34
80,32,3,2940,70.0,0.0857262640003,139626,35
80,32,3,2950,70.0,0.0859807310003,140094,36
80,32,3,2960,71.0,0.0863294730003,140582,37
80,32,3,2970,73.0,0.0866309500003,141043,38
80,32,3,2980,74.0,0.0870103520003,141518,0
80,32,3,2990,74.0,0.0873090190003,141989,0
80,32,3,3000,73.0,0.0875752380002,142459,1
80,32,3,3010,74.0,0.0878741600003,142948,2
80,32,3,3020,73.0,0.0881856010003,143427,3
80,32,3,3030,73.0,0.0884311260004,143894,4
80,32,3,3040,73.0,0.0887377130005,144356,5
80,32,3,3050,75.0,0.0890368900004,144822,6
80,32,3,3060,72.0,0.0893376010005,145304,0
80,32,3,3070,73.0,0.0896349900005,145770,1
80,32,3,3080,73.0,0.0899293130005,146235,2
80,32,3,3090,73.0,0.0902300230005,146713,3
80,32,3,3100,73.0,0.0904653280005,147180,4
80,32,3,3110,74.0,0.0908018070005,147654,5
80,32,3,3120,73.0,0.0910452880005,148117,6
80,32,3,3130,73.0,0.0913316910004,148590,7
80,32,3,3140,73.0,0.0916469640005,149062,8
80,32,3,3150,73.0,0.0919957060005,149537,9
80,32,3,3160,73.0,0.0922481290005,150006,10
80,32,3,3170,73.0,0.0925955950005,150485,11
80,32,3,3180,74.0,0.0928927290005,150975,12
80,32,3,3190,74.0,0.0931921620005,151460,13
80,32,3,3200,73.0,0.0934890400006,151927,14
80,32,3,3210,73.0,0.0937391640006,152399,15
80,32,3,3220,74.0,0.0940301660005,152876,16
80,32,3,3230,74.0,0.0942662380005,153359,17
80,32,3,3240,74.0,0.0945608170006,153832,18
80,32,3,3250,73.0,0.0947940790006,154312,19
80,32,3,3260,73.0,0.0950321940006,154788,20
80,32,3,3270,74.0,0.0952708210007,155251,21
80,32,3,3280,75.0,0.0955153240008,155736,22
80,32,3,3290,75.0,0.0957580380008,156212,23
80,32,3,3300,75.0,0.0960056070008,156691,24
80,32,3,3310,75.0,0.0962943100008,157165,25
80,32,3,3320,74.0,0.0965388130007,157643,26
80,32,3,3330,74.0,0.0967789730007,158117,27
80,32,3,3340,74.0,0.0970393160006,158588,28
80,32,3,3350,74.0,0.0972779430006,159061,29
80,32,3,3360,74.0,0.0975239790006,159533,30
80,32,3,3370,74.0,0.0977707820006,160003,31
80,32,3,3380,74.0,0.0981215680006,160477,32
80,32,3,3390,74.0,0.0983714360005,160945,33
80,32,3,3400,74.0,0.0986177270005,161420,34
80,32,3,3410,74.0,0.100805224001,161889,35
80,32,3,3420,74.0,0.101052282001,162357,36
80,32,3,3430,74.0,0.101292953001,162823,37
80,32,3,3440,74.0,0.101553296001,163290,38
80,32,3,3450,75.0,0.101895395001,163760,39
80,32,3,3460,74.0,0.102139898001,164230,40
80,32,3,3470,74.0,0.102381846001,164708,41
80,32,3,3480,74.0,0.102617407,165175,42
80,32,3,3490,75.0,0.102935746001,165651,43
80,32,3,3500,74.0,0.103172584001,166132,44
80,32,3,3510,74.0,0.103571146,166607,45
80,32,3,3520,74.0,0.103833022,167077,46
80,32,3,3530,74.0,0.104074204,167557,47
80,32,3,3540,74.0,0.104311042001,168029,48
80,32,3,3550,74.0,0.104557588,168504,49
80,32,3,3560,74.0,0.104821508,168971,50
80,32,3,3570,74.0,0.105069077001,169447,51
80,32,3,3580,74.0,0.10535829,169926,52
80,32,3,3590,75.0,0.105616334001,170395,53
80,32,3,3600,75.0,0.105857515,170869,54
80,32,3,3610,75.0,0.106188884001,171340,55
80,32,3,3620,75.0,0.106438497001,171814,56
80,32,3,3630,75.0,0.106690920001,172288,57
80,32,3,3640,75.0,0.106931846001,172755,58
80,32,3,3650,75.0,0.107180692,173227,59
80,32,3,3660,75.0,0.107426727,173704,60
80,32,3,3670,79.0,0.107678383,174177,61
80,32,3,3680,76.0,0.107920842,174649,0
80,32,3,3690,75.0,0.108224108,175110,1
80,32,3,3700,80.0,0.108464523,175577,2
80,32,3,3710,75.0,0.10871618,176048,0
80,32,3,3720,75.0,0.109053937,176526,1
80,32,3,3730,75.0,0.109299973,176999,2
80,32,3,3740,75.0,0.109563127,177472,3
80,32,3,3750,75.0,0.109803542,177942,4
80,32,3,3760,75.0,0.110047534,178410,5
80,32,3,3770,75.0,0.110295869,178890,6
80,32,3,3780,76.0,0.110541905,179372,7
80,32,3,3790,76.0,0.11078743,179850,8
80,32,3,3800,76.0,0.111084052,180320,9
80,32,3,3810,76.0,0.111324978,180794,10
80,32,3,3820,76.0,0.111568459,181269,11
80,32,3,3830,76.0,0.111827525,181754,12
80,32,3,3840,80.0,0.112130024,182234,13
80,32,3,3850,76.0,0.11237887,182712,14
80,32,3,3860,76.0,0.112677281,183186,15
80,32,3,3870,80.0,0.112918207,183657,16
80,32,3,3880,80.0,0.113212786,184129,17
80,32,3,3890,80.0,0.11350481,184603,18
80,32,3,3900,80.0,0.113749569,185076,19
80,32,3,3910,80.0,0.113999693,185547,20
80,32,3,3920,80.0,0.114292994,186017,21
80,32,3,3930,80.0,0.114562535,186496,22
80,32,3,3940,80.0,0.114855325,186973,23
80,32,3,3950,78.0,0.115156035,187454,24
80,32,3,3960,80.0,0.115507076,187926,25
80,32,3,3970,78.0,0.115763331,188403,26
80,32,3,3980,79.0,0.115998892,188881,27
80,32,3,3990,78.0,0.116238286,189358,28
80,32,3,4000,78.0,0.116487643,189818,29
80,32,3,4010,78.0,0.116791419,190290,30
80,32,3,4020,79.0,0.117088553,190768,31
80,32,3,4030,79.0,0.117347363,191241,32
80,32,3,4040,79.0,0.117589567,191708,33
80,32,3,4050,79.0,0.117829216,192178,34
80,32,3,4060,79.0,0.118058135,192653,35
80,32,3,4070,79.0,0.118364467,193111,36
80,32,3,4080,79.0,0.118681017,193585,37
80,32,3,4090,79.0,0.118919388,194058,38
80,32,3,4100,79.0,0.11925459,194534,39
80,32,3,4110,79.0,0.119491173,195010,40
80,32,3,4120,79.0,0.119807212,195481,41
80,32,3,4130,79.0,0.120062701,195956,42
80,32,3,4140,79.0,0.120393304,196435,43
80,32,3,4150,78.0,0.120726462,196915,44
80,32,3,4160,78.0,0.120964834,197380,45
80,32,3,4170,78.0,0.121216746,197860,46
80,32,3,4180,78.0,0.121520267,198341,47
80,32,3,4190,78.0,0.121826087,198811,48
80,32,3,4200,78.0,0.122093328,199296,49
80,32,3,4210,79.0,0.122413712,199775,50
80,32,3,4220,78.0,0.122667413,200245,51
80,32,3,4230,79.0,0.122991884,200723,52
80,32,3,4240,79.0,0.123278798,201186,53
80,32,3,4250,80.0,0.123532498,201657,54
80,32,3,4260,80.0,0.123783644,202136,55
80,32,3,4270,80.0,0.124021504,202612,56
80,32,3,4280,80.0,0.124286702,203082,57
80,32,3,4290,80.0,0.124605553,203559,58
80,32,3,4300,80.0,0.124899876,204021,59
80,32,3,4310,80.0,0.125149233,204501,60
80,32,3,4320,80.0,0.125470382,204973,61
80,32,3,4330,80.0,0.125710286,205444,62
80,32,3,4340,80.0,0.126008953,205919,63
80,32,3,4350,79.0,0.126314518,206376,64
80,32,3,4360,79.0,0.126561831,206852,65
80,32,3,4370,79.0,0.126884002,207328,66
80,32,3,4380,79.0,0.127129271,207810,67
80,32,3,4390,79.0,0.127367642,208289,68
80,32,3,4400,79.0,0.129271035,208753,69
80,32,3,4410,79.0,0.129522948,209221,70
80,32,3,4420,79.0,0.129795044,209692,71
80,32,3,4430,79.0,0.130031626,210172,72
80,32,3,4440,79.0,0.130268209,210639,73
80,32,3,4450,79.0,0.130582461,211110,74
80,32,3,4460,79.0,0.130814956,211580,75
80,32,3,4470,77.0,0.131090885,212052,76
80,32,3,4480,77.0,0.131333089,212535,77
80,32,3,4490,80.0,0.131569416,213020,78
80,32,3,4500,77.0,0.13180881,213495,79
80,32,3,4510,77.0,0.132099046,213963,80
80,32,3,4520,77.0,0.132341505,214435,81
80,32,3,4530,77.0,0.13258473,214914,82
80,32,3,4540,77.0,0.13289285,215380,83
80,32,3,4550,77.0,0.133172099,215842,84
80,32,3,4560,77.0,0.133418391,216322,85
80,32,3,4570,79.0,0.13366085,216785,86
80,32,3,4580,79.0,0.133899732,217252,87
80,32,3,4590,79.0,0.134131716,217727,88
80,32,3,4600,77.0,0.134372131,218201,89
80,32,3,4610,78.0,0.1346197,218676,90
80,32,3,4620,77.0,0.134928331,219152,91
80,32,3,4630,77.0,0.13517079,219630,92
80,32,3,4640,79.0,0.135404563,220113,93
80,32,3,4650,77.0,0.135635781,220593,94
80,32,3,4660,78.0,0.135965106,221080,95
80,32,3,4670,78.0,0.136196324,221545,96
80,32,3,4680,78.0,0.13652054,222016,97
80,32,3,4690,79.0,0.136771685,222481,98
80,32,3,4700,79.0,0.137009033999,222953,99
80,32,3,4700,80.0,0.137009033999,222953,optimal
80,32,4,0,22.0,0.000391665000052,558,0
80,32,4,10,21.0,0.000703362000081,1030,0
80,32,4,20,21.0,0.00101480300009,1497,1
80,32,4,30,21.0,0.00134796100008,1980,2
80,32,4,40,22.0,0.00163998500011,2454,3
80,32,4,50,23.0,0.00192843200011,2931,4
80,32,4,60,21.0,0.00220870400017,3412,0
80,32,4,70,24.0,0.00247977700019,3895,1
80,32,4,80,24.0,0.00276592500018,4367,0
80,32,4,90,23.0,0.00305513900025,4848,1
80,32,4,100,23.0,0.00332902400021,5323,2
80,32,4,110,25.0,0.00359473200012,5792,3
80,32,4,120,25.0,0.00386529500008,6261,0
80,32,4,130,29.0,0.00414275600008,6726,1
80,32,4,140,29.0,0.0044051430001,7193,0
80,32,4,150,32.0,0.00471351800002,7678,1
80,32,4,160,32.0,0.00497054000004,8159,0
80,32,4,170,32.0,0.00527329399995,8636,1
80,32,4,180,32.0,0.00554641199994,9106,2
80,32,4,190,32.0,0.00580292300003,9591,3
80,32,4,200,33.0,0.00605253600008,10062,4
80,32,4,210,33.0,0.00636908700017,10534,0
80,32,4,220,33.0,0.00663454000016,11001,1
80,32,4,230,33.0,0.00689692700007,11468,2
80,32,4,240,33.0,0.00718946200004,11939,3
80,32,4,250,34.0,0.00746743399998,12420,4
80,32,4,260,33.0,0.00774310600002,12889,0
80,32,4,270,37.0,0.00802286600003,13363,1
80,32,4,280,36.0,0.00834427100006,13831,0
80,32,4,290,36.0,0.00862326499998,14311,1
80,32,4,300,37.0,0.00888641899996,14784,2
80,32,4,310,37.0,0.00921829899994,15251,3
80,32,4,320,37.0,0.00949959199988,15728,4
80,32,4,330,37.0,0.00981128899991,16209,5
80,32,4,340,38.0,0.010084151,16687,6
80,32,4,350,37.0,0.0103623790001,17157,0
80,32,4,360,37.0,0.0106431610001,17639,1
80,32,4,370,37.0,0.01091168,18112,2
80,32,4,380,42.0,0.011238195,18581,3
80,32,4,390,43.0,0.0115125900001,19050,0
80,32,4,400,44.0,0.0117742110001,19524,0
80,32,4,410,43.0,0.0120866740001,19996,0
80,32,4,420,44.0,0.0123488060001,20458,1
80,32,4,430,46.0,0.0126106830002,20931,2
80,32,4,440,44.0,0.0128664280002,21398,0
80,32,4,450,44.0,0.0131349470001,21866,1
80,32,4,460,43.0,0.0134060210002,22344,2
80,32,4,470,46.0,0.0136681530001,22814,3
80,32,4,480,43.0,0.0139274750002,23285,4
80,32,4,490,46.0,0.0142631870001,23761,5
80,32,4,500,48.0,0.0145225080001,24237,6
80,32,4,510,46.0,0.0147843840001,24718,0
80,32,4,520,46.0,0.0150876490002,25183,1
80,32,4,530,46.0,0.0153653650002,25660,2
80,32,4,540,46.0,0.0156415490003,26131,3
80,32,4,550,46.0,0.0159067470003,26611,4
80,32,4,560,47.0,0.0162095020003,27085,5
80,32,4,570,46.0,0.0164706120003,27555,6
80,32,4,580,47.0,0.0168219100003,28023,7
80,32,4,590,47.0,0.0171415270004,28499,8
80,32,4,600,46.0,0.0174358500004,28980,9
80,32,4,610,46.0,0.0176941500004,29459,10
80,32,4,620,46.0,0.0179478500003,29926,11
80,32,4,630,47.0,0.0182626130002,30392,12
80,32,4,640,47.0,0.0185247450001,30868,13
80,32,4,650,47.0,0.0187858550001,31345,14
80,32,4,660,46.0,0.0190464530001,31810,15
80,32,4,670,47.0,0.0192975990001,32277,16
80,32,4,680,49.0,0.0195553880001,32745,17
80,32,4,690,46.0,0.0198011690001,33214,0
80,32,4,700,45.0,0.0200510380001,33685,1
80,32,4,710,46.0,0.0203001400001,34152,2
80,32,4,720,45.0,0.0205630380002,34627,3
80,32,4,730,45.0,0.0208177600001,35110,4
80,32,4,740,45.0,0.0211424860001,35579,5
80,32,4,750,45.0,0.0214549490001,36047,6
80,32,4,760,45.0,0.0217147810001,36530,7
80,32,4,770,46.0,0.0219743580002,36998,8
80,32,4,780,46.0,0.0222860550002,37461,9
80,32,4,790,45.0,0.0225502300003,37931,10
80,32,4,800,46.0,0.0228151720003,38407,11
80,32,4,810,45.0,0.0230826690002,38883,12
80,32,4,820,45.0,0.0233619190002,39362,13
80,32,4,830,45.0,0.0236220070002,39833,14
80,32,4,840,46.0,0.0238859280003,40309,15
80,32,4,850,48.0,0.0241393730003,40775,16
80,32,4,860,46.0,0.0245231170002,41247,17
80,32,4,870,46.0,0.0248090090001,41721,18
80,32,4,880,46.0,0.0250716520002,42193,19
80,32,4,890,46.0,0.0254837560002,42662,20
80,32,4,900,46.0,0.0257515090002,43139,21
80,32,4,910,47.0,0.0260110860003,43612,22
80,32,4,920,46.0,0.0262788380003,44074,23
80,32,4,930,46.0,0.0265335600003,44550,24
80,32,4,940,47.0,0.0268054010004,45012,25
80,32,4,950,47.0,0.0270557800003,45481,26
80,32,4,960,47.0,0.0273917480002,45961,27
80,32,4,970,49.0,0.0276441720002,46426,28
80,32,4,980,49.0,0.0279088580003,46907,29
80,32,4,990,49.0,0.0281781440003,47376,30
80,32,4,1000,49.0,0.0284745110004,47857,31
80,32,4,1010,49.0,0.0287961720004,48335,32
80,32,4,1020,50.0,0.0290621360003,48800,33
80,32,4,1030,50.0,0.0293288670003,49282,0
80,32,4,1040,50.0,0.0296037730003,49755,1
80,32,4,1050,50.0,0.0298751020003,50222,2
80,32,4,1060,51.0,0.0301351890002,50689,3
80,32,4,1070,50.0,0.0304892970003,51158,0
80,32,4,1080,51.0,0.0307963950003,51627,1
80,32,4,1090,51.0,0.0310649140002,52087,2
80,32,4,1100,52.0,0.0313290900002,52555,3
80,32,4,1110,51.0,0.0315876440002,53027,0
80,32,4,1120,51.0,0.0318433880002,53498,1
80,32,4,1130,51.0,0.0321062860002,53976,2
80,32,4,1140,52.0,0.0323794040002,54444,3
80,32,4,1150,51.0,0.0326433240001,54916,4
80,32,4,1160,52.0,0.0329074990001,55396,5
80,32,4,1170,52.0,0.0331992670001,55881,6
80,32,4,1180,51.0,0.0334629320001,56355,7
80,32,4,1190,51.0,0.0337242980002,56819,8
80,32,4,1200,53.0,0.0339956270002,57286,9
80,32,4,1210,53.0,0.0342710440002,57757,0
80,32,4,1220,53.0,0.0345408410002,58236,1
80,32,4,1230,53.0,0.0348121700002,58712,2
80,32,4,1240,53.0,0.0350753240002,59185,3
80,32,4,1250,53.0,0.0353446100002,59667,4
80,32,4,1260,55.0,0.0355983100002,60133,5
80,32,4,1270,53.0,0.0358591640002,60595,0
80,32,4,1280,53.0,0.0361872120002,61071,1
80,32,4,1290,53.0,0.0364549640002,61548,2
80,32,4,1300,53.0,0.0367188840003,62018,3
80,32,4,1310,53.0,0.0370487200003,62480,4
80,32,4,1320,53.0,0.0373208150002,62950,5
80,32,4,1330,53.0,0.0375811580001,63428,6
80,32,4,1340,53.0,0.0378361360001,63905,7
80,32,4,1350,53.0,0.0381409340001,64384,8
80,32,4,1360,53.0,0.0384079200001,64855,9
80,32,4,1370,53.0,0.0387150180001,65327,10
