N,T,trial,iterations,fitness,time,fevals
120,48,1,1780,35.0,0.00302932199975,1791,0
120,48,1,1790,35.0,0.00304414099969,1801,0
120,48,1,1800,35.0,0.0030638129997,1811,1
120,48,1,1810,35.0,0.00307863099977,1821,2
120,48,1,1820,35.0,0.00309779199983,1831,3
120,48,1,1830,37.0,0.00311209899974,1841,4
120,48,1,1840,37.0,0.00313177199973,1851,0
120,48,1,1850,37.0,0.00315476599974,1861,1
120,48,1,1860,37.0,0.00317316099972,1871,2
120,48,1,1870,37.0,0.00319589899971,1881,3
120,48,1,1880,37.0,0.0032155719997,1891,4
120,48,1,1890,37.0,0.00323805499966,1901,5
120,48,1,1900,37.0,0.00325287299961,1911,6
120,48,1,1910,37.0,0.00327152299963,1921,7
120,48,1,1920,37.0,0.00328966299958,1931,8
120,48,1,1930,37.0,0.00330524799949,1941,9
120,48,1,1940,37.0,0.00332364299948,1951,10
120,48,1,1950,40.0,0.00333948399941,1961,11
120,48,1,1960,40.0,0.00335481399941,1971,0
120,48,1,1970,40.0,0.00337346499941,1981,1
120,48,1,1980,40.0,0.00339415899941,1991,2
120,48,1,1990,40.0,0.00340999899936,2001,3
120,48,1,2000,40.0,0.00342583899942,2011,4
120,48,1,2010,40.0,0.00343937999935,2021,5
120,48,1,2020,40.0,0.00345496499938,2031,6
120,48,1,2030,40.0,0.00346876099945,2041,7
120,48,1,2040,40.0,0.00348281299944,2051,8
120,48,1,2050,40.0,0.00350197499949,2061,9
120,48,1,2060,40.0,0.00351628199951,2071,10
120,48,1,2070,40.0,0.00353212299945,2081,11
120,48,1,2080,40.0,0.00354617499943,2091,12
120,48,1,2090,40.0,0.0035676359995,2101,13
120,48,1,2100,40.0,0.00358628699951,2111,14
120,48,1,2110,40.0,0.00360621599953,2121,15
120,48,1,2120,40.0,0.00362077899945,2131,16
120,48,1,2130,40.0,0.00364019699941,2141,17
120,48,1,2140,40.0,0.00365450399931,2151,18
120,48,1,2150,40.0,0.00367213299933,2161,19
120,48,1,2160,40.0,0.00368669599925,2171,20
120,48,1,2170,40.0,0.00370509099923,2181,21
120,48,1,2180,40.0,0.00371965399927,2191,22
120,48,1,2190,40.0,0.00373574999924,2201,23
120,48,1,2200,40.0,0.00375005699914,2211,24
120,48,1,2210,45.0,0.00376640799914,2221,25
120,48,1,2220,45.0,0.00378097099917,2231,0
120,48,1,2230,45.0,0.00379783299923,2241,1
120,48,1,2240,45.0,0.00381239599926,2251,2
120,48,1,2250,45.0,0.00382798099918,2261,3
120,48,1,2260,45.0,0.00384995299919,2271,4
120,48,1,2270,45.0,0.0038642599992,2281,5
120,48,1,2280,45.0,0.00388469899917,2291,6
120,48,1,2290,45.0,0.00389951799912,2301,7
120,48,1,2300,45.0,0.00391484699912,2311,8
120,48,1,2310,45.0,0.00392889899911,2321,9
120,48,1,2320,45.0,0.0039429509992,2331,10
120,48,1,2330,45.0,0.00395751399913,2341,11
120,48,1,2340,45.0,0.00397182099914,2351,12
120,48,1,2350,45.0,0.00398817199914,2361,13
120,48,1,2360,50.0,0.00400247899904,2371,14
120,48,1,2370,50.0,0.00401678699905,2381,0
120,48,1,2380,50.0,0.00403186099902,2391,1
120,48,1,2390,50.0,0.00404514599904,2401,2
120,48,1,2400,50.0,0.004063285999,2411,3
120,48,1,2410,50.0,0.00407810399895,2421,4
120,48,1,2420,50.0,0.00409368899898,2431,5
120,48,1,2430,50.0,0.0041125949989,2441,6
120,48,1,2440,50.0,0.00412690199892,2451,7
120,48,1,2450,50.0,0.00414682999883,2461,8
120,48,1,2460,50.0,0.00416190299882,2471,9
120,48,1,2470,50.0,0.00418208599876,2481,10
120,48,1,2480,50.0,0.00419715999885,2491,11
120,48,1,2490,50.0,0.0042163219988,2501,12
120,48,1,2500,50.0,0.00423037299879,2511,13
120,48,1,2510,50.0,0.00424621299885,2521,14
120,48,1,2520,50.0,0.00426128599884,2531,15
120,48,1,2530,50.0,0.00427814799878,2541,16
120,48,1,2540,50.0,0.00429398799872,2551,17
120,48,1,2550,50.0,0.00431289399876,2561,18
120,48,1,2560,50.0,0.00433128899874,2571,19
120,48,1,2570,50.0,0.00434636299872,2581,20
120,48,1,2580,50.0,0.00436169199872,2591,21
120,48,1,2590,50.0,0.00437829899874,2601,22
120,48,1,2600,50.0,0.00441330099875,2611,23
120,48,1,2610,50.0,0.00442888599878,2621,24
120,48,1,2620,50.0,0.00445034699885,2631,25
120,48,1,2630,50.0,0.00446542099894,2641,26
120,48,1,2640,50.0,0.00448841499883,2651,27
120,48,1,2650,50.0,0.00450348899881,2661,28
120,48,1,2660,50.0,0.00452137399884,2671,29
120,48,1,2670,50.0,0.00453900299885,2681,30
120,48,1,2680,50.0,0.0045548439989,2691,31
120,48,1,2690,50.0,0.00457196199898,2701,32
120,48,1,2700,50.0,0.00458805799906,2711,33
120,48,1,2710,50.0,0.00460466499896,2721,34
120,48,1,2720,50.0,0.00462382699902,2731,35
120,48,1,2730,50.0,0.00464017799902,2741,36
120,48,1,2740,50.0,0.00465652899902,2751,37
120,48,1,2750,50.0,0.00467543499906,2761,38
120,48,1,2760,50.0,0.00469612999905,2771,39
120,48,1,2770,51.0,0.00471426999911,2781,40
120,48,1,2780,51.0,0.0047283219991,2791,0
120,48,1,2790,51.0,0.00474876099906,2801,1
120,48,1,2800,54.0,0.00476587799915,2811,2
120,48,1,2810,54.0,0.0047806959991,2821,0
120,48,1,2820,54.0,0.00479551399917,2831,1
120,48,1,2830,57.0,0.00481109799921,2841,2
120,48,1,2840,57.0,0.00482540599921,2851,0
120,48,1,2850,57.0,0.00484022399917,2861,1
120,48,1,2860,57.0,0.00486040699923,2871,2
120,48,1,2870,57.0,0.00487420299919,2881,3
120,48,1,2880,57.0,0.00489694199928,2891,4
120,48,1,2890,57.0,0.00491278199934,2901,5
120,48,1,2900,57.0,0.0049385859993,2911,6
120,48,1,2910,57.0,0.00495468099939,2921,7
120,48,1,2920,60.0,0.00496949999945,2931,8
120,48,1,2930,60.0,0.00499274899948,2941,0
120,48,1,2940,60.0,0.00501446599958,2951,1
120,48,1,2950,60.0,0.00503107299949,2961,2
120,48,1,2960,60.0,0.00504742499947,2971,3
120,48,1,2970,60.0,0.00506709799947,2981,4
120,48,1,2980,60.0,0.00508319399955,2991,5
120,48,1,2990,60.0,0.00509698999952,3001,6
120,48,1,3000,60.0,0.00511334099951,3011,7
120,48,1,3010,60.0,0.00513122499956,3021,8
120,48,1,3020,60.0,0.00514961999954,3031,9
120,48,1,3030,60.0,0.00516469399963,3041,10
120,48,1,3040,60.0,0.00518283299971,3051,11
120,48,1,3050,60.0,0.00520122799981,3061,12
120,48,1,3060,60.0,0.00521834499978,3071,13
120,48,1,3070,60.0,0.0052349519998,3081,14
120,48,1,3080,60.0,0.00525104799988,3091,15
120,48,1,3090,60.0,0.00526867699989,3101,16
120,48,1,3100,60.0,0.00528681699984,3111,17
120,48,1,3110,60.0,0.00530929999991,3121,18
120,48,1,3120,60.0,0.00532743899987,3131,19
120,48,1,3130,60.0,0.00534455699983,3141,20
120,48,1,3140,60.0,0.0053660179999,3151,21
120,48,1,3150,60.0,0.00538287999984,3161,22
120,48,1,3160,60.0,0.00540152999986,3171,23
120,48,1,3170,62.0,0.00542247999988,3181,24
120,48,1,3180,62.0,0.00543806499991,3191,0
120,48,1,3190,62.0,0.00545313899988,3201,1
120,48,1,3200,62.0,0.00547230099983,3211,2
120,48,1,3210,62.0,0.00549350599977,3221,3
120,48,1,3220,62.0,0.00551624499974,3231,4
120,48,1,3230,62.0,0.00553387399975,3241,5
120,48,1,3240,62.0,0.0055704089998,3251,6
120,48,1,3250,64.0,0.00559391399986,3261,7
120,48,1,3260,64.0,0.00561384299988,3271,0
120,48,1,3270,64.0,0.0056327489998,3281,1
120,48,1,3280,64.0,0.00566928399985,3291,2
120,48,1,3290,64.0,0.00568818999989,3301,3
120,48,1,3300,64.0,0.00571220599988,3311,4
120,48,1,3310,64.0,0.00573034599984,3321,5
120,48,1,3320,68.0,0.00574848499991,3331,6
120,48,1,3330,68.0,0.00576994599999,3341,0
120,48,1,3340,68.0,0.00578783000003,3351,1
120,48,1,3350,68.0,0.00580801299998,3361,2
120,48,1,3360,68.0,0.00582845199995,3371,3
120,48,1,3370,68.0,0.00585272299986,3381,4
120,48,1,3380,68.0,0.00587213999995,3391,5
120,48,1,3390,68.0,0.00589308999997,3401,6
120,48,1,3400,68.0,0.00590816399995,3411,7
120,48,1,3410,68.0,0.00593090299992,3421,8
120,48,1,3420,68.0,0.00594802099988,3431,9
120,48,1,3430,68.0,0.00596360599991,3441,10
120,48,1,3440,68.0,0.00597893499992,3451,11
120,48,1,3450,68.0,0.0059973299999,3461,12
120,48,1,3460,69.0,0.00601546999985,3471,13
120,48,1,3470,69.0,0.00603028899991,3481,0
120,48,1,3480,69.0,0.00604791699993,3491,1
120,48,1,3490,69.0,0.00606758999993,3501,2
120,48,1,3500,69.0,0.00608675199999,3511,3
120,48,1,3510,69.0,0.00610182599996,3521,4
120,48,1,3520,69.0,0.00611970999989,3531,5
120,48,1,3530,69.0,0.00613606099989,3541,6
120,48,1,3540,69.0,0.00615317899985,3551,7
120,48,1,3550,70.0,0.00616799699992,3561,8
120,48,1,3560,70.0,0.00618358099996,3571,0
120,48,1,3570,70.0,0.00619890999997,3581,1
120,48,1,3580,70.0,0.00621398399994,3591,2
120,48,1,3590,70.0,0.00622905799992,3601,3
120,48,1,3600,70.0,0.00624540899992,3611,4
120,48,1,3610,70.0,0.00626175999992,3621,5
120,48,1,3620,70.0,0.00627478899992,3631,6
120,48,1,3630,70.0,0.00629446200003,3641,7
120,48,1,3640,70.0,0.00631413500003,3651,8
120,48,1,3650,70.0,0.00633533999996,3661,9
120,48,1,3660,70.0,0.00635271299996,3671,10
120,48,1,3670,70.0,0.00637264099998,3681,11
120,48,1,3680,70.0,0.00638899199998,3691,12
120,48,1,3690,70.0,0.00640585399992,3701,13
120,48,1,3700,70.0,0.00642322700003,3711,14
120,48,1,3710,70.0,0.00643906699997,3721,15
120,48,1,3720,70.0,0.00645388499993,3731,16
120,48,1,3730,70.0,0.0064699809999,3741,17
120,48,1,3740,70.0,0.00649476399985,3751,18
120,48,1,3750,70.0,0.00651545899984,3761,19
120,48,1,3760,70.0,0.00653462099979,3771,20
120,48,1,3770,70.0,0.0065522499998,3781,21
120,48,1,3780,70.0,0.00656579099973,3791,22
120,48,1,3790,70.0,0.0065806089998,3801,23
120,48,1,3800,70.0,0.00660206999987,3811,24
120,48,1,3810,70.0,0.00661612199985,3821,25
120,48,1,3820,70.0,0.00663298399979,3831,26
120,48,1,3830,70.0,0.00664856899971,3841,27
120,48,1,3840,70.0,0.00666466499968,3851,28
120,48,1,3850,70.0,0.00668484899973,3861,29
120,48,1,3860,70.0,0.0067019659997,3871,30
120,48,1,3870,70.0,0.00672342699977,3881,31
120,48,1,3880,70.0,0.00673926699983,3891,32
120,48,1,3890,70.0,0.00675510699989,3901,33
120,48,1,3900,70.0,0.00677528999984,3911,34
120,48,1,3910,70.0,0.00679547299978,3921,35
120,48,1,3920,70.0,0.00681003599982,3931,36
120,48,1,3930,70.0,0.00682664299984,3941,37
120,48,1,3940,70.0,0.00684350499978,3951,38
120,48,1,3950,70.0,0.00685960099975,3961,39
120,48,1,3960,70.0,0.00687697399974,3971,40
120,48,1,3970,70.0,0.00689332499974,3981,41
120,48,1,3980,70.0,0.00691504199972,3991,42
120,48,1,3990,70.0,0.00693241499971,4001,43
120,48,1,4000,70.0,0.00695004399972,4011,44
120,48,1,4010,70.0,0.0069638399998,4021,45
120,48,1,4020,70.0,0.00697942499971,4031,46
120,48,1,4030,72.0,0.00699909799971,4041,47
120,48,1,4040,72.0,0.00701749299969,4051,0
120,48,1,4050,72.0,0.00703307799972,4061,1
120,48,1,4060,72.0,0.00705172899973,4071,2
120,48,1,4070,72.0,0.00706782499969,4081,3
120,48,1,4080,72.0,0.00708673099973,4091,4
120,48,1,4090,72.0,0.00710333699976,4101,5
120,48,1,4100,72.0,0.00712633099977,4111,6
120,48,1,4110,78.0,0.0071421719997,4121,7
120,48,1,4120,79.0,0.0071595459998,4131,0
120,48,1,4130,79.0,0.00717564199977,4141,0
120,48,1,4140,79.0,0.00719633699975,4151,1
120,48,1,4150,79.0,0.00721141099973,4161,2
120,48,1,4160,79.0,0.00722827299967,4171,3
120,48,1,4170,79.0,0.0072494789996,4181,4
120,48,1,4180,79.0,0.00727042899962,4191,5
120,48,1,4190,79.0,0.0072888239996,4201,6
120,48,1,4200,80.0,0.00730491899958,4211,7
120,48,1,4210,80.0,0.00732178099952,4221,0
120,48,1,4220,80.0,0.00733762099946,4231,1
120,48,1,4230,80.0,0.00736035999944,4241,2
120,48,1,4240,80.0,0.00737466699945,4251,3
120,48,1,4250,80.0,0.00739127399947,4261,4
120,48,1,4260,80.0,0.00740813599953,4271,5
120,48,1,4270,80.0,0.00742372099955,4281,6
120,48,1,4280,80.0,0.00743802899956,4291,7
120,48,1,4290,80.0,0.00745514699952,4301,8
120,48,1,4300,80.0,0.00746996499959,4311,9
120,48,1,4310,80.0,0.00748784899952,4321,10
120,48,1,4320,80.0,0.0075052229995,4331,11
120,48,1,4330,80.0,0.00751850899951,4341,12
120,48,1,4340,80.0,0.00754073699943,4351,13
120,48,1,4350,80.0,0.00756015399941,4361,14
120,48,1,4360,80.0,0.00757599399935,4371,15
120,48,1,4370,80.0,0.00759464499936,4381,16
120,48,1,4380,80.0,0.00761840499933,4391,17
120,48,1,4390,80.0,0.00763322399939,4401,18
120,48,1,4400,80.0,0.00764880799943,4411,19
120,48,1,4410,80.0,0.00766669199948,4421,20
120,48,1,4420,80.0,0.00768406499947,4431,21
120,48,1,4430,80.0,0.00770067199949,4441,22
120,48,1,4440,80.0,0.0077205999994,4451,23
120,48,1,4450,80.0,0.00773797399938,4461,24
120,48,1,4460,80.0,0.0077556029994,4471,25
120,48,1,4470,80.0,0.00777553199941,4481,26
120,48,1,4480,80.0,0.00779316099943,4491,27
120,48,1,4490,80.0,0.00780746899943,4501,28
120,48,1,4500,80.0,0.00782254199942,4511,29
120,48,1,4510,80.0,0.00783991499941,4521,30
120,48,1,4520,80.0,0.00785703299937,4531,31
120,48,1,4530,80.0,0.00787185199943,4541,32
120,48,1,4540,80.0,0.00788845899945,4551,33
120,48,1,4550,80.0,0.00790736599947,4561,34
120,48,1,4560,83.0,0.00792269599947,4571,35
120,48,1,4570,83.0,0.00794390199951,4581,0
120,48,1,4580,83.0,0.00796485199953,4591,1
120,48,1,4590,83.0,0.00798273599946,4601,2
120,48,1,4600,85.0,0.00799908699946,4611,3
120,48,1,4610,85.0,0.00801441599947,4621,0
120,48,1,4620,85.0,0.00802948999944,4631,1
120,48,1,4630,85.0,0.0080486519995,4641,2
120,48,1,4640,94.0,0.0080683249995,4651,3
120,48,1,4650,94.0,0.00809004099949,4661,0
120,48,1,4660,94.0,0.0081086919995,4671,1
120,48,1,4670,94.0,0.0081283639995,4681,2
120,48,1,4680,94.0,0.00814522599944,4691,3
120,48,1,4690,94.0,0.00816055499945,4701,4
120,48,1,4700,94.0,0.00817486199946,4711,5
120,48,1,4710,94.0,0.00819249099948,4721,6
120,48,1,4720,94.0,0.00820833099942,4731,7
120,48,1,4730,94.0,0.00823362399933,4741,8
120,48,1,4740,94.0,0.00825150899936,4751,9
120,48,1,4750,94.0,0.00827066999932,4761,10
120,48,1,4760,94.0,0.00828599899921,4771,11
120,48,1,4770,94.0,0.0083033719992,4781,12
120,48,1,4780,94.0,0.00832125599925,4791,13
120,48,1,4790,94.0,0.00833837399932,4801,14
120,48,1,4800,94.0,0.00835727999925,4811,15
120,48,1,4810,94.0,0.00838078499919,4821,16
120,48,1,4820,94.0,0.00840556699916,4831,17
120,48,1,4830,94.0,0.00842191899915,4841,18
120,48,1,4840,95.0,0.00844695699914,4851,19
120,48,1,4850,95.0,0.0084630529991,4861,0
120,48,1,4860,95.0,0.00848093699904,4871,1
120,48,1,4870,95.0,0.00849856599905,4881,2
120,48,1,4880,95.0,0.00851389499906,4891,3
120,48,1,4890,95.0,0.00853535599902,4901,4
120,48,1,4900,95.0,0.00854966299903,4911,5
120,48,1,4910,95.0,0.00856550299909,4921,6
120,48,1,4920,95.0,0.00858568599904,4931,7
120,48,1,4930,95.0,0.00860459299906,4941,8
120,48,1,4940,95.0,0.00862171099914,4951,9
120,48,1,4950,95.0,0.00864036099915,4961,10
120,48,1,4960,95.0,0.00865568999916,4971,11
120,48,1,4970,98.0,0.00867561799919,4981,12
120,48,1,4980,98.0,0.00869247999924,4991,0
120,48,1,4990,98.0,0.00871087499922,5001,1
120,48,1,5000,98.0,0.00872773699916,5011,2
120,48,1,5010,98.0,0.00874536499919,5021,3
120,48,1,5020,98.0,0.00876273799918,5031,4
120,48,1,5030,98.0,0.00877883399914,5041,5
120,48,1,5040,98.0,0.00880208399917,5051,6
120,48,1,5050,98.0,0.0088176689992,5061,7
120,48,1,5060,98.0,0.00883325299924,5071,8
120,48,1,5070,98.0,0.00884883799927,5081,9
120,48,1,5080,98.0,0.00886927699935,5091,10
120,48,1,5090,98.0,0.00888920499938,5101,11
120,48,1,5100,98.0,0.0089058119994,5111,12
120,48,1,5110,98.0,0.00892267499933,5121,13
120,48,1,5120,98.0,0.00894055899937,5131,14
120,48,1,5130,98.0,0.00895793199936,5141,15
120,48,1,5140,98.0,0.00897402799933,5151,16
120,48,1,5150,98.0,0.00899318999939,5161,17
120,48,1,5160,98.0,0.00901132999945,5171,18
120,48,1,5170,98.0,0.00903049199951,5181,19
120,48,1,5180,98.0,0.00904709899942,5191,20
120,48,1,5190,98.0,0.00906396099947,5201,21
120,48,1,5200,98.0,0.00908209999955,5211,22
120,48,1,5210,98.0,0.00909921699963,5221,23
120,48,1,5220,98.0,0.00911607899968,5231,24
120,48,1,5230,98.0,0.00913191899963,5241,25
120,48,1,5240,98.0,0.00915491299963,5251,26
120,48,1,5250,98.0,0.00917203099959,5261,27
120,48,1,5260,99.0,0.00918761499952,5271,28
120,48,1,5270,99.0,0.00921188699954,5281,0
120,48,1,5280,99.0,0.00923385899944,5291,1
120,48,1,5290,99.0,0.00924714499945,5301,2
120,48,1,5300,99.0,0.00926809499947,5311,3
120,48,1,5310,105.0,0.00928623499942,5321,4
120,48,1,5320,109.0,0.00930181999945,5331,0
120,48,1,5330,109.0,0.00931893699942,5341,0
120,48,1,5340,109.0,0.00933630999941,5351,1
120,48,1,5350,109.0,0.00934985099934,5361,2
120,48,1,5360,109.0,0.00936645799936,5371,3
120,48,1,5370,109.0,0.00938357499933,5381,4
120,48,1,5380,109.0,0.00940273699928,5391,5
120,48,1,5390,109.0,0.00942138699918,5401,6
120,48,1,5400,110.0,0.00943952599914,5411,7
120,48,1,5410,110.0,0.00945511099917,5421,0
120,48,1,5420,110.0,0.00947273899919,5431,1
120,48,1,5430,110.0,0.00948883399917,5441,2
120,48,1,5440,110.0,0.0095054399992,5451,3
120,48,1,5450,110.0,0.00952281399918,5461,4
120,48,1,5460,110.0,0.00953890899916,5471,5
120,48,1,5470,110.0,0.0095557709991,5481,6
120,48,1,5480,110.0,0.00957953099908,5491,7
120,48,1,5490,110.0,0.00959307199912,5501,8
120,48,1,5500,110.0,0.00961044499911,5511,9
120,48,1,5510,110.0,0.00962628499917,5521,10
120,48,1,5520,110.0,0.00964238099925,5531,11
120,48,1,5530,110.0,0.0096602649993,5541,12
120,48,1,5540,110.0,0.00967584999933,5551,13
120,48,1,5550,110.0,0.00969756699931,5561,14
120,48,1,5560,110.0,0.00971545099935,5571,15
120,48,1,5570,110.0,0.00973205799926,5581,16
120,48,1,5580,110.0,0.00975402999927,5591,17
120,48,1,5590,110.0,0.00977114799934,5601,18
120,48,1,5600,110.0,0.0097859669994,5611,19
120,48,1,5610,110.0,0.00980461799941,5621,20
120,48,1,5620,110.0,0.00982173599937,5631,21
120,48,1,5630,110.0,0.0098396209994,5641,22
120,48,1,5640,110.0,0.00985954899932,5651,23
120,48,1,5650,110.0,0.00987641199936,5661,24
120,48,1,5660,110.0,0.00989301899926,5671,25
120,48,1,5670,110.0,0.00991166999927,5681,26
120,48,1,5680,110.0,0.00993032099927,5691,27
120,48,1,5690,110.0,0.00994641699936,5701,28
120,48,1,5700,110.0,0.00996532299928,5711,29
120,48,1,5710,110.0,0.00997937499926,5721,30
120,48,1,5720,110.0,0.00999087199932,5731,31
120,48,1,5730,110.0,0.0100159099993,5741,32
120,48,1,5740,110.0,0.0100294509992,5751,33
120,48,1,5750,110.0,0.0100460579993,5761,34
120,48,1,5760,110.0,0.0100670079993,5771,35
120,48,1,5770,110.0,0.0100846369993,5781,36
120,48,1,5780,110.0,0.0101063539993,5791,37
120,48,1,5790,110.0,0.0101219379993,5801,38
120,48,1,5800,110.0,0.0101377779993,5811,39
120,48,1,5810,110.0,0.0101536179993,5821,40
120,48,1,5820,110.0,0.0101755899993,5831,41
120,48,1,5830,110.0,0.0101939849994,5841,42
120,48,1,5840,110.0,0.0102169789994,5851,43
120,48,1,5850,110.0,0.0102310309994,5861,44
120,48,1,5860,110.0,0.0102545359995,5871,45
120,48,1,5870,111.0,0.0102693549994,5881,46
120,48,1,5880,111.0,0.0102862179995,5891,0
120,48,1,5890,111.0,0.0103087009995,5901,1
120,48,1,5900,111.0,0.0103263299994,5911,2
120,48,1,5910,111.0,0.0103483019994,5921,3
120,48,1,5920,113.0,0.0103695079995,5931,4
120,48,1,5930,113.0,0.0103868819995,5941,0
120,48,1,5940,113.0,0.0104098759995,5951,1
120,48,1,5950,113.0,0.0104282709995,5961,2
120,48,1,5960,113.0,0.0104456439994,5971,3
120,48,1,5970,113.0,0.0104602069995,5981,4
120,48,1,5980,113.0,0.0104780909995,5991,5
120,48,1,5990,113.0,0.0105005739996,6001,6
120,48,1,6000,113.0,0.0105245899996,6011,7
120,48,1,6010,113.0,0.0105417069997,6021,8
120,48,1,6020,113.0,0.0105580579997,6031,9
120,48,1,6030,113.0,0.0105741539996,6041,10
120,48,1,6040,113.0,0.0105882059996,6051,11
120,48,1,6050,113.0,0.0106022579996,6061,12
120,48,1,6060,113.0,0.0106244859996,6071,13
120,48,1,6070,113.0,0.0106410929997,6081,14
120,48,1,6080,113.0,0.0106643419997,6091,15
120,48,1,6090,113.0,0.0106875919996,6101,16
120,48,1,6100,113.0,0.0107044539997,6111,17
120,48,1,6110,113.0,0.0107205499997,6121,18
120,48,1,6120,113.0,0.0107363909998,6131,19
120,48,1,6130,113.0,0.0107573409998,6141,20
120,48,1,6140,113.0,0.0107726709998,6151,21
120,48,1,6150,114.0,0.0107897879998,6161,22
120,48,1,6160,114.0,0.0108086949998,6171,0
120,48,1,6170,114.0,0.0108332219997,6181,1
120,48,1,6180,114.0,0.0108495729997,6191,2
120,48,1,6190,114.0,0.0108740999998,6201,3
120,48,1,6200,114.0,0.0108917279997,6211,4
120,48,1,6210,114.0,0.0109039909997,6221,5
120,48,1,6220,114.0,0.0109264739997,6231,6
120,48,1,6230,114.0,0.0109527889996,6241,7
120,48,1,6240,114.0,0.0109686289996,6251,8
120,48,1,6250,114.0,0.0109900899997,6261,9
120,48,1,6260,114.0,0.0110066959998,6271,10
120,48,1,6270,114.0,0.0110240699997,6281,11
120,48,1,6280,114.0,0.0110424649997,6291,12
120,48,1,6290,114.0,0.0110621369996,6301,13
120,48,1,6300,114.0,0.0110789989997,6311,14
120,48,1,6310,114.0,0.0110991829996,6321,15
120,48,1,6320,114.0,0.0111134909996,6331,16
120,48,1,6330,114.0,0.0111298419996,6341,17
120,48,1,6340,114.0,0.0111444049996,6351,18
120,48,1,6350,114.0,0.0111605009996,6361,19
120,48,1,6360,117.0,0.0111755749997,6371,20
120,48,1,6370,117.0,0.0111926919997,6381,0
120,48,1,6380,117.0,0.0112105759996,6391,1
120,48,1,6390,117.0,0.0112253939996,6401,2
120,48,1,6400,117.0,0.0112404679996,6411,3
120,48,1,6410,117.0,0.0112547749997,6421,4
120,48,1,6420,117.0,0.0112708709997,6431,5
120,48,1,6430,117.0,0.0112864559997,6441,6
120,48,1,6440,117.0,0.0113005079996,6451,7
120,48,1,6450,117.0,0.0113173699996,6461,8
120,48,1,6460,120.0,0.0113332099995,6471,9
120,48,1,6470,120.0,0.0113485389995,6481,0
120,48,1,6480,120.0,0.0113671899995,6491,1
120,48,1,6490,120.0,0.0113840519995,6501,2
120,48,1,6500,120.0,0.0114078119994,6511,3
120,48,1,6510,120.0,0.0114239079994,6521,4
120,48,1,6520,120.0,0.0114402589994,6531,5
120,48,1,6530,120.0,0.0114555879994,6541,6
120,48,1,6540,120.0,0.0114767939993,6551,7
120,48,1,6550,120.0,0.0114946789994,6561,8
