N,T,trial,iterations,fitness,time,fevals
100,40,3,910,32.0,0.00169568400005,921,1
100,40,3,920,32.0,0.00171561200005,931,2
100,40,3,930,32.0,0.00173477400006,941,3
100,40,3,940,32.0,0.00175342500006,951,4
100,40,3,950,32.0,0.00177897400008,961,5
100,40,3,960,34.0,0.00179762500008,971,6
100,40,3,970,34.0,0.00181525300007,981,0
100,40,3,980,34.0,0.00183594800006,991,1
100,40,3,990,34.0,0.00185485400007,1001,2
100,40,3,1000,34.0,0.00187401600007,1011,3
100,40,3,1010,34.0,0.0018944550001,1021,4
100,40,3,1020,34.0,0.00191617100009,1031,5
100,40,3,1030,34.0,0.00193533300009,1041,6
100,40,3,1040,34.0,0.00195500600009,1051,7
100,40,3,1050,34.0,0.00197518900009,1061,8
100,40,3,1060,34.0,0.00199230700008,1071,9
100,40,3,1070,34.0,0.00201172500007,1081,10
100,40,3,1080,34.0,0.00203267600008,1091,11
100,40,3,1090,34.0,0.00205107100007,1101,12
100,40,3,1100,34.0,0.00207380900008,1111,13
100,40,3,1110,34.0,0.00209808000008,1121,14
100,40,3,1120,34.0,0.00211775300011,1131,15
100,40,3,1130,34.0,0.00213563700012,1141,16
100,40,3,1140,34.0,0.00216118600011,1151,17
100,40,3,1150,34.0,0.0021818810001,1161,18
100,40,3,1160,34.0,0.00220155300008,1171,19
100,40,3,1170,34.0,0.00222199200007,1181,20
100,40,3,1180,34.0,0.00224626400009,1191,21
100,40,3,1190,34.0,0.0022656810001,1201,22
100,40,3,1200,34.0,0.0022871430001,1211,23
100,40,3,1210,34.0,0.0023075820001,1221,24
100,40,3,1220,34.0,0.00233210900012,1231,25
100,40,3,1230,36.0,0.00235484800012,1241,26
100,40,3,1240,36.0,0.00237452000013,1251,0
100,40,3,1250,36.0,0.00239930200013,1261,1
100,40,3,1260,36.0,0.00242408500014,1271,2
100,40,3,1270,36.0,0.00244478000013,1281,3
100,40,3,1280,36.0,0.00246419700014,1291,4
100,40,3,1290,38.0,0.00248744700014,1301,5
100,40,3,1300,38.0,0.00250737500014,1311,0
100,40,3,1310,38.0,0.00252500400015,1321,1
100,40,3,1320,39.0,0.00254902000015,1331,2
100,40,3,1330,39.0,0.00257686800015,1341,0
100,40,3,1340,39.0,0.00260165100016,1351,1
100,40,3,1350,39.0,0.00262362300015,1361,2
100,40,3,1360,39.0,0.00264380600015,1371,3
100,40,3,1370,39.0,0.00266296800015,1381,4
100,40,3,1380,39.0,0.00268187400016,1391,5
100,40,3,1390,40.0,0.00270129100016,1401,6
100,40,3,1400,40.0,0.00272122000015,1411,0
100,40,3,1410,40.0,0.00274089200016,1421,1
100,40,3,1420,40.0,0.00276695200017,1431,2
100,40,3,1430,40.0,0.00278483700018,1441,3
100,40,3,1440,40.0,0.00280195500017,1451,4
100,40,3,1450,40.0,0.00282392700015,1461,5
100,40,3,1460,40.0,0.00284641000016,1471,6
100,40,3,1470,40.0,0.00286480500017,1481,7
100,40,3,1480,40.0,0.00288473300017,1491,8
100,40,3,1490,40.0,0.00290721600015,1501,9
100,40,3,1500,40.0,0.00292714400015,1511,10
100,40,3,1510,40.0,0.00294630600015,1521,11
100,40,3,1520,40.0,0.00296802300016,1531,12
100,40,3,1530,40.0,0.00298692900014,1541,13
100,40,3,1540,40.0,0.00300711200015,1551,14
100,40,3,1550,40.0,0.00302704000015,1561,15
100,40,3,1560,40.0,0.00304671300015,1571,16
100,40,3,1570,40.0,0.00306613000015,1581,17
100,40,3,1580,40.0,0.00308708100016,1591,18
100,40,3,1590,40.0,0.00311211900015,1601,19
100,40,3,1600,40.0,0.00313179200015,1611,20
100,40,3,1610,40.0,0.00315248600015,1621,21
100,40,3,1620,40.0,0.00317164800012,1631,22
100,40,3,1630,40.0,0.00319055400013,1641,23
100,40,3,1640,40.0,0.00321124900015,1651,24
100,40,3,1650,40.0,0.00323015500013,1661,25
100,40,3,1660,40.0,0.00324829500011,1671,26
100,40,3,1670,40.0,0.00326796700011,1681,27
100,40,3,1680,40.0,0.00328661700013,1691,28
100,40,3,1690,40.0,0.00330577800011,1701,29
100,40,3,1700,40.0,0.0033259620001,1711,30
100,40,3,1710,40.0,0.0033469120001,1721,31
100,40,3,1720,40.0,0.00336505200011,1731,32
100,40,3,1730,40.0,0.0033857470001,1741,33
100,40,3,1740,40.0,0.0034051640001,1751,34
100,40,3,1750,40.0,0.00342279300011,1761,35
100,40,3,1760,40.0,0.00344246500012,1771,36
100,40,3,1770,45.0,0.00346290400012,1781,37
100,40,3,1780,45.0,0.00348129900013,1791,0
100,40,3,1790,45.0,0.00350071600013,1801,1
100,40,3,1800,45.0,0.00351987800013,1811,2
100,40,3,1810,45.0,0.00353852900011,1821,3
100,40,3,1820,45.0,0.00355539100011,1831,4
100,40,3,1830,45.0,0.0035771070001,1841,5
100,40,3,1840,49.0,0.00359805700009,1851,6
100,40,3,1850,49.0,0.0036161970001,1861,0
100,40,3,1860,49.0,0.00363842400009,1871,1
100,40,3,1870,49.0,0.0036575850001,1881,2
100,40,3,1880,49.0,0.00368313400011,1891,3
100,40,3,1890,49.0,0.00370280700011,1901,4
100,40,3,1900,49.0,0.0037235020001,1911,5
100,40,3,1910,49.0,0.00374368600009,1921,6
100,40,3,1920,49.0,0.0037674460001,1931,7
100,40,3,1930,49.0,0.0037868630001,1941,8
100,40,3,1940,49.0,0.00380525800011,1951,9
100,40,3,1950,49.0,0.00382876300012,1961,10
100,40,3,1960,49.0,0.00385252300012,1971,11
100,40,3,1970,49.0,0.00387142900013,1981,12
100,40,3,1980,49.0,0.00389595600012,1991,13
100,40,3,1990,49.0,0.00391588400012,2001,14
100,40,3,2000,49.0,0.00393708900012,2011,15
100,40,3,2010,49.0,0.00395727200012,2021,16
100,40,3,2020,49.0,0.00398435400012,2031,17
100,40,3,2030,49.0,0.00400479300015,2041,18
100,40,3,2040,49.0,0.00402293300016,2051,19
100,40,3,2050,50.0,0.00404183900017,2061,20
100,40,3,2060,50.0,0.00406381100015,2071,0
100,40,3,2070,50.0,0.00408322800016,2081,1
100,40,3,2080,50.0,0.00410315600016,2091,2
100,40,3,2090,50.0,0.00412972700013,2101,3
100,40,3,2100,50.0,0.00414812200012,2111,4
100,40,3,2110,50.0,0.00416677300012,2121,5
100,40,3,2120,50.0,0.00418567900013,2131,6
100,40,3,2130,50.0,0.00420637400012,2141,7
100,40,3,2140,50.0,0.00423141200011,2151,8
100,40,3,2150,50.0,0.0042551730001,2161,9
100,40,3,2160,50.0,0.00427407900011,2171,10
100,40,3,2170,50.0,0.00429681800011,2181,11
100,40,3,2180,50.0,0.00432160000011,2191,12
100,40,3,2190,50.0,0.00434127300011,2201,13
100,40,3,2200,50.0,0.0043658000001,2211,14
100,40,3,2210,50.0,0.00439083800009,2221,15
100,40,3,2220,50.0,0.00441587600008,2231,16
100,40,3,2230,50.0,0.00444193600006,2241,17
100,40,3,2240,50.0,0.00446569700006,2251,18
100,40,3,2250,50.0,0.00449073500008,2261,19
100,40,3,2260,50.0,0.00455435200007,2271,20
100,40,3,2270,50.0,0.00458015600009,2281,21
100,40,3,2280,52.0,0.00459906300009,2291,22
100,40,3,2290,52.0,0.00462231300008,2301,0
100,40,3,2300,52.0,0.00464862800007,2311,1
100,40,3,2310,53.0,0.00466753400008,2321,2
100,40,3,2320,53.0,0.00468746200008,2331,0
100,40,3,2330,58.0,0.00471071100009,2341,1
100,40,3,2340,58.0,0.0047342150001,2351,0
100,40,3,2350,58.0,0.0047538880001,2361,1
100,40,3,2360,58.0,0.00477790400009,2371,2
100,40,3,2370,58.0,0.0047952780001,2381,3
100,40,3,2380,58.0,0.0048190390001,2391,4
100,40,3,2390,58.0,0.0048463760001,2401,5
100,40,3,2400,58.0,0.0048668150001,2411,6
100,40,3,2410,58.0,0.00488495500011,2421,7
100,40,3,2420,58.0,0.0049053940001,2431,8
100,40,3,2430,58.0,0.00492481100011,2441,9
100,40,3,2440,59.0,0.00494371700012,2451,10
100,40,3,2450,59.0,0.00497054300013,2461,0
100,40,3,2460,59.0,0.00498944900013,2471,1
100,40,3,2470,59.0,0.00500682200015,2481,2
100,40,3,2480,59.0,0.00502521700014,2491,3
100,40,3,2490,59.0,0.00504770000015,2501,4
100,40,3,2500,59.0,0.00506711700015,2511,5
100,40,3,2510,59.0,0.00508806800016,2521,6
100,40,3,2520,59.0,0.00511463900017,2531,7
100,40,3,2530,59.0,0.00513277900018,2541,8
100,40,3,2540,59.0,0.00515194100018,2551,9
100,40,3,2550,59.0,0.00517135900017,2561,10
100,40,3,2560,59.0,0.00518924300019,2571,11
100,40,3,2570,59.0,0.00520840500019,2581,12
100,40,3,2580,59.0,0.00522884400019,2591,13
100,40,3,2590,59.0,0.00524672800017,2601,14
100,40,3,2600,59.0,0.00526537900018,2611,15
100,40,3,2610,59.0,0.00528556300017,2621,16
100,40,3,2620,59.0,0.00530293700018,2631,17
100,40,3,2630,59.0,0.00532465400019,2641,18
100,40,3,2640,59.0,0.00535097000017,2651,19
100,40,3,2650,59.0,0.00536962100017,2661,20
100,40,3,2660,59.0,0.00539006000017,2671,21
100,40,3,2670,59.0,0.00540871100017,2681,22
100,40,3,2680,59.0,0.00542634000016,2691,23
100,40,3,2690,59.0,0.00545265500017,2701,24
100,40,3,2700,59.0,0.00547207200015,2711,25
100,40,3,2710,59.0,0.00549481000013,2721,26
100,40,3,2720,59.0,0.00551448300013,2731,27
100,40,3,2730,59.0,0.00553338900014,2741,28
100,40,3,2740,59.0,0.00555280700013,2751,29
100,40,3,2750,59.0,0.00557018000012,2761,30
100,40,3,2760,59.0,0.00559445100012,2771,31
100,40,3,2770,59.0,0.00561463500011,2781,32
100,40,3,2780,59.0,0.00564197300014,2791,33
100,40,3,2790,59.0,0.00566701100013,2801,34
100,40,3,2800,59.0,0.00568693900013,2811,35
100,40,3,2810,59.0,0.00570712300012,2821,36
100,40,3,2820,59.0,0.00572756300014,2831,37
100,40,3,2830,59.0,0.00575260100013,2841,38
100,40,3,2840,59.0,0.00577150700011,2851,39
100,40,3,2850,59.0,0.00579117900011,2861,40
100,40,3,2860,59.0,0.00581008500012,2871,41
100,40,3,2870,59.0,0.00583256800013,2881,42
100,40,3,2880,62.0,0.00584866400013,2891,43
100,40,3,2890,62.0,0.00587574500011,2901,0
100,40,3,2900,62.0,0.0059020600001,2911,1
100,40,3,2910,62.0,0.00591968900008,2921,2
100,40,3,2920,62.0,0.00593834000009,2931,3
100,40,3,2930,62.0,0.00595980200009,2941,4
100,40,3,2940,62.0,0.00597743000009,2951,5
100,40,3,2950,64.0,0.0059958250001,2961,6
100,40,3,2960,64.0,0.0060154980001,2971,0
100,40,3,2970,64.0,0.0060336380001,2981,1
100,40,3,2980,64.0,0.00605228800012,2991,2
100,40,3,2990,64.0,0.00607093800011,3001,3
100,40,3,3000,64.0,0.00608882200012,3011,4
100,40,3,3010,64.0,0.00610747300013,3021,5
100,40,3,3020,64.0,0.00613302200014,3031,6
100,40,3,3030,64.0,0.00615320600016,3041,7
100,40,3,3040,64.0,0.00617134500015,3051,8
100,40,3,3050,65.0,0.00619638300017,3061,9
100,40,3,3060,65.0,0.00621554500017,3071,0
100,40,3,3070,65.0,0.00623394000019,3081,1
100,40,3,3080,65.0,0.00625259100019,3091,2
100,40,3,3090,65.0,0.00627354100018,3101,3
100,40,3,3100,65.0,0.00629857900017,3111,4
100,40,3,3110,66.0,0.00631774100017,3121,5
100,40,3,3120,66.0,0.00634329000016,3131,0
100,40,3,3130,66.0,0.00636143000014,3141,1
100,40,3,3140,66.0,0.00638621200017,3151,2
100,40,3,3150,66.0,0.00641099500015,3161,3
100,40,3,3160,66.0,0.00642913500016,3171,4
100,40,3,3170,66.0,0.00645059600015,3181,5
100,40,3,3180,66.0,0.00647052400015,3191,6
100,40,3,3190,66.0,0.00649377300016,3201,7
100,40,3,3200,66.0,0.00651293500016,3211,8
100,40,3,3210,66.0,0.00653209600017,3221,9
100,40,3,3220,66.0,0.00655457900018,3231,10
100,40,3,3230,66.0,0.00657323000019,3241,11
100,40,3,3240,66.0,0.00659750100016,3251,12
100,40,3,3250,66.0,0.00661589600014,3261,13
100,40,3,3260,66.0,0.00663378000016,3271,14
100,40,3,3270,66.0,0.00665345200014,3281,15
100,40,3,3280,66.0,0.00667465700013,3291,16
100,40,3,3290,66.0,0.00669228500013,3301,17
100,40,3,3300,68.0,0.00670965800012,3311,18
100,40,3,3310,68.0,0.00672754300012,3321,0
100,40,3,3320,68.0,0.00674517200014,3331,1
100,40,3,3330,68.0,0.00676228900014,3341,2
100,40,3,3340,68.0,0.00678042800013,3351,3
100,40,3,3350,68.0,0.00680393300013,3361,4
100,40,3,3360,68.0,0.00682156200011,3371,5
100,40,3,3370,68.0,0.00683919100013,3381,6
100,40,3,3380,68.0,0.00685784100014,3391,7
100,40,3,3390,73.0,0.00687495800014,3401,8
100,40,3,3400,73.0,0.00689514200013,3411,0
100,40,3,3410,73.0,0.00692145700012,3421,1
100,40,3,3420,73.0,0.00694598400011,3431,2
100,40,3,3430,76.0,0.00696386800013,3441,3
100,40,3,3440,76.0,0.00698711800015,3451,0
100,40,3,3450,76.0,0.00700576900013,3461,1
100,40,3,3460,78.0,0.00702237600015,3471,2
100,40,3,3470,78.0,0.00705175700017,3481,0
100,40,3,3480,78.0,0.00707909500017,3491,1
100,40,3,3490,78.0,0.00710183300018,3501,2
100,40,3,3500,78.0,0.00712176100018,3511,3
100,40,3,3510,78.0,0.00714066700019,3521,4
100,40,3,3520,78.0,0.0071590620002,3531,5
100,40,3,3530,78.0,0.00717796800021,3541,6
100,40,3,3540,78.0,0.00719840800019,3551,7
100,40,3,3550,78.0,0.0072170590002,3561,8
100,40,3,3560,78.0,0.00724184200021,3571,9
100,40,3,3570,78.0,0.00725998200022,3581,10
100,40,3,3580,78.0,0.00727684500023,3591,11
100,40,3,3590,78.0,0.00729600600025,3601,12
100,40,3,3600,78.0,0.00731670000025,3611,13
100,40,3,3610,78.0,0.00734352700024,3621,14
100,40,3,3620,78.0,0.00736652100025,3631,15
100,40,3,3630,78.0,0.00739104800024,3641,16
100,40,3,3640,78.0,0.00740867600024,3651,17
100,40,3,3650,78.0,0.00742528200024,3661,18
100,40,3,3660,78.0,0.00744342200025,3671,19
100,40,3,3670,78.0,0.00746718300024,3681,20
100,40,3,3680,78.0,0.00748481100027,3691,21
100,40,3,3690,78.0,0.00750346100028,3701,22
100,40,3,3700,78.0,0.00752160100029,3711,23
100,40,3,3710,78.0,0.00753846300029,3721,24
100,40,3,3720,78.0,0.00755711400029,3731,25
100,40,3,3730,78.0,0.0075772970003,3741,26
100,40,3,3740,78.0,0.00759492500029,3751,27
100,40,3,3750,78.0,0.00761127700028,3761,28
100,40,3,3760,78.0,0.00762967300028,3771,29
100,40,3,3770,78.0,0.00764883500028,3781,30
100,40,3,3780,78.0,0.00766518600028,3791,31
100,40,3,3790,78.0,0.00768332600026,3801,32
100,40,3,3800,78.0,0.00770402100025,3811,33
100,40,3,3810,78.0,0.00772343800026,3821,34
100,40,3,3820,78.0,0.00774234400023,3831,35
100,40,3,3830,78.0,0.00776227200024,3841,36
100,40,3,3840,78.0,0.00778169000026,3851,37
100,40,3,3850,78.0,0.00780034000027,3861,38
100,40,3,3860,78.0,0.00782691100028,3871,39
100,40,3,3870,78.0,0.00784607300028,3881,40
100,40,3,3880,78.0,0.00786421300029,3891,41
100,40,3,3890,78.0,0.0078831190003,3901,42
100,40,3,3900,78.0,0.00790023700029,3911,43
100,40,3,3910,78.0,0.00792374200029,3921,44
100,40,3,3920,78.0,0.00794469200031,3931,45
100,40,3,3930,78.0,0.0079653870003,3941,46
100,40,3,3940,78.0,0.00798506000032,3951,47
100,40,3,3950,78.0,0.00800345600032,3961,48
100,40,3,3960,78.0,0.00802210700033,3971,49
100,40,3,3970,78.0,0.00803999200033,3981,50
100,40,3,3980,79.0,0.00806451900033,3991,51
100,40,3,3990,79.0,0.00808572500034,4001,0
100,40,3,4000,79.0,0.00810795200036,4011,1
100,40,3,4010,79.0,0.00812583700036,4021,2
100,40,3,4020,79.0,0.00814474300034,4031,3
100,40,3,4030,79.0,0.00816186000034,4041,4
100,40,3,4040,79.0,0.00818025500035,4051,5
100,40,3,4050,79.0,0.00820043800036,4061,6
100,40,3,4060,79.0,0.00821730000035,4071,7
100,40,3,4070,82.0,0.00823492800035,4081,8
100,40,3,4080,82.0,0.00825357900035,4091,0
100,40,3,4090,82.0,0.00827120700035,4101,1
100,40,3,4100,82.0,0.00828883600036,4111,2
100,40,3,4110,85.0,0.00831464000038,4121,3
100,40,3,4120,85.0,0.00833431200039,4131,0
100,40,3,4130,85.0,0.0083527070004,4141,1
100,40,3,4140,87.0,0.00837723400039,4151,2
100,40,3,4150,87.0,0.00840073900039,4161,0
100,40,3,4160,87.0,0.0084196450004,4171,1
100,40,3,4170,87.0,0.00844570500041,4181,2
100,40,3,4180,87.0,0.00846972100044,4191,3
100,40,3,4190,87.0,0.00849373700044,4201,4
100,40,3,4200,87.0,0.00852107400044,4211,5
100,40,3,4210,87.0,0.00854560100043,4221,6
100,40,3,4220,87.0,0.00856987200044,4231,7
100,40,3,4230,87.0,0.00859516600045,4241,8
100,40,3,4240,87.0,0.00861892700044,4251,9
100,40,3,4250,87.0,0.00864830800043,4261,10
100,40,3,4260,87.0,0.00867079200043,4271,11
100,40,3,4270,88.0,0.00869506300043,4281,12
100,40,3,4280,88.0,0.00872418900045,4291,0
100,40,3,4290,88.0,0.00874488400044,4301,1
100,40,3,4300,88.0,0.00876787800041,4311,2
100,40,3,4310,88.0,0.00879240500041,4321,3
100,40,3,4320,88.0,0.00881591000041,4331,4
100,40,3,4330,88.0,0.0088360940004,4341,5
100,40,3,4340,88.0,0.00885832100039,4351,6
100,40,3,4350,88.0,0.00888310300039,4361,7
100,40,3,4360,88.0,0.00890124200041,4371,8
100,40,3,4370,88.0,0.00892423600041,4381,9
100,40,3,4380,88.0,0.00894825200041,4391,10
100,40,3,4390,88.0,0.00897226800041,4401,11
100,40,3,4400,88.0,0.00899628400043,4411,12
100,40,3,4410,88.0,0.00901800100041,4421,13
100,40,3,4420,88.0,0.00903639700041,4431,14
100,40,3,4430,88.0,0.00905504800042,4441,15
100,40,3,4440,88.0,0.00907957500041,4451,16
100,40,3,4450,88.0,0.00909797000043,4461,17
100,40,3,4460,88.0,0.00912326400044,4471,18
100,40,3,4470,88.0,0.00914855700043,4481,19
100,40,3,4480,89.0,0.00916669700044,4491,20
100,40,3,4490,89.0,0.00918866900045,4501,0
100,40,3,4500,89.0,0.00920732000046,4511,1
100,40,3,4510,89.0,0.00922648100047,4521,2
100,40,3,4520,89.0,0.00925100800046,4531,3
100,40,3,4530,89.0,0.00927068100046,4541,4
100,40,3,4540,89.0,0.00929444200045,4551,5
100,40,3,4550,89.0,0.00932024600044,4561,6
100,40,3,4560,89.0,0.00933940800044,4571,7
100,40,3,4570,89.0,0.00936291300044,4581,8
100,40,3,4580,89.0,0.00938922900045,4591,9
100,40,3,4590,89.0,0.00940839100045,4601,10
100,40,3,4600,89.0,0.00943342900044,4611,11
100,40,3,4610,89.0,0.00945718900044,4621,12
100,40,3,4620,89.0,0.00947737300044,4631,13
100,40,3,4630,89.0,0.00950190000043,4641,14
100,40,3,4640,89.0,0.00952796000041,4651,15
100,40,3,4650,89.0,0.00954712100042,4661,16
100,40,3,4660,89.0,0.00957215900041,4671,17
100,40,3,4670,89.0,0.00959694200043,4681,18
100,40,3,4680,89.0,0.00962146900042,4691,19
100,40,3,4690,89.0,0.00964676200044,4701,20
100,40,3,4700,89.0,0.00967052200045,4711,21
100,40,3,4710,89.0,0.00968866200046,4721,22
100,40,3,4720,89.0,0.00971114500044,4731,23
100,40,3,4730,89.0,0.00973413900044,4741,24
100,40,3,4740,89.0,0.00975457900046,4751,25
100,40,3,4750,89.0,0.00977731800046,4761,26
100,40,3,4760,89.0,0.00980005700046,4771,27
100,40,3,4770,89.0,0.00982305100047,4781,28
100,40,3,4780,89.0,0.00984144600048,4791,29
100,40,3,4790,89.0,0.00986035300048,4801,30
100,40,3,4800,89.0,0.00987823700046,4811,31
100,40,3,4810,89.0,0.00989739900047,4821,32
100,40,3,4820,89.0,0.00992218100046,4831,33
100,40,3,4830,89.0,0.00994057600045,4841,34
100,40,3,4840,89.0,0.00995846000043,4851,35
100,40,3,4850,89.0,0.00997736700043,4861,36
100,40,3,4860,89.0,0.00999525100042,4871,37
100,40,3,4870,89.0,0.0100144130004,4881,38
100,40,3,4880,89.0,0.0100397060004,4891,39
100,40,3,4890,89.0,0.0100634660004,4901,40
100,40,3,4900,89.0,0.0100826280004,4911,41
100,40,3,4910,89.0,0.0101023010004,4921,42
100,40,3,4920,89.0,0.0101273390004,4931,43
100,40,3,4930,89.0,0.0101531430004,4941,44
100,40,3,4940,89.0,0.0101802250004,4951,45
100,40,3,4950,89.0,0.0102032190004,4961,46
100,40,3,4960,89.0,0.0102251910004,4971,47
100,40,3,4970,89.0,0.0102458860004,4981,48
100,40,3,4980,89.0,0.0102696470004,4991,49
100,40,3,4990,89.0,0.0102926410004,5001,50
100,40,3,5000,89.0,0.0103169120004,5011,51
100,40,3,5010,89.0,0.0103391390005,5021,52
100,40,3,5020,89.0,0.0103616220004,5031,53
100,40,3,5030,89.0,0.0103848710004,5041,54
100,40,3,5040,89.0,0.0104027550004,5051,55
100,40,3,5050,89.0,0.0104272820004,5061,56
100,40,3,5060,89.0,0.0104533420004,5071,57
100,40,3,5070,89.0,0.0104763360004,5081,58
100,40,3,5080,89.0,0.0105018850004,5091,59
100,40,3,5090,89.0,0.0105248790004,5101,60
100,40,3,5100,89.0,0.0105430190004,5111,61
100,40,3,5110,89.0,0.0105693340004,5121,62
100,40,3,5120,89.0,0.0105897730004,5131,63
100,40,3,5130,89.0,0.0106081690004,5141,64
100,40,3,5140,89.0,0.0106270750004,5151,65
100,40,3,5150,89.0,0.0106467480004,5161,66
100,40,3,5160,89.0,0.0106689760004,5171,67
100,40,3,5170,89.0,0.0106896710004,5181,68
100,40,3,5180,89.0,0.0107111320004,5191,69
100,40,3,5190,89.0,0.0107302930004,5201,70
100,40,3,5200,89.0,0.0107484330003,5211,71
100,40,3,5210,89.0,0.0107686170004,5221,72
100,40,3,5220,89.0,0.0107918670004,5231,73
100,40,3,5230,89.0,0.0108148610004,5241,74
100,40,3,5240,89.0,0.0108373440004,5251,75
100,40,3,5250,89.0,0.0108603380004,5261,76
100,40,3,5260,89.0,0.0108779660004,5271,77
100,40,3,5270,89.0,0.0108966170004,5281,78
100,40,3,5280,89.0,0.0109196110004,5291,79
100,40,3,5290,89.0,0.0109431160004,5301,80
100,40,3,5300,89.0,0.0109668760004,5311,81
100,40,3,5310,89.0,0.0109908920004,5321,82
100,40,3,5320,89.0,0.0110149080004,5331,83
100,40,3,5330,89.0,0.0110396900004,5341,84
100,40,3,5340,89.0,0.0110649830004,5351,85
100,40,3,5350,89.0,0.0110884880004,5361,86
100,40,3,5360,89.0,0.0111114820004,5371,87
100,40,3,5370,89.0,0.0111370310004,5381,88
100,40,3,5380,89.0,0.0111551700004,5391,89
100,40,3,5390,89.0,0.0111786750004,5401,90
100,40,3,5400,89.0,0.0111980920004,5411,91
100,40,3,5410,89.0,0.0112218530004,5421,92
100,40,3,5420,89.0,0.0112407590004,5431,93
100,40,3,5430,89.0,0.0112637530004,5441,94
100,40,3,5440,89.0,0.0112864920004,5451,95
100,40,3,5450,89.0,0.0113053980004,5461,96
100,40,3,5460,89.0,0.0113283920004,5471,97
100,40,3,5470,89.0,0.0113478100004,5481,98
100,40,3,5480,89.0,0.0113708040004,5491,99
100,40,3,5480,89.0,0.0113708040004,5491,optimal
100,40,4,0,6.0,1.32860000122e-05,11,0
100,40,4,10,6.0,3.16810000243e-05,21,0
100,40,4,20,6.0,5.41640000336e-05,31,1
100,40,4,30,8.0,6.7705000049e-05,41,2
100,40,4,40,8.0,8.48230000372e-05,51,0
100,40,4,50,8.0,9.83640000243e-05,61,1
100,40,4,60,8.0,0.000119825000013,71,2
100,40,4,70,8.0,0.000138219999997,81,3
100,40,4,80,8.0,0.000152016000015,91,4
100,40,4,90,8.0,0.000167856000019,101,5
100,40,4,100,8.0,0.000181397000034,111,6
100,40,4,110,8.0,0.000196215000045,121,7
100,40,4,120,8.0,0.000210267000028,131,8
100,40,4,130,8.0,0.00023045100005,141,9
100,40,4,140,8.0,0.000249868000054,151,10
100,40,4,150,8.0,0.000267497000038,161,11
100,40,4,160,8.0,0.000283337000042,171,12
100,40,4,170,8.0,0.000298666000049,181,13
100,40,4,180,8.0,0.000315528000073,191,14
100,40,4,190,8.0,0.00033341200006,201,15
100,40,4,200,8.0,0.000351041000073,211,16
100,40,4,210,8.0,0.000368414000093,221,17
100,40,4,220,8.0,0.000381700000105,231,18
100,40,4,230,8.0,0.000400861000116,241,19
100,40,4,240,8.0,0.000418745000104,251,20
100,40,4,250,8.0,0.000438163000098,261,21
100,40,4,260,8.0,0.000452726000105,271,22
100,40,4,270,8.0,0.000467289000113,281,23
100,40,4,280,8.0,0.000481086000121,291,24
100,40,4,290,8.0,0.000497181000128,301,25
100,40,4,300,8.0,0.000516598000104,311,26
100,40,4,310,8.0,0.000534993000116,321,27
100,40,4,320,8.0,0.000551600000108,331,28
100,40,4,330,9.0,0.000564374000106,341,29
100,40,4,340,10.0,0.000584558000128,351,0
100,40,4,350,10.0,0.000598098000125,361,0
100,40,4,360,10.0,0.000614705000118,371,1
