N,T,trial,iterations,fitness,time,fevals
120,48,1,2480,59.0,0.112330849003,103290,82
120,48,1,2490,59.0,0.112865587003,103706,83
120,48,1,2500,59.0,0.113234513003,104131,84
120,48,1,2510,67.0,0.113772573003,104547,85
120,48,1,2520,67.0,0.114187487003,104968,86
120,48,1,2530,70.0,0.114551814003,105382,87
120,48,1,2540,67.0,0.114912820003,105791,0
120,48,1,2550,67.0,0.115271016003,106200,1
120,48,1,2560,67.0,0.115637131003,106608,2
120,48,1,2570,67.0,0.116094456003,107020,3
120,48,1,2580,67.0,0.116457506003,107442,4
120,48,1,2590,67.0,0.116932971003,107859,5
120,48,1,2600,67.0,0.117344819003,108272,6
120,48,1,2610,67.0,0.117708380003,108690,7
120,48,1,2620,70.0,0.118066320003,109112,8
120,48,1,2630,69.0,0.118423238003,109522,9
120,48,1,2640,69.0,0.120630407003,109945,10
120,48,1,2650,69.0,0.120992180003,110359,11
120,48,1,2660,70.0,0.121400452002,110771,12
120,48,1,2670,70.0,0.121818432003,111193,13
120,48,1,2680,72.0,0.122203199003,111617,14
120,48,1,2690,72.0,0.122579534003,112037,0
120,48,1,2700,72.0,0.122960213002,112443,1
120,48,1,2710,72.0,0.123326073003,112863,2
120,48,1,2720,72.0,0.123692445002,113288,3
120,48,1,2730,72.0,0.124056517003,113714,4
120,48,1,2740,72.0,0.124421355003,114129,5
120,48,1,2750,72.0,0.124780317003,114536,6
120,48,1,2760,72.0,0.125179902003,114946,7
120,48,1,2770,72.0,0.125552916003,115362,8
120,48,1,2780,72.0,0.125922353003,115776,9
120,48,1,2790,74.0,0.126307119003,116189,10
120,48,1,2800,74.0,0.126665570003,116586,0
120,48,1,2810,74.0,0.127060300003,117003,1
120,48,1,2820,74.0,0.127470359003,117415,2
120,48,1,2830,74.0,0.127825489003,117820,3
120,48,1,2840,74.0,0.128189049003,118233,4
120,48,1,2850,74.0,0.128554909003,118648,5
120,48,1,2860,75.0,0.128999970002,119064,6
120,48,1,2870,75.0,0.129446054003,119471,0
120,48,1,2880,75.0,0.129810381002,119882,1
120,48,1,2890,75.0,0.130238069002,120299,2
120,48,1,2900,75.0,0.130648384002,120717,3
120,48,1,2910,75.0,0.131059210002,121134,4
120,48,1,2920,84.0,0.131455984002,121542,5
120,48,1,2930,75.0,0.131811880002,121965,0
120,48,1,2940,75.0,0.132219385002,122378,1
120,48,1,2950,75.0,0.132580647002,122786,2
120,48,1,2960,85.0,0.132940631002,123194,3
120,48,1,2970,75.0,0.133365509002,123612,0
120,48,1,2980,75.0,0.133722938002,124037,1
120,48,1,2990,75.0,0.134096718002,124456,2
120,48,1,3000,75.0,0.134468199002,124868,3
120,48,1,3010,75.0,0.134849899002,125287,4
120,48,1,3020,75.0,0.135248717002,125697,5
120,48,1,3030,84.0,0.135613044002,126115,6
120,48,1,3040,84.0,0.135991934002,126533,7
120,48,1,3050,84.0,0.138126545002,126951,8
120,48,1,3060,84.0,0.138488573002,127365,9
120,48,1,3070,85.0,0.138838082002,127780,10
120,48,1,3080,86.0,0.139208030002,128190,11
120,48,1,3090,84.0,0.139570825002,128601,0
120,48,1,3100,86.0,0.139985484002,129005,1
120,48,1,3110,85.0,0.140336270003,129421,2
120,48,1,3120,85.0,0.140683991003,129821,3
120,48,1,3130,85.0,0.141049596002,130236,4
120,48,1,3140,85.0,0.141406258002,130654,5
120,48,1,3150,85.0,0.141787703003,131066,6
120,48,1,3160,85.0,0.142143855003,131489,7
120,48,1,3170,85.0,0.142490298002,131900,8
120,48,1,3180,84.0,0.142869188002,132320,9
120,48,1,3190,85.0,0.143267495002,132735,10
120,48,1,3200,85.0,0.143623646002,133147,11
120,48,1,3210,84.0,0.144017355002,133564,12
120,48,1,3220,85.0,0.144423071003,133976,13
120,48,1,3230,84.0,0.144788676002,134393,14
120,48,1,3240,84.0,0.145140229002,134808,15
120,48,1,3250,84.0,0.145483606002,135223,16
120,48,1,3260,84.0,0.145822895002,135632,17
120,48,1,3270,84.0,0.146166016002,136042,18
120,48,1,3280,85.0,0.146515781002,136450,19
120,48,1,3290,84.0,0.146856859002,136864,20
120,48,1,3300,84.0,0.147208923002,137290,21
120,48,1,3310,84.0,0.147576060002,137696,22
120,48,1,3320,85.0,0.147916626002,138100,23
120,48,1,3330,85.0,0.148257704002,138509,24
120,48,1,3340,84.0,0.148603381002,138930,25
120,48,1,3350,84.0,0.148946502002,139347,26
120,48,1,3360,84.0,0.149290901003,139765,27
120,48,1,3370,84.0,0.149703515003,140192,28
120,48,1,3380,85.0,0.150050724003,140598,29
120,48,1,3390,85.0,0.150655722003,141008,30
120,48,1,3400,85.0,0.151014173003,141419,31
120,48,1,3410,85.0,0.151433686003,141843,32
120,48,1,3420,85.0,0.151786005003,142248,33
120,48,1,3430,85.0,0.152140368003,142653,34
120,48,1,3440,85.0,0.152491154003,143067,35
120,48,1,3450,85.0,0.154609924003,143483,36
120,48,1,3460,89.0,0.155024327003,143895,37
120,48,1,3470,89.0,0.155380224003,144315,0
120,48,1,3480,89.0,0.155736120003,144737,1
120,48,1,3490,89.0,0.156110666003,145144,2
120,48,1,3500,89.0,0.156493900003,145557,3
120,48,1,3510,89.0,0.156841110003,145969,4
120,48,1,3520,89.0,0.157187298003,146388,5
120,48,1,3530,89.0,0.157535274003,146803,6
120,48,1,3540,90.0,0.157877373003,147226,7
120,48,1,3550,90.0,0.158267760003,147640,0
120,48,1,3560,89.0,0.158608838003,148050,1
120,48,1,3570,89.0,0.158956303003,148464,2
120,48,1,3580,90.0,0.159301724003,148884,3
120,48,1,3590,89.0,0.159826243003,149299,4
120,48,1,3600,89.0,0.160176774003,149722,5
120,48,1,3610,89.0,0.160518874003,150140,6
120,48,1,3620,89.0,0.160860974003,150553,7
120,48,1,3630,89.0,0.161196943003,150974,8
120,48,1,3640,89.0,0.161570213003,151391,9
120,48,1,3650,89.0,0.162000201002,151805,10
120,48,1,3660,90.0,0.162367594002,152218,11
120,48,1,3670,89.0,0.162718636002,152625,12
120,48,1,3680,89.0,0.163147346002,153040,13
120,48,1,3690,90.0,0.163508352003,153449,14
120,48,1,3700,90.0,0.163879067002,153873,15
120,48,1,3710,89.0,0.164240329002,154293,16
120,48,1,3720,89.0,0.164624585002,154707,17
120,48,1,3730,89.0,0.164976904003,155133,18
120,48,1,3740,90.0,0.165330756003,155546,19
120,48,1,3750,89.0,0.165687163003,155958,20
120,48,1,3760,89.0,0.166103354003,156379,21
120,48,1,3770,89.0,0.166523122003,156798,22
120,48,1,3780,89.0,0.166869820003,157219,23
120,48,1,3790,89.0,0.167221373003,157620,24
120,48,1,3800,89.0,0.167588255003,158028,25
120,48,1,3810,89.0,0.167964590002,158444,26
120,48,1,3820,89.0,0.168352678002,158858,27
120,48,1,3830,90.0,0.168705764002,159286,28
120,48,1,3840,90.0,0.169079289002,159700,29
120,48,1,3850,89.0,0.169436462002,160122,30
120,48,1,3860,89.0,0.171306641002,160533,31
120,48,1,3870,90.0,0.171659982002,160957,32
120,48,1,3880,89.0,0.172012812002,161372,33
120,48,1,3890,89.0,0.172368452002,161791,34
120,48,1,3900,89.0,0.172749387002,162210,35
120,48,1,3910,89.0,0.173106561002,162617,36
120,48,1,3920,89.0,0.173602976002,163034,37
120,48,1,3930,89.0,0.173962449002,163452,38
120,48,1,3940,90.0,0.174317834002,163868,39
120,48,1,3950,89.0,0.174723806002,164285,40
120,48,1,3960,89.0,0.175081746002,164709,41
120,48,1,3970,89.0,0.175434321002,165119,42
120,48,1,3980,89.0,0.175840037002,165537,43
120,48,1,3990,89.0,0.176199766002,165953,44
120,48,1,4000,90.0,0.176577379002,166355,45
120,48,1,4010,89.0,0.176949371002,166775,46
120,48,1,4020,89.0,0.177353299002,167186,47
120,48,1,4030,89.0,0.177717116002,167617,48
120,48,1,4040,90.0,0.178106225002,168024,49
120,48,1,4050,90.0,0.178480516002,168443,50
120,48,1,4060,89.0,0.178830792002,168855,51
120,48,1,4070,89.0,0.179183878002,169277,52
120,48,1,4080,89.0,0.179537730002,169691,53
120,48,1,4090,90.0,0.179886217002,170107,54
120,48,1,4100,90.0,0.180238281002,170541,55
120,48,1,4110,90.0,0.180599287002,170960,56
120,48,1,4120,90.0,0.180944453002,171377,57
120,48,1,4130,93.0,0.181292684002,171787,58
120,48,1,4140,90.0,0.181631462002,172202,0
120,48,1,4150,90.0,0.182121235002,172624,1
120,48,1,4160,89.0,0.182474065002,173043,2
120,48,1,4170,89.0,0.182824085002,173456,3
120,48,1,4180,90.0,0.183168228002,173876,4
120,48,1,4190,90.0,0.183518248002,174275,5
120,48,1,4200,89.0,0.183893305002,174689,6
120,48,1,4210,89.0,0.184384865002,175108,7
120,48,1,4220,89.0,0.184737951002,175526,8
120,48,1,4230,89.0,0.185222614002,175929,9
120,48,1,4240,89.0,0.185632163002,176345,10
120,48,1,4250,89.0,0.185980650002,176757,11
120,48,1,4260,89.0,0.187969887002,177166,12
120,48,1,4270,89.0,0.188333192002,177583,13
120,48,1,4280,89.0,0.188688322002,177992,14
120,48,1,4290,90.0,0.189049073002,178402,15
120,48,1,4300,89.0,0.189450191002,178821,16
120,48,1,4310,91.0,0.189795612002,179227,17
120,48,1,4320,91.0,0.190215891002,179649,18
120,48,1,4330,91.0,0.190560290002,180064,19
120,48,1,4340,91.0,0.190901368002,180473,20
120,48,1,4350,91.0,0.191252410002,180887,21
120,48,1,4360,91.0,0.191611628002,181304,22
120,48,1,4370,97.0,0.191959604002,181719,23
120,48,1,4380,92.0,0.192320354002,182143,0
120,48,1,4390,91.0,0.192744721002,182559,1
120,48,1,4400,97.0,0.193102917002,182962,2
120,48,1,4410,97.0,0.193503012002,183369,3
120,48,1,4420,97.0,0.193908729002,183788,4
120,48,1,4430,97.0,0.194248274002,184193,5
120,48,1,4440,98.0,0.194598549002,184604,6
120,48,1,4450,100.0,0.194940648002,185019,0
120,48,1,4460,98.0,0.195286836002,185429,0
120,48,1,4470,100.0,0.195709159002,185833,1
120,48,1,4480,98.0,0.196055857002,186239,2
120,48,1,4490,98.0,0.196428615003,186654,3
120,48,1,4500,98.0,0.196789110003,187078,4
120,48,1,4510,98.0,0.197139130003,187493,5
120,48,1,4520,98.0,0.197522364002,187898,6
120,48,1,4530,98.0,0.197868296003,188315,7
120,48,1,4540,98.0,0.198230835003,188727,8
120,48,1,4550,98.0,0.198572168003,189128,9
120,48,1,4560,98.0,0.198917589003,189547,10
120,48,1,4570,98.0,0.199324328003,189961,11
120,48,1,4580,99.0,0.199673837003,190370,12
120,48,1,4590,98.0,0.200044552003,190781,13
120,48,1,4600,98.0,0.200386396002,191207,14
120,48,1,4610,95.0,0.200766819002,191616,15
120,48,1,4620,98.0,0.201119905002,192028,16
120,48,1,4630,98.0,0.201460727002,192447,17
120,48,1,4640,95.0,0.201806659002,192851,18
120,48,1,4650,95.0,0.202146204002,193277,19
120,48,1,4660,98.0,0.203805349002,193692,20
120,48,1,4670,95.0,0.204200591002,194098,21
120,48,1,4680,95.0,0.204553421002,194511,22
120,48,1,4690,95.0,0.204895009002,194917,23
120,48,1,4700,98.0,0.205362043002,195335,24
120,48,1,4710,98.0,0.205718195002,195750,25
120,48,1,4720,98.0,0.206064638002,196163,26
120,48,1,4730,98.0,0.206408782002,196570,27
120,48,1,4740,98.0,0.206819097002,196995,28
120,48,1,4750,98.0,0.207219192002,197416,29
120,48,1,4760,98.0,0.207600381002,197835,30
120,48,1,4770,98.0,0.207942225002,198240,31
120,48,1,4780,95.0,0.208378345002,198665,32
120,48,1,4790,95.0,0.208829283002,199085,33
120,48,1,4800,98.0,0.209169083002,199505,34
120,48,1,4810,96.0,0.209549762002,199911,35
120,48,1,4820,96.0,0.209987415002,200324,36
120,48,1,4830,96.0,0.210350209002,200743,37
120,48,1,4840,96.0,0.210719902002,201163,38
120,48,1,4850,96.0,0.211076820003,201579,39
120,48,1,4860,98.0,0.211424796003,202006,40
120,48,1,4870,98.0,0.211767662003,202417,41
120,48,1,4880,98.0,0.212121259003,202838,42
120,48,1,4890,98.0,0.212471535003,203252,43
120,48,1,4900,101.0,0.212843271003,203657,44
120,48,1,4910,98.0,0.213189204003,204076,0
120,48,1,4920,98.0,0.213534625003,204489,1
120,48,1,4930,98.0,0.213880813003,204904,2
120,48,1,4940,98.0,0.214223168003,205323,3
120,48,1,4950,98.0,0.214563479003,205739,4
120,48,1,4960,101.0,0.214907367003,206148,5
120,48,1,4970,98.0,0.215272206003,206567,6
120,48,1,4980,101.0,0.215614562003,206974,7
120,48,1,4990,101.0,0.215964326003,207379,8
120,48,1,5000,98.0,0.216310769003,207790,9
120,48,1,5010,98.0,0.216659511003,208205,10
120,48,1,5020,98.0,0.217148517003,208632,11
120,48,1,5030,98.0,0.217506457003,209047,12
120,48,1,5040,98.0,0.217927248003,209452,13
120,48,1,5050,98.0,0.218274968003,209852,14
120,48,1,5060,98.0,0.218755543003,210263,15
120,48,1,5070,98.0,0.220326800003,210679,16
120,48,1,5080,104.0,0.220769818003,211095,17
120,48,1,5090,104.0,0.221137467003,211509,0
120,48,1,5100,104.0,0.221590960003,211930,1
120,48,1,5110,104.0,0.221943024003,212347,2
120,48,1,5120,104.0,0.222305308003,212759,3
120,48,1,5130,104.0,0.222662993003,213170,4
120,48,1,5140,104.0,0.223029364003,213593,5
120,48,1,5150,104.0,0.223385516003,214008,6
120,48,1,5160,104.0,0.223739624003,214433,7
120,48,1,5170,108.0,0.224087855003,214841,8
120,48,1,5180,108.0,0.224435576003,215265,0
120,48,1,5190,108.0,0.224915895003,215680,1
120,48,1,5200,108.0,0.225266681003,216103,2
120,48,1,5210,108.0,0.225606737003,216520,3
120,48,1,5220,108.0,0.225948326003,216935,4
120,48,1,5230,108.0,0.226289659003,217352,5
120,48,1,5240,108.0,0.226706873003,217763,6
120,48,1,5250,108.0,0.227050250003,218173,7
120,48,1,5260,108.0,0.227407679003,218589,8
120,48,1,5270,108.0,0.227750035003,219005,9
120,48,1,5280,107.0,0.228190754003,219428,10
120,48,1,5290,108.0,0.228551505003,219840,11
120,48,1,5300,107.0,0.228957221003,220260,12
120,48,1,5310,108.0,0.229307752003,220683,13
120,48,1,5320,108.0,0.229648830003,221092,14
120,48,1,5330,108.0,0.230071154003,221504,15
120,48,1,5340,108.0,0.230433437003,221915,16
120,48,1,5350,108.0,0.230787801003,222330,17
120,48,1,5360,108.0,0.231136799003,222751,18
120,48,1,5370,109.0,0.231492184003,223162,19
120,48,1,5380,109.0,0.231850379003,223577,0
120,48,1,5390,109.0,0.232326866003,223981,1
120,48,1,5400,109.0,0.232678419003,224390,2
120,48,1,5410,109.0,0.233046068003,224811,3
120,48,1,5420,109.0,0.233400431003,225234,4
120,48,1,5430,109.0,0.233791585003,225652,5
120,48,1,5440,109.0,0.234133685003,226067,6
120,48,1,5450,110.0,0.234475018003,226482,7
120,48,1,5460,110.0,0.234872048003,226890,0
120,48,1,5470,110.0,0.236759600003,227298,1
120,48,1,5480,110.0,0.237107831003,227724,2
120,48,1,5490,110.0,0.237452486003,228135,3
120,48,1,5500,110.0,0.237820390003,228553,4
120,48,1,5510,111.0,0.238168366003,228968,5
120,48,1,5520,110.0,0.238512254003,229384,0
120,48,1,5530,110.0,0.238861252003,229809,1
120,48,1,5540,109.0,0.239201308003,230221,2
120,48,1,5550,108.0,0.239563591003,230644,3
120,48,1,5560,108.0,0.239935328003,231068,4
120,48,1,5570,109.0,0.240276150003,231483,5
120,48,1,5580,108.0,0.240620294003,231893,6
120,48,1,5590,108.0,0.240971591003,232313,7
120,48,1,5600,108.0,0.241315735003,232727,8
120,48,1,5610,108.0,0.241841787004,233146,9
120,48,1,5620,108.0,0.242190018004,233564,10
120,48,1,5630,108.0,0.242533139004,233983,11
120,48,1,5640,108.0,0.242892612004,234403,12
120,48,1,5650,109.0,0.243228580004,234813,13
120,48,1,5660,108.0,0.243603382004,235229,14
120,48,1,5670,108.0,0.243961322004,235656,15
120,48,1,5680,108.0,0.244314408004,236075,16
120,48,1,5690,109.0,0.244676436004,236496,17
120,48,1,5700,108.0,0.245026711004,236906,18
120,48,1,5710,109.0,0.245397936004,237323,19
120,48,1,5720,108.0,0.245792412004,237744,20
120,48,1,5730,108.0,0.246147797004,238156,21
120,48,1,5740,108.0,0.246492452004,238577,22
120,48,1,5750,109.0,0.246887949004,238984,23
120,48,1,5760,108.0,0.247246144004,239406,24
120,48,1,5770,109.0,0.247605873004,239821,25
120,48,1,5780,108.0,0.247963557004,240243,26
120,48,1,5790,108.0,0.248318687004,240649,27
120,48,1,5800,108.0,0.248724915004,241065,28
120,48,1,5810,109.0,0.249121179005,241480,29
120,48,1,5820,109.0,0.249468899005,241897,30
120,48,1,5830,109.0,0.249847789004,242316,31
120,48,1,5840,108.0,0.250198064005,242727,32
120,48,1,5850,108.0,0.250543485004,243137,33
120,48,1,5860,108.0,0.250945625004,243531,34
120,48,1,5870,108.0,0.252957600004,243932,35
120,48,1,5880,108.0,0.253301744005,244353,36
120,48,1,5890,108.0,0.253641544005,244774,37
120,48,1,5900,108.0,0.254017368005,245194,38
120,48,1,5910,108.0,0.254423595005,245600,39
120,48,1,5920,108.0,0.254765950005,246004,40
120,48,1,5930,108.0,0.255122102005,246411,41
120,48,1,5940,111.0,0.255468545005,246832,42
120,48,1,5950,108.0,0.255827763005,247256,43
120,48,1,5960,108.0,0.256179571005,247663,44
120,48,1,5970,108.0,0.256527802005,248078,45
120,48,1,5980,108.0,0.256877822005,248491,46
120,48,1,5990,108.0,0.257286860005,248907,47
120,48,1,6000,109.0,0.257631515005,249317,48
120,48,1,6010,108.0,0.258092673005,249733,49
120,48,1,6020,108.0,0.258442182005,250146,50
120,48,1,6030,108.0,0.258781727005,250562,51
120,48,1,6040,108.0,0.259332817005,250981,52
120,48,1,6050,109.0,0.259672362005,251393,53
120,48,1,6060,108.0,0.260016506005,251818,54
120,48,1,6070,109.0,0.260355796005,252234,55
120,48,1,6080,111.0,0.260850678005,252656,56
120,48,1,6090,109.0,0.261202231005,253066,57
120,48,1,6100,109.0,0.261585720005,253473,58
120,48,1,6110,109.0,0.261929352005,253880,59
120,48,1,6120,109.0,0.262289591005,254294,60
120,48,1,6130,109.0,0.262662349005,254721,61
120,48,1,6140,108.0,0.263123251005,255135,62
120,48,1,6150,108.0,0.263464328005,255545,63
120,48,1,6160,108.0,0.263809238005,255958,64
120,48,1,6170,108.0,0.264162324004,256380,65
120,48,1,6180,108.0,0.264508767004,256791,66
120,48,1,6190,109.0,0.264858787004,257207,67
120,48,1,6200,108.0,0.265193477004,257617,68
120,48,1,6210,108.0,0.265606091004,258032,69
120,48,1,6220,108.0,0.265954067004,258441,70
120,48,1,6230,108.0,0.266291824004,258856,71
120,48,1,6240,108.0,0.266634179004,259261,72
120,48,1,6250,108.0,0.266969636004,259673,73
120,48,1,6260,108.0,0.267361045004,260096,74
120,48,1,6270,108.0,0.267762674004,260511,75
120,48,1,6280,108.0,0.269605261004,260931,76
120,48,1,6290,108.0,0.269944040004,261343,77
120,48,1,6300,108.0,0.270294827004,261751,78
120,48,1,6310,108.0,0.270625174004,262159,79
120,48,1,6320,108.0,0.270962931004,262563,80
120,48,1,6330,108.0,0.271302731004,262969,81
120,48,1,6340,109.0,0.271645853004,263376,82
120,48,1,6350,108.0,0.271994851004,263793,83
120,48,1,6360,108.0,0.272331585004,264211,84
120,48,1,6370,108.0,0.272691824004,264627,85
120,48,1,6380,108.0,0.273032646004,265046,86
120,48,1,6390,108.0,0.273539537004,265455,87
120,48,1,6400,108.0,0.273927114004,265855,88
120,48,1,6410,108.0,0.274420974004,266265,89
120,48,1,6420,108.0,0.274764607004,266676,90
120,48,1,6430,108.0,0.275106707004,267091,91
120,48,1,6440,108.0,0.275514212004,267515,92
120,48,1,6450,108.0,0.275859378004,267929,93
120,48,1,6460,108.0,0.276207609004,268337,94
120,48,1,6470,108.0,0.276559418004,268749,95
120,48,1,6480,108.0,0.276963090004,269169,96
120,48,1,6490,108.0,0.277316942004,269581,97
120,48,1,6500,108.0,0.277661596004,269995,98
120,48,1,6510,109.0,0.278014682004,270417,99
120,48,1,6510,111.0,0.278014682004,270417,optimal
120,48,2,0,18.0,0.000532184000122,533,0
120,48,2,10,19.0,0.000976478999974,942,0
120,48,2,20,19.0,0.00143329399998,1346,0
120,48,2,30,19.0,0.001859706,1766,1
120,48,2,40,19.0,0.00227155500011,2182,2
120,48,2,50,19.0,0.00268340299999,2589,3
120,48,2,60,22.0,0.00309269600007,3001,4
120,48,2,70,29.0,0.00349151500018,3407,0
120,48,2,80,29.0,0.00387398200019,3825,0
120,48,2,90,29.0,0.00426462500013,4239,1
120,48,2,100,30.0,0.00465986600011,4659,2
120,48,2,110,29.0,0.00509956299993,5085,0
120,48,2,120,29.0,0.00551243299992,5501,1
120,48,2,130,29.0,0.00595238499977,5912,2
120,48,2,140,29.0,0.00633536299983,6331,3
120,48,2,150,32.0,0.00682666800003,6748,4
120,48,2,160,32.0,0.00899117099993,7161,0
120,48,2,170,32.0,0.00940633999994,7577,1
120,48,2,180,34.0,0.00983121800004,7993,2
120,48,2,190,34.0,0.0102152180002,8414,0
120,48,2,200,34.0,0.0105877210003,8830,1
120,48,2,210,35.0,0.0109650780003,9244,2
120,48,2,220,34.0,0.0114607270002,9661,0
120,48,2,230,34.0,0.0118784520002,10078,1
120,48,2,240,35.0,0.0122667950002,10500,2
120,48,2,250,35.0,0.0126566720003,10912,3
120,48,2,260,35.0,0.0130761850003,11336,4
120,48,2,270,37.0,0.0134660610001,11754,5
120,48,2,280,37.0,0.0138526150001,12166,0
120,48,2,290,37.0,0.0142414700003,12584,1
120,48,2,300,41.0,0.0146275140003,13000,2
120,48,2,310,37.0,0.0150199450002,13408,0
120,48,2,320,40.0,0.015411865,13817,1
120,48,2,330,43.0,0.0158060839999,14249,2
120,48,2,340,43.0,0.0161918719998,14662,0
120,48,2,350,43.0,0.0165848139998,15082,1
120,48,2,360,43.0,0.0169790339999,15496,2
120,48,2,370,43.0,0.0173581789998,15910,3
120,48,2,380,43.0,0.0177363029998,16319,4
120,48,2,390,43.0,0.0181512169997,16740,5
120,48,2,400,44.0,0.0185582109998,17166,6
120,48,2,410,44.0,0.0189554959998,17574,0
120,48,2,420,43.0,0.0193433279996,17994,1
120,48,2,430,43.0,0.0197096989996,18402,2
120,48,2,440,44.0,0.0200903769994,18812,3
120,48,2,450,43.0,0.0204654349993,19234,4
120,48,2,460,43.0,0.0208399819994,19648,5
120,48,2,470,44.0,0.0212191279993,20075,6
120,48,2,480,44.0,0.0216979139993,20494,7
120,48,2,490,44.0,0.0220939219994,20905,8
120,48,2,500,44.0,0.0224746009994,21323,9
120,48,2,510,46.0,0.0228984569994,21738,10
120,48,2,520,44.0,0.0232801579996,22157,0
120,48,2,530,46.0,0.0236713109996,22575,1
120,48,2,540,49.0,0.0240404929996,22994,2
120,48,2,550,46.0,0.0244104409994,23409,0
120,48,2,560,49.0,0.0262724449992,23820,1
120,48,2,570,49.0,0.0266697299992,24227,2
120,48,2,580,49.0,0.0270450429991,24645,3
120,48,2,590,49.0,0.0274078369991,25059,4
120,48,2,600,49.0,0.0278411459992,25475,5
120,48,2,610,49.0,0.0282215689992,25896,6
120,48,2,620,49.0,0.0286114459993,26309,7
120,48,2,630,49.0,0.0289834379994,26729,8
120,48,2,640,50.0,0.0294520049995,27153,9
120,48,2,650,50.0,0.0298145439995,27569,0
120,48,2,660,49.0,0.0301875579996,27979,1
120,48,2,670,50.0,0.0306203559996,28388,2
120,48,2,680,50.0,0.0309839169997,28799,3
120,48,2,690,50.0,0.0313873339999,29223,4
