N,T,trial,iterations,fitness,time,fevals
40,16,4,2210,40.0,0.873411594999,97640,66
40,16,4,2220,40.0,0.877036727999,98080,67
40,16,4,2230,40.0,0.881227002999,98520,68
40,16,4,2240,40.0,0.884922905999,98960,69
40,16,4,2250,40.0,0.888906489999,99400,70
40,16,4,2260,40.0,0.892593706998,99840,71
40,16,4,2270,40.0,0.896207854998,100280,72
40,16,4,2280,40.0,0.899837331998,100720,73
40,16,4,2290,40.0,0.904856412998,101160,74
40,16,4,2300,40.0,0.908555126998,101600,75
40,16,4,2310,40.0,0.912271214999,102040,76
40,16,4,2320,40.0,0.915913976999,102480,77
40,16,4,2330,40.0,0.919594039999,102920,78
40,16,4,2340,40.0,0.923322645999,103360,79
40,16,4,2350,40.0,0.926956721999,103800,80
40,16,4,2360,40.0,0.930588497999,104240,81
40,16,4,2370,40.0,0.934225894999,104680,82
40,16,4,2380,40.0,0.937993080999,105120,83
40,16,4,2390,40.0,0.941649639999,105560,84
40,16,4,2400,40.0,0.945302109999,106000,85
40,16,4,2410,40.0,0.948958412999,106440,86
40,16,4,2420,40.0,0.952603985999,106880,87
40,16,4,2430,40.0,0.956473621999,107320,88
40,16,4,2440,40.0,0.961160311999,107760,89
40,16,4,2450,40.0,0.964805628999,108200,90
40,16,4,2460,40.0,0.970062059999,108640,91
40,16,4,2470,40.0,0.973697156999,109080,92
40,16,4,2480,40.0,0.977336852999,109520,93
40,16,4,2490,40.0,0.980972205999,109960,94
40,16,4,2500,40.0,0.984596827999,110400,95
40,16,4,2510,40.0,0.988231924999,110840,96
40,16,4,2520,40.0,0.991854247999,111280,97
40,16,4,2530,40.0,0.995499309999,111720,98
40,16,4,2540,40.0,0.999113457999,112160,99
40,16,4,2540,40.0,0.999113457999,112160,optimal
60,24,0,0,12.0,0.0157690360002,600,0
60,24,0,10,15.0,0.0291170580001,1260,0
60,24,0,20,15.0,0.0399505570001,1920,0
60,24,0,30,17.0,0.050420751,2580,1
60,24,0,40,15.0,0.062066961,3240,0
60,24,0,50,17.0,0.072771438,3900,1
60,24,0,60,14.0,0.0837589979999,4560,2
60,24,0,70,17.0,0.0945551969999,5220,3
60,24,0,80,14.0,0.104902501,5880,4
60,24,0,90,14.0,0.115695889,6540,5
60,24,0,100,17.0,0.126733269,7200,6
60,24,0,110,16.0,0.139690393,7860,7
60,24,0,120,16.0,0.151184331,8520,8
60,24,0,130,14.0,0.162277407,9180,9
60,24,0,140,17.0,0.172664567,9840,10
60,24,0,150,20.0,0.183421931,10500,11
60,24,0,160,14.0,0.197092635,11160,0
60,24,0,170,14.0,0.207809376,11820,1
60,24,0,180,14.0,0.218556009,12480,2
60,24,0,190,15.0,0.229240048,13140,3
60,24,0,200,15.0,0.241510674,13800,4
60,24,0,210,15.0,0.252055216,14460,5
60,24,0,220,16.0,0.263035366,15120,6
60,24,0,230,16.0,0.274324403,15780,7
60,24,0,240,17.0,0.284842374,16440,8
60,24,0,250,16.0,0.29581486,17100,9
60,24,0,260,16.0,0.307285293,17760,10
60,24,0,270,19.0,0.318092222,18420,11
60,24,0,280,16.0,0.328748668,19080,12
60,24,0,290,16.0,0.341039476,19740,13
60,24,0,300,16.0,0.351630772,20400,14
60,24,0,310,21.0,0.36124099,21060,15
60,24,0,320,21.0,0.371479455,21720,0
60,24,0,330,19.0,0.381916436,22380,1
60,24,0,340,19.0,0.391943612,23040,2
60,24,0,350,18.0,0.401789647,23700,3
60,24,0,360,19.0,0.411631339,24360,4
60,24,0,370,19.0,0.422201429,25020,5
60,24,0,380,17.0,0.434727544,25680,6
60,24,0,390,23.0,0.44552502,26340,7
60,24,0,400,23.0,0.455772173,27000,0
60,24,0,410,23.0,0.466049984,27660,1
60,24,0,420,20.0,0.477427164,28320,2
60,24,0,430,19.0,0.487835018,28980,3
60,24,0,440,19.0,0.498020342,29640,4
60,24,0,450,19.0,0.507610632,30300,5
60,24,0,460,26.0,0.517594375,30960,6
60,24,0,470,19.0,0.529299348,31620,0
60,24,0,480,19.0,0.538985191,32280,1
60,24,0,490,26.0,0.549512359,32940,2
60,24,0,500,24.0,0.559599576,33600,3
60,24,0,510,24.0,0.570472932,34260,4
60,24,0,520,19.0,0.581116092001,34920,5
60,24,0,530,19.0,0.591553073001,35580,6
60,24,0,540,23.0,0.601223586001,36240,7
60,24,0,550,23.0,0.610886946001,36900,8
60,24,0,560,23.0,0.622701013001,37560,9
60,24,0,570,24.0,0.632871518,38220,10
60,24,0,580,23.0,0.643233896001,38880,11
60,24,0,590,23.0,0.653696681,39540,12
60,24,0,600,24.0,0.66381941,40200,13
60,24,0,610,27.0,0.674023895,40860,14
60,24,0,620,24.0,0.684133849,41520,0
60,24,0,630,24.0,0.69467839,42180,1
60,24,0,640,26.0,0.704872145,42840,2
60,24,0,650,23.0,0.714897788,43500,3
60,24,0,660,27.0,0.727477554,44160,4
60,24,0,670,26.0,0.737519293,44820,5
60,24,0,680,26.0,0.747674214,45480,6
60,24,0,690,26.0,0.757964033,46140,7
60,24,0,700,28.0,0.768739792,46800,8
60,24,0,710,28.0,0.778647911,47460,0
60,24,0,720,28.0,0.789205227,48120,1
60,24,0,730,28.0,0.799200722,48780,2
60,24,0,740,32.0,0.80948492,49440,3
60,24,0,750,26.0,0.819399936,50100,0
60,24,0,760,26.0,0.830660102,50760,1
60,24,0,770,26.0,0.840135167,51420,2
60,24,0,780,27.0,0.849958463,52080,3
60,24,0,790,26.0,0.860253902,52740,4
60,24,0,800,28.0,0.870768807,53400,5
60,24,0,810,26.0,0.880490674,54060,6
60,24,0,820,26.0,0.889984389,54720,7
60,24,0,830,28.0,0.899933641,55380,8
60,24,0,840,27.0,0.912030022,56040,9
60,24,0,850,28.0,0.922035993,56700,10
60,24,0,860,27.0,0.93292519,57360,11
60,24,0,870,29.0,0.946822769,58020,12
60,24,0,880,27.0,0.957105945,58680,13
60,24,0,890,28.0,0.967415181,59340,14
60,24,0,900,26.0,0.977358812,60000,15
60,24,0,910,26.0,0.986919466,60660,16
60,24,0,920,27.0,1.000276686,61320,17
60,24,0,930,29.0,1.01066359,61980,18
60,24,0,940,28.0,1.020630982,62640,19
60,24,0,950,27.0,1.030162765,63300,20
60,24,0,960,27.0,1.040366484,63960,21
60,24,0,970,32.0,1.0516522,64620,22
60,24,0,980,27.0,1.061832414,65280,23
60,24,0,990,27.0,1.071751007,65940,24
60,24,0,1000,27.0,1.082750063,66600,25
60,24,0,1010,29.0,1.092708768,67260,26
60,24,0,1020,29.0,1.102782188,67920,27
60,24,0,1030,27.0,1.112029356,68580,28
60,24,0,1040,29.0,1.12175761,69240,29
60,24,0,1050,32.0,1.131790152,69900,30
60,24,0,1060,33.0,1.141818095,70560,31
60,24,0,1070,29.0,1.153211371,71220,0
60,24,0,1080,29.0,1.163396695,71880,1
60,24,0,1090,28.0,1.173484934,72540,2
60,24,0,1100,27.0,1.183713436,73200,3
60,24,0,1110,29.0,1.192925092,73860,4
60,24,0,1120,28.0,1.202275989,74520,5
60,24,0,1130,29.0,1.211764339,75180,6
60,24,0,1140,30.0,1.222031419,75840,7
60,24,0,1150,29.0,1.231627841,76500,8
60,24,0,1160,28.0,1.241461613,77160,9
60,24,0,1170,30.0,1.253337252,77820,10
60,24,0,1180,28.0,1.262813339,78480,11
60,24,0,1190,28.0,1.27277741,79140,12
60,24,0,1200,28.0,1.282176339,79800,13
60,24,0,1210,28.0,1.29197383,80460,14
60,24,0,1220,29.0,1.301757014,81120,15
60,24,0,1230,28.0,1.311707288,81780,16
60,24,0,1240,28.0,1.321894401,82440,17
60,24,0,1250,28.0,1.331544986,83100,18
60,24,0,1260,32.0,1.341621216,83760,19
60,24,0,1270,28.0,1.352879594,84420,20
60,24,0,1280,28.0,1.362806874,85080,21
60,24,0,1290,30.0,1.372592102,85740,22
60,24,0,1300,30.0,1.382590664,86400,23
60,24,0,1310,30.0,1.392577473,87060,24
60,24,0,1320,32.0,1.40264936,87720,25
60,24,0,1330,30.0,1.412369694,88380,26
60,24,0,1340,30.0,1.422607393,89040,27
60,24,0,1350,31.0,1.433785547,89700,28
60,24,0,1360,31.0,1.443868931,90360,29
60,24,0,1370,32.0,1.455237936,91020,30
60,24,0,1380,31.0,1.465351212,91680,31
60,24,0,1390,31.0,1.475269806,92340,32
60,24,0,1400,31.0,1.485054268,93000,33
60,24,0,1410,31.0,1.495122834,93660,34
60,24,0,1420,32.0,1.505342394,94320,35
60,24,0,1430,34.0,1.515427566,94980,36
60,24,0,1440,34.0,1.525335429,95640,0
60,24,0,1450,34.0,1.535087955,96300,1
60,24,0,1460,34.0,1.54518488,96960,2
60,24,0,1470,34.0,1.558306284,97620,3
60,24,0,1480,35.0,1.568153086,98280,4
60,24,0,1490,34.0,1.579055567,98940,0
60,24,0,1500,35.0,1.591545657,99600,1
60,24,0,1510,34.0,1.60132833,100260,2
60,24,0,1520,34.0,1.611112025,100920,3
60,24,0,1530,34.0,1.620802211,101580,4
60,24,0,1540,35.0,1.630650801,102240,5
60,24,0,1550,34.0,1.640185394,102900,6
60,24,0,1560,34.0,1.651122367,103560,7
60,24,0,1570,34.0,1.660463299,104220,8
60,24,0,1580,34.0,1.670453174,104880,9
60,24,0,1590,35.0,1.680147959,105540,10
60,24,0,1600,34.0,1.690154186,106200,11
60,24,0,1610,36.0,1.700322393,106860,12
60,24,0,1620,34.0,1.710824779,107520,0
60,24,0,1630,35.0,1.721211684,108180,1
60,24,0,1640,34.0,1.732036752,108840,2
60,24,0,1650,34.0,1.741894539,109500,3
60,24,0,1660,36.0,1.752738003,110160,4
60,24,0,1670,37.0,1.763486169,110820,5
60,24,0,1680,36.0,1.77322311,111480,0
60,24,0,1690,34.0,1.782765368,112140,1
60,24,0,1700,34.0,1.792431538,112800,2
60,24,0,1710,36.0,1.802239505,113460,3
60,24,0,1720,34.0,1.812159631,114120,4
60,24,0,1730,34.0,1.82191369,114780,5
60,24,0,1740,34.0,1.831492227,115440,6
60,24,0,1750,37.0,1.843064601,116100,7
60,24,0,1760,34.0,1.852826069,116760,8
60,24,0,1770,35.0,1.862797294,117420,9
60,24,0,1780,36.0,1.872894985,118080,10
60,24,0,1790,34.0,1.882827631,118740,11
60,24,0,1800,34.0,1.892502743,119400,12
60,24,0,1810,34.0,1.902055732,120060,13
60,24,0,1820,36.0,1.911623794,120720,14
60,24,0,1830,34.0,1.921282811,121380,15
60,24,0,1840,34.0,1.932420087,122040,16
60,24,0,1850,36.0,1.941904349,122700,17
60,24,0,1860,35.0,1.951747318,123360,18
60,24,0,1870,36.0,1.962006223,124020,19
60,24,0,1880,36.0,1.97223498,124680,20
60,24,0,1890,34.0,1.98230099,125340,21
60,24,0,1900,36.0,1.992561428,126000,22
60,24,0,1910,34.0,2.002290193,126660,23
60,24,0,1920,34.0,2.013343413,127320,24
60,24,0,1930,34.0,2.029526086,127980,25
60,24,0,1940,34.0,2.041636519,128640,26
60,24,0,1950,34.0,2.050892119,129300,27
60,24,0,1960,34.0,2.060211335,129960,28
60,24,0,1970,34.0,2.0694723,130620,29
60,24,0,1980,35.0,2.078916961,131280,30
60,24,0,1990,35.0,2.088733104,131940,31
60,24,0,2000,35.0,2.098519865,132600,32
60,24,0,2010,35.0,2.108126251,133260,33
60,24,0,2020,34.0,2.118448517,133920,34
60,24,0,2030,34.0,2.127718935,134580,35
60,24,0,2040,34.0,2.138548346,135240,36
60,24,0,2050,34.0,2.147778652,135900,37
60,24,0,2060,35.0,2.157032207,136560,38
60,24,0,2070,34.0,2.166516469,137220,39
60,24,0,2080,34.0,2.176094496,137880,40
60,24,0,2090,34.0,2.185333745,138540,41
60,24,0,2100,35.0,2.194544123,139200,42
60,24,0,2110,34.0,2.203730741,139860,43
60,24,0,2120,34.0,2.213080105,140520,44
60,24,0,2130,35.0,2.222776167,141180,45
60,24,0,2140,34.0,2.234039144,141840,46
60,24,0,2150,34.0,2.243756157,142500,47
60,24,0,2160,34.0,2.253096834,143160,48
60,24,0,2170,34.0,2.262688401,143820,49
60,24,0,2180,34.0,2.272105214,144480,50
60,24,0,2190,35.0,2.281775216,145140,51
60,24,0,2200,34.0,2.29145646,145800,52
60,24,0,2210,34.0,2.301218439,146460,53
60,24,0,2220,35.0,2.311034582,147120,54
60,24,0,2230,34.0,2.320943212,147780,55
60,24,0,2240,35.0,2.332233525,148440,56
60,24,0,2250,35.0,2.342012877,149100,57
60,24,0,2260,34.0,2.352073523,149760,58
60,24,0,2270,35.0,2.361955326,150420,59
60,24,0,2280,35.0,2.371850415,151080,60
60,24,0,2290,42.0,2.381984641,151740,61
60,24,0,2300,42.0,2.391969662,152400,0
60,24,0,2310,42.0,2.401272016,153060,1
60,24,0,2320,44.0,2.410790259,153720,2
60,24,0,2330,42.0,2.420283975,154380,0
60,24,0,2340,42.0,2.431251351,155040,1
60,24,0,2350,42.0,2.441039901,155700,2
60,24,0,2360,42.0,2.45045748,156360,3
60,24,0,2370,44.0,2.460670908,157020,4
60,24,0,2380,42.0,2.470451027,157680,5
60,24,0,2390,42.0,2.480052559,158340,6
60,24,0,2400,44.0,2.489505907,159000,7
60,24,0,2410,42.0,2.499010353,159660,8
60,24,0,2420,44.0,2.508999973,160320,9
60,24,0,2430,42.0,2.518225424,160980,10
60,24,0,2440,44.0,2.528281215,161640,11
60,24,0,2450,44.0,2.539409038,162300,12
60,24,0,2460,44.0,2.548662338,162960,13
60,24,0,2470,42.0,2.558123095,163620,14
60,24,0,2480,42.0,2.567220803,164280,15
60,24,0,2490,42.0,2.576512937,164940,16
60,24,0,2500,42.0,2.585703642,165600,17
60,24,0,2510,42.0,2.594900479,166260,18
60,24,0,2520,42.0,2.604189037,166920,19
60,24,0,2530,42.0,2.613570337,167580,20
60,24,0,2540,42.0,2.623069162,168240,21
60,24,0,2550,44.0,2.634078439,168900,22
60,24,0,2560,42.0,2.643070374,169560,23
60,24,0,2570,42.0,2.652842061,170220,24
60,24,0,2580,42.0,2.662386874,170880,25
60,24,0,2590,42.0,2.671942418,171540,26
60,24,0,2600,42.0,2.681649467,172200,27
60,24,0,2610,42.0,2.691081354,172860,28
60,24,0,2620,42.0,2.70081293,173520,29
60,24,0,2630,43.0,2.710547572,174180,30
60,24,0,2640,43.0,2.720415323,174840,31
60,24,0,2650,42.0,2.729799178,175500,32
60,24,0,2660,43.0,2.741594594,176160,33
60,24,0,2670,43.0,2.752336884,176820,34
60,24,0,2680,42.0,2.761887062,177480,35
60,24,0,2690,42.0,2.772995979,178140,36
60,24,0,2700,42.0,2.782554589,178800,37
60,24,0,2710,42.0,2.792381973,179460,38
60,24,0,2720,42.0,2.802111761,180120,39
60,24,0,2730,42.0,2.811832861,180780,40
60,24,0,2740,42.0,2.821779047,181440,41
60,24,0,2750,43.0,2.831298567,182100,42
60,24,0,2760,42.0,2.842766701,182760,43
60,24,0,2770,42.0,2.852125007,183420,44
60,24,0,2780,42.0,2.861484591,184080,45
60,24,0,2790,42.0,2.870756031,184740,46
60,24,0,2800,42.0,2.879973052,185400,47
60,24,0,2810,42.0,2.890086072,186060,48
60,24,0,2820,42.0,2.899405544,186720,49
60,24,0,2830,42.0,2.908892617,187380,50
60,24,0,2840,42.0,2.918674779,188040,51
60,24,0,2850,42.0,2.928730314,188700,52
60,24,0,2860,44.0,2.938419989,189360,53
60,24,0,2870,42.0,2.949299221,190020,54
60,24,0,2880,42.0,2.958487115,190680,55
60,24,0,2890,44.0,2.96766479,191340,56
60,24,0,2900,44.0,2.977132446,192000,57
60,24,0,2910,42.0,2.987047974,192660,58
60,24,0,2920,42.0,2.996717466,193320,59
60,24,0,2930,42.0,3.007374678,193980,60
60,24,0,2940,44.0,3.018743938,194640,61
60,24,0,2950,44.0,3.028732024,195300,62
60,24,0,2960,43.0,3.038520574,195960,63
60,24,0,2970,42.0,3.049070737,196620,64
60,24,0,2980,42.0,3.058833227,197280,65
60,24,0,2990,42.0,3.068074263,197940,66
60,24,0,3000,42.0,3.077457607,198600,67
60,24,0,3010,43.0,3.087008041,199260,68
60,24,0,3020,42.0,3.096596543,199920,69
60,24,0,3030,42.0,3.105974777,200580,70
60,24,0,3040,42.0,3.115103143,201240,71
60,24,0,3050,43.0,3.124242495,201900,72
60,24,0,3060,42.0,3.133373416,202560,73
60,24,0,3070,42.0,3.145018349,203220,74
60,24,0,3080,42.0,3.154288256,203880,75
60,24,0,3090,42.0,3.165972534,204540,76
60,24,0,3100,42.0,3.176815997,205200,77
60,24,0,3110,42.0,3.186282375,205860,78
60,24,0,3120,42.0,3.196348897,206520,79
60,24,0,3130,42.0,3.205985686,207180,80
60,24,0,3140,43.0,3.215279354,207840,81
60,24,0,3150,42.0,3.224503528,208500,82
60,24,0,3160,42.0,3.233647479,209160,83
60,24,0,3170,42.0,3.244475613,209820,84
60,24,0,3180,42.0,3.253726614,210480,85
60,24,0,3190,42.0,3.262872864,211140,86
60,24,0,3200,43.0,3.272126164,211800,87
60,24,0,3210,44.0,3.281644662,212460,88
60,24,0,3220,42.0,3.291235208,213120,89
60,24,0,3230,42.0,3.300532964,213780,90
60,24,0,3240,42.0,3.310030767,214440,91
60,24,0,3250,42.0,3.319224538,215100,92
60,24,0,3260,42.0,3.328725663,215760,93
60,24,0,3270,42.0,3.340226756,216420,94
60,24,0,3280,43.0,3.349639482,217080,95
60,24,0,3290,42.0,3.359005708,217740,96
60,24,0,3300,42.0,3.368328757,218400,97
60,24,0,3310,42.0,3.377779294,219060,98
60,24,0,3320,42.0,3.387594415,219720,99
60,24,0,3320,44.0,3.387594415,219720,optimal
60,24,1,0,18.0,0.01541314,600,0
60,24,1,10,15.0,0.027800779,1260,0
60,24,1,20,15.0,0.0401955720001,1920,1
60,24,1,30,15.0,0.0512753630001,2580,2
60,24,1,40,18.0,0.0624954180003,3240,3
60,24,1,50,14.0,0.0756714960003,3900,4
60,24,1,60,15.0,0.0866909910003,4560,5
60,24,1,70,14.0,0.0972937840004,5220,6
60,24,1,80,13.0,0.107954317,5880,7
60,24,1,90,13.0,0.11851291,6540,8
60,24,1,100,13.0,0.129282027,7200,9
60,24,1,110,13.0,0.139849818,7860,10
60,24,1,120,13.0,0.150359868,8520,11
60,24,1,130,19.0,0.160358174,9180,12
60,24,1,140,13.0,0.171162037,9840,0
60,24,1,150,13.0,0.183409412,10500,1
60,24,1,160,13.0,0.196111558,11160,2
60,24,1,170,13.0,0.207133353,11820,3
60,24,1,180,13.0,0.21803098,12480,4
60,24,1,190,18.0,0.229250524,13140,5
60,24,1,200,13.0,0.24018392,13800,6
60,24,1,210,15.0,0.250747112,14460,7
60,24,1,220,22.0,0.261523126,15120,8
60,24,1,230,22.0,0.272477216,15780,0
60,24,1,240,22.0,0.283125997,16440,1
60,24,1,250,21.0,0.294084942,17100,2
60,24,1,260,22.0,0.304241907,17760,3
60,24,1,270,22.0,0.314899375,18420,4
60,24,1,280,22.0,0.325518775,19080,5
60,24,1,290,23.0,0.336701528001,19740,6
60,24,1,300,24.0,0.347248880001,20400,0
60,24,1,310,22.0,0.357365989001,21060,0
60,24,1,320,23.0,0.36750558,21720,1
60,24,1,330,22.0,0.377817371,22380,2
60,24,1,340,22.0,0.388528747,23040,3
60,24,1,350,23.0,0.400188498,23700,4
60,24,1,360,25.0,0.410410868001,24360,5
60,24,1,370,25.0,0.420556336001,25020,0
60,24,1,380,22.0,0.430236303001,25680,1
60,24,1,390,22.0,0.440423671001,26340,2
60,24,1,400,23.0,0.450587534001,27000,3
60,24,1,410,22.0,0.460518136001,27660,4
60,24,1,420,25.0,0.470390741001,28320,5
60,24,1,430,25.0,0.480055634001,28980,6
60,24,1,440,25.0,0.489901924001,29640,7
60,24,1,450,26.0,0.501506489001,30300,8
60,24,1,460,25.0,0.511468516001,30960,0
60,24,1,470,25.0,0.521188851001,31620,1
60,24,1,480,26.0,0.531482246001,32280,2
60,24,1,490,27.0,0.541970325001,32940,3
60,24,1,500,27.0,0.552213390001,33600,0
60,24,1,510,25.0,0.563020830001,34260,1
60,24,1,520,28.0,0.572541883,34920,2
60,24,1,530,26.0,0.582489602,35580,0
60,24,1,540,26.0,0.592033138,36240,1
60,24,1,550,33.0,0.60339039,36900,2
60,24,1,560,26.0,0.613595642,37560,0
60,24,1,570,31.0,0.623831808,38220,1
60,24,1,580,26.0,0.633772374,38880,2
60,24,1,590,26.0,0.643623774,39540,3
60,24,1,600,27.0,0.653932499,40200,4
60,24,1,610,28.0,0.664155635,40860,5
60,24,1,620,28.0,0.675265573001,41520,6
60,24,1,630,28.0,0.685744709001,42180,7
60,24,1,640,28.0,0.696706975001,42840,8
60,24,1,650,28.0,0.708487317001,43500,9
60,24,1,660,33.0,0.718438357001,44160,10
60,24,1,670,35.0,0.728818108001,44820,11
60,24,1,680,33.0,0.739118913001,45480,0
60,24,1,690,28.0,0.749165507001,46140,1
60,24,1,700,28.0,0.759134432001,46800,2
60,24,1,710,28.0,0.769333553001,47460,3
60,24,1,720,33.0,0.779176777001,48120,4
60,24,1,730,30.0,0.788994452001,48780,5
60,24,1,740,30.0,0.800288087001,49440,6
60,24,1,750,28.0,0.810158904001,50100,7
60,24,1,760,29.0,0.821456883001,50760,8
60,24,1,770,28.0,0.832891037001,51420,9
60,24,1,780,28.0,0.844560752,52080,10
60,24,1,790,28.0,0.854748375001,52740,11
60,24,1,800,28.0,0.864751280001,53400,12
60,24,1,810,28.0,0.875105482,54060,13
60,24,1,820,33.0,0.885541441,54720,14
60,24,1,830,28.0,0.895919659001,55380,15
60,24,1,840,28.0,0.907479514,56040,16
60,24,1,850,28.0,0.917292846,56700,17
60,24,1,860,32.0,0.926692286,57360,18
60,24,1,870,28.0,0.93632141,58020,19
60,24,1,880,29.0,0.946249713,58680,20
60,24,1,890,28.0,0.956276123,59340,21
60,24,1,900,28.0,0.966293591,60000,22
60,24,1,910,32.0,0.976343251,60660,23
60,24,1,920,28.0,0.986380391,61320,24
60,24,1,930,28.0,0.998236358,61980,25
60,24,1,940,28.0,1.008732613,62640,26
60,24,1,950,28.0,1.019338982,63300,27
60,24,1,960,29.0,1.029750925,63960,28
60,24,1,970,28.0,1.040261742,64620,29
60,24,1,980,28.0,1.050391625,65280,30
60,24,1,990,28.0,1.06041037,65940,31
60,24,1,1000,30.0,1.070207351,66600,32
60,24,1,1010,33.0,1.079755485,67260,33
60,24,1,1020,28.0,1.090998022,67920,34
60,24,1,1030,28.0,1.100785806,68580,35
60,24,1,1040,28.0,1.113774866,69240,36
60,24,1,1050,28.0,1.124140054,69900,37
60,24,1,1060,28.0,1.134021857,70560,38
60,24,1,1070,28.0,1.144137433,71220,39
60,24,1,1080,28.0,1.153767835,71880,40
60,24,1,1090,35.0,1.163560472,72540,41
60,24,1,1100,28.0,1.173542682,73200,42
60,24,1,1110,29.0,1.183902761,73860,43
60,24,1,1120,33.0,1.195727814,74520,44
60,24,1,1130,28.0,1.205954271,75180,45
60,24,1,1140,28.0,1.215778845,75840,46
60,24,1,1150,28.0,1.225071491,76500,47
60,24,1,1160,29.0,1.234974244,77160,48
60,24,1,1170,28.0,1.244701732,77820,49
60,24,1,1180,28.0,1.254461667,78480,50
60,24,1,1190,28.0,1.264217003,79140,51
60,24,1,1200,28.0,1.273804227,79800,52
60,24,1,1210,29.0,1.283911116,80460,53
60,24,1,1220,29.0,1.293875953,81120,54
60,24,1,1230,35.0,1.305601365,81780,55
60,24,1,1240,29.0,1.315556749,82440,56
60,24,1,1250,34.0,1.325380812,83100,57
60,24,1,1260,34.0,1.334916938,83760,58
60,24,1,1270,30.0,1.345168433,84420,59
60,24,1,1280,30.0,1.355462084,85080,60
60,24,1,1290,30.0,1.365505867,85740,61
60,24,1,1300,29.0,1.3753611,86400,62
60,24,1,1310,39.0,1.385205346,87060,63
60,24,1,1320,29.0,1.395030431,87720,0
60,24,1,1330,31.0,1.406126829,88380,1
60,24,1,1340,34.0,1.416238828,89040,2
60,24,1,1350,29.0,1.427346468,89700,3
60,24,1,1360,29.0,1.437009317,90360,4
60,24,1,1370,29.0,1.446599607,91020,5
60,24,1,1380,34.0,1.456286983,91680,6
60,24,1,1390,35.0,1.466256419,92340,7
60,24,1,1400,34.0,1.475529392,93000,8
60,24,1,1410,36.0,1.484978652,93660,9
60,24,1,1420,38.0,1.495171641,94320,10
60,24,1,1430,39.0,1.506728174,94980,11
60,24,1,1440,38.0,1.516638081,95640,12
60,24,1,1450,38.0,1.526600363,96300,13
60,24,1,1460,39.0,1.536620897,96960,14
60,24,1,1470,39.0,1.547006269,97620,15
60,24,1,1480,39.0,1.556889349,98280,16
60,24,1,1490,38.0,1.56954193,98940,17
60,24,1,1500,38.0,1.579842735,99600,18
60,24,1,1510,40.0,1.590495859,100260,19
60,24,1,1520,41.0,1.601352097,100920,0
60,24,1,1530,42.0,1.611590818,101580,0
60,24,1,1540,45.0,1.623242649,102240,0
60,24,1,1550,39.0,1.632972692,102900,0
60,24,1,1560,41.0,1.642283221,103560,1
60,24,1,1570,41.0,1.651423851,104220,2
60,24,1,1580,41.0,1.660643682,104880,3
60,24,1,1590,41.0,1.670080168,105540,4
60,24,1,1600,42.0,1.680182969,106200,5
60,24,1,1610,41.0,1.689776836,106860,6
60,24,1,1620,41.0,1.699264931,107520,7
60,24,1,1630,41.0,1.708706016,108180,8
60,24,1,1640,41.0,1.719704306,108840,9
60,24,1,1650,42.0,1.729485957,109500,10
60,24,1,1660,42.0,1.739186107,110160,11
60,24,1,1670,42.0,1.751764852,110820,12
60,24,1,1680,45.0,1.761355653,111480,13
60,24,1,1690,43.0,1.770757903,112140,14
60,24,1,1700,45.0,1.780068432,112800,15
60,24,1,1710,43.0,1.789536598,113460,16
60,24,1,1720,43.0,1.799305731,114120,17
60,24,1,1730,43.0,1.808682943,114780,18
60,24,1,1740,47.0,1.819381033,115440,19
60,24,1,1750,43.0,1.828531882,116100,0
60,24,1,1760,46.0,1.838049103,116760,1
60,24,1,1770,43.0,1.84729576,117420,2
60,24,1,1780,46.0,1.856779511,118080,3
60,24,1,1790,45.0,1.865992444,118740,4
60,24,1,1800,45.0,1.875578391,119400,5
60,24,1,1810,43.0,1.885406286,120060,6
60,24,1,1820,47.0,1.895462333,120720,7
60,24,1,1830,43.0,1.907286108,121380,8
60,24,1,1840,45.0,1.917451504,122040,9
60,24,1,1850,45.0,1.927582409,122700,10
60,24,1,1860,49.0,1.938837977,123360,11
60,24,1,1870,49.0,1.948801026,124020,0
60,24,1,1880,49.0,1.959850669,124680,1
60,24,1,1890,49.0,1.970825454,125340,2
60,24,1,1900,50.0,1.980824782,126000,3
