N,T,trial,iterations,fitness,time,fevals
80,32,2,1100,49.0,2.741354698,97600,91
80,32,2,1110,48.0,2.765296827,98480,92
80,32,2,1120,53.0,2.789961734,99360,93
80,32,2,1130,53.0,2.814234976,100240,94
80,32,2,1140,49.0,2.838039652,101120,95
80,32,2,1150,52.0,2.863494787,102000,96
80,32,2,1160,49.0,2.887534257,102880,97
80,32,2,1170,49.0,2.91127506,103760,98
80,32,2,1180,49.0,2.93515025,104640,99
80,32,2,1180,54.0,2.93515025,104640,optimal
80,32,3,0,15.0,0.0370111570001,800,0
80,32,3,10,26.0,0.0673502190002,1680,0
80,32,3,20,24.0,0.0940799889995,2560,0
80,32,3,30,29.0,0.119815139999,3440,1
80,32,3,40,33.0,0.152560907999,4320,0
80,32,3,50,32.0,0.179626388999,5200,0
80,32,3,60,33.0,0.205680644999,6080,1
80,32,3,70,34.0,0.232581080999,6960,2
80,32,3,80,33.0,0.259155256999,7840,0
80,32,3,90,35.0,0.285429234,8720,1
80,32,3,100,39.0,0.311410163999,9600,0
80,32,3,110,35.0,0.337218895,10480,0
80,32,3,120,35.0,0.363574628,11360,1
80,32,3,130,34.0,0.389735422999,12240,2
80,32,3,140,34.0,0.415387794999,13120,3
80,32,3,150,36.0,0.440698068,14000,4
80,32,3,160,35.0,0.466522128,14880,5
80,32,3,170,35.0,0.492055186,15760,6
80,32,3,180,34.0,0.517593354999,16640,7
80,32,3,190,36.0,0.543944744999,17520,8
80,32,3,200,39.0,0.569449954999,18400,9
80,32,3,210,35.0,0.594885928,19280,10
80,32,3,220,36.0,0.620460886999,20160,11
80,32,3,230,36.0,0.646244836,21040,12
80,32,3,240,34.0,0.671252865,21920,13
80,32,3,250,36.0,0.697988255,22800,14
80,32,3,260,38.0,0.723269401,23680,15
80,32,3,270,40.0,0.747919235,24560,16
80,32,3,280,40.0,0.771607152,25440,0
80,32,3,290,36.0,0.795946822,26320,1
80,32,3,300,37.0,0.821920088,27200,2
80,32,3,310,37.0,0.847811086,28080,3
80,32,3,320,36.0,0.878010650999,28960,4
80,32,3,330,39.0,0.904236850999,29840,5
80,32,3,340,42.0,0.928940080999,30720,6
80,32,3,350,40.0,0.954294552999,31600,0
80,32,3,360,37.0,0.979612233999,32480,1
80,32,3,370,38.0,1.007566562,33360,2
80,32,3,380,46.0,1.032497433,34240,3
80,32,3,390,46.0,1.057084671,35120,0
80,32,3,400,47.0,1.081427662,36000,1
80,32,3,410,44.0,1.105953328,36880,0
80,32,3,420,42.0,1.131918419,37760,1
80,32,3,430,45.0,1.156822209,38640,2
80,32,3,440,47.0,1.181487883,39520,3
80,32,3,450,44.0,1.20579485,40400,4
80,32,3,460,42.0,1.231302104,41280,5
80,32,3,470,45.0,1.256269255,42160,6
80,32,3,480,41.0,1.281300789,43040,7
80,32,3,490,45.0,1.306055117,43920,8
80,32,3,500,44.0,1.329990603,44800,9
80,32,3,510,46.0,1.353756444,45680,10
80,32,3,520,48.0,1.377839347,46560,11
80,32,3,530,43.0,1.403396166,47440,0
80,32,3,540,43.0,1.427301504,48320,1
80,32,3,550,44.0,1.45099453,49200,2
80,32,3,560,43.0,1.474671461,50080,3
80,32,3,570,45.0,1.498453143,50960,4
80,32,3,580,39.0,1.521606322,51840,5
80,32,3,590,43.0,1.54539388,52720,6
80,32,3,600,44.0,1.568888903,53600,7
80,32,3,610,44.0,1.591837179,54480,8
80,32,3,620,47.0,1.614196553,55360,9
80,32,3,630,47.0,1.637693364,56240,10
80,32,3,640,48.0,1.663042215,57120,11
80,32,3,650,49.0,1.687080152,58000,12
80,32,3,660,46.0,1.711083087,58880,0
80,32,3,670,50.0,1.735430422,59760,1
80,32,3,680,51.0,1.75968859,60640,0
80,32,3,690,48.0,1.785169018,61520,0
80,32,3,700,52.0,1.808197518,62400,1
80,32,3,710,51.0,1.835569842,63280,0
80,32,3,720,51.0,1.858795835,64160,1
80,32,3,730,52.0,1.886131368,65040,2
80,32,3,740,52.0,1.908398767,65920,3
80,32,3,750,52.0,1.930361623,66800,4
80,32,3,760,52.0,1.952329077,67680,5
80,32,3,770,52.0,1.974361936,68560,6
80,32,3,780,51.0,1.995752496,69440,7
80,32,3,790,51.0,2.016899831,70320,8
80,32,3,800,52.0,2.037589585,71200,9
80,32,3,810,51.0,2.059728473,72080,10
80,32,3,820,52.0,2.081434051,72960,11
80,32,3,830,52.0,2.10311689,73840,12
80,32,3,840,53.0,2.123523307,74720,13
80,32,3,850,52.0,2.14378946,75600,0
80,32,3,860,52.0,2.16435198,76480,1
80,32,3,870,52.0,2.184703722,77360,2
80,32,3,880,52.0,2.206143847,78240,3
80,32,3,890,52.0,2.226287621,79120,4
80,32,3,900,51.0,2.246043307,80000,5
80,32,3,910,53.0,2.266903217,80880,6
80,32,3,920,53.0,2.288535214,81760,7
80,32,3,930,52.0,2.308991962,82640,8
80,32,3,940,51.0,2.329521013,83520,9
80,32,3,950,52.0,2.350226352,84400,10
80,32,3,960,51.0,2.370115914,85280,11
80,32,3,970,51.0,2.390994985,86160,12
80,32,3,980,52.0,2.412586615,87040,13
80,32,3,990,52.0,2.436088281,87920,14
80,32,3,1000,52.0,2.458341117,88800,15
80,32,3,1010,51.0,2.480780971,89680,16
80,32,3,1020,51.0,2.502589512,90560,17
80,32,3,1030,51.0,2.525959345,91440,18
80,32,3,1040,52.0,2.552583597,92320,19
80,32,3,1050,51.0,2.580468943,93200,20
80,32,3,1060,51.0,2.602546768,94080,21
80,32,3,1070,52.0,2.628116873,94960,22
80,32,3,1080,51.0,2.652363544,95840,23
80,32,3,1090,51.0,2.675184331,96720,24
80,32,3,1100,51.0,2.698167865,97600,25
80,32,3,1110,51.0,2.721383127,98480,26
80,32,3,1120,49.0,2.744459148,99360,27
80,32,3,1130,49.0,2.766189508,100240,28
80,32,3,1140,49.0,2.790882263,101120,29
80,32,3,1150,50.0,2.813485118,102000,30
80,32,3,1160,49.0,2.835058097,102880,31
80,32,3,1170,49.0,2.856747068,103760,32
80,32,3,1180,49.0,2.878245189,104640,33
80,32,3,1190,48.0,2.899241019,105520,34
80,32,3,1200,50.0,2.921301726,106400,35
80,32,3,1210,50.0,2.942155504,107280,36
80,32,3,1220,54.0,2.965962735,108160,37
80,32,3,1230,48.0,2.98726464,109040,0
80,32,3,1240,51.0,3.0094255,109920,1
80,32,3,1250,50.0,3.031112427,110800,2
80,32,3,1260,54.0,3.052673654,111680,3
80,32,3,1270,49.0,3.075217747,112560,4
80,32,3,1280,50.0,3.098455237,113440,5
80,32,3,1290,49.0,3.121562684,114320,6
80,32,3,1300,56.0,3.144814226,115200,7
80,32,3,1310,52.0,3.167590303,116080,0
80,32,3,1320,49.0,3.190427953,116960,1
80,32,3,1330,52.0,3.213589563,117840,2
80,32,3,1340,45.0,3.238263924,118720,3
80,32,3,1350,45.0,3.261934468,119600,4
80,32,3,1360,48.0,3.285313499,120480,5
80,32,3,1370,44.0,3.308607963,121360,6
80,32,3,1380,44.0,3.331865381,122240,7
80,32,3,1390,44.0,3.355086519,123120,8
80,32,3,1400,48.0,3.37896682,124000,9
80,32,3,1410,48.0,3.403498106,124880,10
80,32,3,1420,45.0,3.427611413,125760,11
80,32,3,1430,45.0,3.45116392099,126640,12
80,32,3,1440,45.0,3.47436487599,127520,13
80,32,3,1450,45.0,3.498808785,128400,14
80,32,3,1460,53.0,3.521979593,129280,15
80,32,3,1470,52.0,3.544973091,130160,16
80,32,3,1480,52.0,3.567629344,131040,17
80,32,3,1490,49.0,3.590185445,131920,18
80,32,3,1500,52.0,3.613147773,132800,19
80,32,3,1510,52.0,3.635909798,133680,20
80,32,3,1520,52.0,3.657284007,134560,21
80,32,3,1530,53.0,3.678470176,135440,22
80,32,3,1540,52.0,3.70041668,136320,23
80,32,3,1550,53.0,3.72236139599,137200,24
80,32,3,1560,52.0,3.74500947299,138080,25
80,32,3,1570,53.0,3.76746439999,138960,26
80,32,3,1580,53.0,3.78867892799,139840,27
80,32,3,1590,52.0,3.81016478499,140720,28
80,32,3,1600,53.0,3.83137292599,141600,29
80,32,3,1610,53.0,3.85199139899,142480,30
80,32,3,1620,52.0,3.87293383099,143360,31
80,32,3,1630,53.0,3.89426613899,144240,32
80,32,3,1640,52.0,3.91605705099,145120,33
80,32,3,1650,52.0,3.93833288099,146000,34
80,32,3,1660,52.0,3.96132050299,146880,35
80,32,3,1670,54.0,3.98336077199,147760,36
80,32,3,1680,52.0,4.00989125999,148640,37
80,32,3,1690,53.0,4.03186765699,149520,38
80,32,3,1700,53.0,4.05368283999,150400,39
80,32,3,1710,52.0,4.07539633899,151280,40
80,32,3,1720,52.0,4.09663513899,152160,41
80,32,3,1730,54.0,4.11748022999,153040,42
80,32,3,1740,53.0,4.13843773599,153920,43
80,32,3,1750,54.0,4.15906744999,154800,44
80,32,3,1760,52.0,4.18069842499,155680,45
80,32,3,1770,54.0,4.20227165999,156560,46
80,32,3,1780,53.0,4.22313897799,157440,47
80,32,3,1790,52.0,4.24433740999,158320,48
80,32,3,1800,53.0,4.26632198199,159200,49
80,32,3,1810,52.0,4.28840849399,160080,50
80,32,3,1820,52.0,4.30906707799,160960,51
80,32,3,1830,52.0,4.33055370199,161840,52
80,32,3,1840,55.0,4.35336707999,162720,53
80,32,3,1850,53.0,4.37547224299,163600,54
80,32,3,1860,53.0,4.39730556599,164480,55
80,32,3,1870,53.0,4.42098045299,165360,56
80,32,3,1880,53.0,4.44316967099,166240,57
80,32,3,1890,54.0,4.46475874599,167120,58
80,32,3,1900,53.0,4.48534119399,168000,59
80,32,3,1910,52.0,4.50711856499,168880,60
80,32,3,1920,53.0,4.52818260999,169760,61
80,32,3,1930,53.0,4.55006396399,170640,62
80,32,3,1940,53.0,4.57112443199,171520,63
80,32,3,1950,52.0,4.59177892799,172400,64
80,32,3,1960,53.0,4.61323106099,173280,65
80,32,3,1970,52.0,4.63433061899,174160,66
80,32,3,1980,52.0,4.65581417699,175040,67
80,32,3,1990,53.0,4.67847272899,175920,68
80,32,3,2000,54.0,4.70023528099,176800,69
80,32,3,2010,54.0,4.72105839999,177680,70
80,32,3,2020,53.0,4.74233935499,178560,71
80,32,3,2030,53.0,4.76505666899,179440,72
80,32,3,2040,53.0,4.78639485399,180320,73
80,32,3,2050,54.0,4.80720698699,181200,74
80,32,3,2060,54.0,4.82801477699,182080,75
80,32,3,2070,54.0,4.84858700599,182960,76
80,32,3,2080,54.0,4.86972897499,183840,77
80,32,3,2090,54.0,4.89551215699,184720,78
80,32,3,2100,53.0,4.91669117299,185600,79
80,32,3,2110,56.0,4.93969846699,186480,80
80,32,3,2120,54.0,4.96163168599,187360,81
80,32,3,2130,54.0,4.98399540299,188240,82
80,32,3,2140,53.0,5.00818535599,189120,83
80,32,3,2150,53.0,5.03177388799,190000,84
80,32,3,2160,54.0,5.05449656799,190880,85
80,32,3,2170,54.0,5.07695762699,191760,86
80,32,3,2180,54.0,5.09869744099,192640,87
80,32,3,2190,54.0,5.11969275899,193520,88
80,32,3,2200,54.0,5.14055650099,194400,89
80,32,3,2210,53.0,5.16120307799,195280,90
80,32,3,2220,55.0,5.18317461999,196160,91
80,32,3,2230,53.0,5.20504907699,197040,92
80,32,3,2240,54.0,5.22594092199,197920,93
80,32,3,2250,53.0,5.24805681499,198800,94
80,32,3,2260,54.0,5.27082216199,199680,95
80,32,3,2270,52.0,5.29301904499,200560,96
80,32,3,2280,52.0,5.31508613999,201440,97
80,32,3,2290,51.0,5.33694194499,202320,98
80,32,3,2300,54.0,5.35898885599,203200,99
80,32,3,2300,56.0,5.35898885599,203200,optimal
80,32,4,0,13.0,0.0334404430005,800,0
80,32,4,10,14.0,0.0642748980008,1680,0
80,32,4,20,15.0,0.0917225910007,2560,0
80,32,4,30,15.0,0.119868791001,3440,0
80,32,4,40,17.0,0.149651654001,4320,1
80,32,4,50,19.0,0.185165645001,5200,0
80,32,4,60,17.0,0.217001872001,6080,0
80,32,4,70,16.0,0.251610666,6960,1
80,32,4,80,25.0,0.280926239001,7840,2
80,32,4,90,25.0,0.309732622001,8720,0
80,32,4,100,23.0,0.338007844001,9600,1
80,32,4,110,23.0,0.366293796002,10480,2
80,32,4,120,26.0,0.394304332001,11360,3
80,32,4,130,28.0,0.421967147001,12240,0
80,32,4,140,25.0,0.449313667002,13120,0
80,32,4,150,29.0,0.476851037001,14000,1
80,32,4,160,25.0,0.504031233001,14880,0
80,32,4,170,28.0,0.533263006001,15760,1
80,32,4,180,28.0,0.560676975001,16640,2
80,32,4,190,25.0,0.588752660001,17520,3
80,32,4,200,29.0,0.617430789001,18400,4
80,32,4,210,36.0,0.644165413002,19280,5
80,32,4,220,36.0,0.670749043002,20160,0
80,32,4,230,36.0,0.697341614002,21040,1
80,32,4,240,30.0,0.723932141002,21920,2
80,32,4,250,32.0,0.751270740002,22800,3
80,32,4,260,31.0,0.778568461003,23680,4
80,32,4,270,31.0,0.805714421002,24560,5
80,32,4,280,33.0,0.832858082003,25440,6
80,32,4,290,31.0,0.861800130003,26320,7
80,32,4,300,33.0,0.889472909003,27200,8
80,32,4,310,32.0,0.916803333002,28080,9
80,32,4,320,34.0,0.942887481002,28960,10
80,32,4,330,35.0,0.968299949001,29840,11
80,32,4,340,35.0,0.994209087002,30720,12
80,32,4,350,34.0,1.020771511,31600,13
80,32,4,360,34.0,1.049165024,32480,14
80,32,4,370,35.0,1.07615667,33360,15
80,32,4,380,37.0,1.102416594,34240,16
80,32,4,390,37.0,1.128056447,35120,0
80,32,4,400,37.0,1.155691925,36000,1
80,32,4,410,35.0,1.181695339,36880,2
80,32,4,420,35.0,1.208275391,37760,3
80,32,4,430,34.0,1.23441447,38640,4
80,32,4,440,35.0,1.260545628,39520,5
80,32,4,450,37.0,1.286444036,40400,6
80,32,4,460,33.0,1.312980911,41280,7
80,32,4,470,36.0,1.339182073,42160,8
80,32,4,480,34.0,1.364692393,43040,9
80,32,4,490,35.0,1.390158258,43920,10
80,32,4,500,34.0,1.415286111,44800,11
80,32,4,510,37.0,1.440137014,45680,12
80,32,4,520,35.0,1.467257426,46560,13
80,32,4,530,34.0,1.492749862,47440,14
80,32,4,540,38.0,1.520556773,48320,15
80,32,4,550,38.0,1.545256426,49200,0
80,32,4,560,39.0,1.569806107,50080,1
80,32,4,570,37.0,1.595105393,50960,0
80,32,4,580,38.0,1.621092711,51840,1
80,32,4,590,38.0,1.646218775,52720,2
80,32,4,600,40.0,1.671687706,53600,3
80,32,4,610,40.0,1.697938944,54480,0
80,32,4,620,38.0,1.723741544,55360,1
80,32,4,630,36.0,1.750216591,56240,2
80,32,4,640,39.0,1.776178616,57120,3
80,32,4,650,39.0,1.802383611,58000,4
80,32,4,660,40.0,1.828178546,58880,5
80,32,4,670,39.0,1.852813306,59760,6
80,32,4,680,40.0,1.877986891,60640,7
80,32,4,690,39.0,1.904054177,61520,8
80,32,4,700,38.0,1.929607675,62400,9
80,32,4,710,38.0,1.954253932,63280,10
80,32,4,720,39.0,1.979279079,64160,11
80,32,4,730,36.0,2.004870134,65040,12
80,32,4,740,37.0,2.030335744,65920,13
80,32,4,750,36.0,2.057827637,66800,14
80,32,4,760,38.0,2.083797837,67680,15
80,32,4,770,35.0,2.109768292,68560,16
80,32,4,780,38.0,2.135485558,69440,17
80,32,4,790,34.0,2.161610074,70320,18
80,32,4,800,38.0,2.187554215,71200,19
80,32,4,810,36.0,2.217493693,72080,20
80,32,4,820,37.0,2.243366552,72960,21
80,32,4,830,37.0,2.269297662,73840,22
80,32,4,840,37.0,2.294411719,74720,23
80,32,4,850,40.0,2.320519117,75600,24
80,32,4,860,40.0,2.347106834,76480,25
80,32,4,870,43.0,2.372150376,77360,26
80,32,4,880,43.0,2.396727139,78240,0
80,32,4,890,45.0,2.42193726,79120,1
80,32,4,900,47.0,2.446876307,80000,0
80,32,4,910,42.0,2.471416536,80880,0
80,32,4,920,42.0,2.496134074,81760,1
80,32,4,930,40.0,2.521252729,82640,2
80,32,4,940,43.0,2.546313644,83520,3
80,32,4,950,42.0,2.57129178,84400,4
80,32,4,960,39.0,2.596464344,85280,5
80,32,4,970,43.0,2.621195934,86160,6
80,32,4,980,44.0,2.648280322,87040,7
80,32,4,990,45.0,2.674644486,87920,8
80,32,4,1000,45.0,2.699863805,88800,9
80,32,4,1010,41.0,2.72408084,89680,10
80,32,4,1020,46.0,2.747959608,90560,11
80,32,4,1030,40.0,2.771654934,91440,12
80,32,4,1040,42.0,2.795743458,92320,13
80,32,4,1050,46.0,2.82015492,93200,14
80,32,4,1060,42.0,2.844411811,94080,15
80,32,4,1070,44.0,2.870784917,94960,16
80,32,4,1080,44.0,2.893658335,95840,17
80,32,4,1090,44.0,2.918765238,96720,18
80,32,4,1100,42.0,2.946424476,97600,19
80,32,4,1110,41.0,2.972121048,98480,20
80,32,4,1120,42.0,2.997249157,99360,21
80,32,4,1130,40.0,3.022776339,100240,22
80,32,4,1140,40.0,3.047911602,101120,23
80,32,4,1150,42.0,3.072993467,102000,24
80,32,4,1160,44.0,3.098644817,102880,25
80,32,4,1170,42.0,3.123886873,103760,26
80,32,4,1180,42.0,3.147947038,104640,27
80,32,4,1190,45.0,3.171536592,105520,28
80,32,4,1200,46.0,3.195668294,106400,29
80,32,4,1210,42.0,3.220803301,107280,30
80,32,4,1220,45.0,3.24490792,108160,31
80,32,4,1230,45.0,3.268576165,109040,32
80,32,4,1240,47.0,3.29298635,109920,33
80,32,4,1250,48.0,3.317756774,110800,34
80,32,4,1260,46.0,3.342765058,111680,0
80,32,4,1270,51.0,3.367385765,112560,1
80,32,4,1280,45.0,3.390924987,113440,0
80,32,4,1290,45.0,3.415153775,114320,1
80,32,4,1300,43.0,3.439656958,115200,2
80,32,4,1310,45.0,3.463452691,116080,3
80,32,4,1320,47.0,3.486922676,116960,4
80,32,4,1330,47.0,3.509228909,117840,5
80,32,4,1340,49.0,3.532430375,118720,6
80,32,4,1350,45.0,3.555117797,119600,7
80,32,4,1360,45.0,3.582512859,120480,8
80,32,4,1370,46.0,3.606275634,121360,9
80,32,4,1380,46.0,3.630179439,122240,10
80,32,4,1390,51.0,3.654256977,123120,11
80,32,4,1400,47.0,3.677815872,124000,12
80,32,4,1410,47.0,3.701411047,124880,13
80,32,4,1420,49.0,3.72552793,125760,14
80,32,4,1430,46.0,3.750302442,126640,15
80,32,4,1440,47.0,3.775875101,127520,16
80,32,4,1450,47.0,3.800606691,128400,17
80,32,4,1460,46.0,3.825104764,129280,18
80,32,4,1470,47.0,3.849049192,130160,19
80,32,4,1480,45.0,3.87301176,131040,20
80,32,4,1490,45.0,3.897559653,131920,21
80,32,4,1500,52.0,3.921882716,132800,22
80,32,4,1510,48.0,3.946128621,133680,0
80,32,4,1520,47.0,3.970370182,134560,1
80,32,4,1530,51.0,3.994772191,135440,2
80,32,4,1540,50.0,4.018844619,136320,3
80,32,4,1550,49.0,4.044392496,137200,4
80,32,4,1560,49.0,4.067122585,138080,5
80,32,4,1570,49.0,4.089144714,138960,6
80,32,4,1580,52.0,4.111953494,139840,7
80,32,4,1590,51.0,4.13505021,140720,8
80,32,4,1600,46.0,4.158809153,141600,9
80,32,4,1610,45.0,4.182857309,142480,10
80,32,4,1620,49.0,4.206900356,143360,11
80,32,4,1630,47.0,4.229901008,144240,12
80,32,4,1640,48.0,4.254700558,145120,13
80,32,4,1650,48.0,4.279648292,146000,14
80,32,4,1660,46.0,4.303712544,146880,15
80,32,4,1670,47.0,4.330102258,147760,16
80,32,4,1680,50.0,4.353822877,148640,17
80,32,4,1690,43.0,4.378394275,149520,18
80,32,4,1700,44.0,4.401738559,150400,19
80,32,4,1710,49.0,4.425345486,151280,20
80,32,4,1720,49.0,4.448731926,152160,21
80,32,4,1730,49.0,4.473055244,153040,22
80,32,4,1740,51.0,4.497551273,153920,23
80,32,4,1750,49.0,4.521355438,154800,24
80,32,4,1760,46.0,4.546201742,155680,25
80,32,4,1770,47.0,4.570113978,156560,26
80,32,4,1780,47.0,4.595346837,157440,27
80,32,4,1790,47.0,4.618727912,158320,28
80,32,4,1800,47.0,4.641328212,159200,29
80,32,4,1810,47.0,4.663548856,160080,30
80,32,4,1820,47.0,4.686452167,160960,31
80,32,4,1830,45.0,4.709975549,161840,32
80,32,4,1840,45.0,4.73364456,162720,33
80,32,4,1850,45.0,4.757768342,163600,34
80,32,4,1860,48.0,4.781636889,164480,35
80,32,4,1870,47.0,4.805861844,165360,36
80,32,4,1880,43.0,4.829645314,166240,37
80,32,4,1890,45.0,4.854053455,167120,38
80,32,4,1900,45.0,4.878817748,168000,39
80,32,4,1910,47.0,4.902334743,168880,40
80,32,4,1920,52.0,4.924940664,169760,41
80,32,4,1930,45.0,4.948391232,170640,42
80,32,4,1940,48.0,4.976699157,171520,43
80,32,4,1950,45.0,4.999374827,172400,44
80,32,4,1960,44.0,5.023949035,173280,45
80,32,4,1970,45.0,5.048627483,174160,46
80,32,4,1980,45.0,5.072697356,175040,47
80,32,4,1990,46.0,5.097720714,175920,48
80,32,4,2000,49.0,5.120790348,176800,49
80,32,4,2010,45.0,5.145396493,177680,50
80,32,4,2020,46.0,5.168419117,178560,51
80,32,4,2030,45.0,5.190855905,179440,52
80,32,4,2040,45.0,5.213582928,180320,53
80,32,4,2050,46.0,5.23782449,181200,54
80,32,4,2060,44.0,5.261000918,182080,55
80,32,4,2070,44.0,5.285067725,182960,56
80,32,4,2080,44.0,5.309534628,183840,57
80,32,4,2090,44.0,5.332442026,184720,58
80,32,4,2100,45.0,5.356591868,185600,59
80,32,4,2110,49.0,5.380828831,186480,60
80,32,4,2120,47.0,5.404181036,187360,61
80,32,4,2130,46.0,5.428633121,188240,62
80,32,4,2140,48.0,5.452399218,189120,63
80,32,4,2150,48.0,5.476973682,190000,64
80,32,4,2160,45.0,5.502330453,190880,65
80,32,4,2170,45.0,5.527299903,191760,66
80,32,4,2180,47.0,5.551338862,192640,67
80,32,4,2190,44.0,5.575204344,193520,68
80,32,4,2200,48.0,5.599058584,194400,69
80,32,4,2210,42.0,5.623392888,195280,70
80,32,4,2220,43.0,5.647492398,196160,71
80,32,4,2230,40.0,5.679515133,197040,72
80,32,4,2240,41.0,5.704593166,197920,73
80,32,4,2250,46.0,5.729593275,198800,74
80,32,4,2260,47.0,5.754401767,199680,75
80,32,4,2270,42.0,5.783149643,200560,76
80,32,4,2280,43.0,5.808626238,201440,77
80,32,4,2290,47.0,5.842624414,202320,78
80,32,4,2300,42.0,5.867237968,203200,79
80,32,4,2310,43.0,5.891825462,204080,80
80,32,4,2320,42.0,5.916486793,204960,81
80,32,4,2330,40.0,5.941976674,205840,82
80,32,4,2340,44.0,5.966846739,206720,83
80,32,4,2350,48.0,5.991211447,207600,84
80,32,4,2360,43.0,6.015852338,208480,85
80,32,4,2370,48.0,6.03976483,209360,86
80,32,4,2380,43.0,6.063469354,210240,87
80,32,4,2390,43.0,6.086957223,211120,88
80,32,4,2400,42.0,6.110662258,212000,89
80,32,4,2410,42.0,6.134092132,212880,90
80,32,4,2420,40.0,6.158458117,213760,91
80,32,4,2430,44.0,6.182469483,214640,92
80,32,4,2440,41.0,6.206937153,215520,93
80,32,4,2450,43.0,6.231560415,216400,94
80,32,4,2460,42.0,6.257037011,217280,95
80,32,4,2470,44.0,6.28377981,218160,96
80,32,4,2480,42.0,6.308233938,219040,97
80,32,4,2490,42.0,6.333035532,219920,98
80,32,4,2500,45.0,6.356323864,220800,99
80,32,4,2500,52.0,6.356323864,220800,optimal
100,40,0,0,19.0,0.063245022,1000,0
100,40,0,10,20.0,0.122926739001,2100,0
100,40,0,20,19.0,0.184200152001,3200,0
100,40,0,30,20.0,0.241442971001,4300,1
100,40,0,40,23.0,0.298975259,5400,2
100,40,0,50,23.0,0.357783204,6500,0
100,40,0,60,24.0,0.414559756001,7600,1
100,40,0,70,24.0,0.472365162001,8700,0
100,40,0,80,24.0,0.527361722001,9800,1
100,40,0,90,25.0,0.582779327001,10900,2
100,40,0,100,25.0,0.637326993001,12000,0
100,40,0,110,26.0,0.689659314001,13100,1
100,40,0,120,33.0,0.745157654001,14200,0
100,40,0,130,26.0,0.799226278,15300,0
100,40,0,140,33.0,0.853606087,16400,1
100,40,0,150,34.0,0.907489226001,17500,2
100,40,0,160,35.0,0.95991761,18600,0
100,40,0,170,37.0,1.010053747,19700,0
100,40,0,180,36.0,1.059731281,20800,0
100,40,0,190,36.0,1.109509223,21900,1
100,40,0,200,36.0,1.161249831,23000,2
100,40,0,210,37.0,1.212280436,24100,3
100,40,0,220,36.0,1.266445124,25200,4
100,40,0,230,38.0,1.321157325,26300,5
100,40,0,240,37.0,1.372101063,27400,0
100,40,0,250,37.0,1.42241962,28500,1
100,40,0,260,36.0,1.472548604,29600,2
100,40,0,270,38.0,1.522000542,30700,3
100,40,0,280,43.0,1.572222523,31800,4
100,40,0,290,36.0,1.620703602,32900,0
100,40,0,300,38.0,1.669664745,34000,1
100,40,0,310,43.0,1.718576323,35100,2
100,40,0,320,41.0,1.781532898,36200,3
100,40,0,330,41.0,1.83160363,37300,4
100,40,0,340,41.0,1.883363144,38400,5
100,40,0,350,41.0,1.933735098,39500,6
100,40,0,360,41.0,1.983535779,40600,7
100,40,0,370,43.0,2.035493553,41700,8
100,40,0,380,42.0,2.087664405,42800,9
100,40,0,390,43.0,2.137087217,43900,10
100,40,0,400,43.0,2.185368504,45000,11
100,40,0,410,48.0,2.233055012,46100,12
100,40,0,420,46.0,2.281786216,47200,0
100,40,0,430,49.0,2.33235694,48300,1
100,40,0,440,47.0,2.380581253,49400,0
100,40,0,450,46.0,2.428816808,50500,1
100,40,0,460,46.0,2.482411755,51600,2
100,40,0,470,47.0,2.529663166,52700,3
100,40,0,480,46.0,2.590632037,53800,4
100,40,0,490,45.0,2.644807967,54900,5
100,40,0,500,45.0,2.694029965,56000,6
100,40,0,510,45.0,2.74509455,57100,7
100,40,0,520,45.0,2.796695151,58200,8
100,40,0,530,45.0,2.84367881,59300,9
100,40,0,540,48.0,2.890861239,60400,10
100,40,0,550,50.0,2.94557395,61500,11
100,40,0,560,52.0,2.99260002,62600,0
100,40,0,570,52.0,3.044940261,63700,0
100,40,0,580,58.0,3.098370929,64800,1
100,40,0,590,55.0,3.147504272,65900,0
100,40,0,600,57.0,3.199216265,67000,1
100,40,0,610,57.0,3.245306734,68100,2
100,40,0,620,51.0,3.290857099,69200,3
100,40,0,630,51.0,3.336223257,70300,4
100,40,0,640,48.0,3.381972137,71400,5
100,40,0,650,51.0,3.428062862,72500,6
