N,T,trial,iterations,fitness,time,fevals
100,40,2,2230,90.0,0.109503352001,156252,12
100,40,2,2240,90.0,0.109892206001,156940,13
100,40,2,2250,90.0,0.110287959001,157640,14
100,40,2,2260,90.0,0.110687799001,158353,15
100,40,2,2270,90.0,0.111078697001,159051,16
100,40,2,2280,90.0,0.111462441001,159745,17
100,40,2,2290,92.0,0.111866880001,160443,18
100,40,2,2300,92.0,0.112299168001,161150,0
100,40,2,2310,92.0,0.112773355001,161852,1
100,40,2,2320,90.0,0.113186992001,162538,2
100,40,2,2330,90.0,0.113659902001,163217,3
100,40,2,2340,90.0,0.114227087001,163915,4
100,40,2,2350,90.0,0.114624117001,164609,5
100,40,2,2360,90.0,0.115151957001,165305,6
100,40,2,2370,90.0,0.115569427001,166016,7
100,40,2,2380,91.0,0.115972589001,166713,8
100,40,2,2390,92.0,0.116376773001,167402,9
100,40,2,2400,89.0,0.116767416001,168093,10
100,40,2,2410,91.0,0.117174665001,168792,11
100,40,2,2420,91.0,0.119125323001,169480,12
100,40,2,2430,91.0,0.119513922001,170175,13
100,40,2,2440,91.0,0.119895112001,170867,14
100,40,2,2450,94.0,0.120290098001,171556,15
100,40,2,2460,94.0,0.120691215001,172248,0
100,40,2,2470,94.0,0.121085434001,172947,1
100,40,2,2480,94.0,0.121481953001,173644,2
100,40,2,2490,95.0,0.121880516001,174347,3
100,40,2,2500,94.0,0.122271415001,175052,0
100,40,2,2510,94.0,0.122704979001,175740,1
100,40,2,2520,95.0,0.123085913001,176434,2
100,40,2,2530,94.0,0.123527909001,177126,3
100,40,2,2540,95.0,0.123919063001,177814,4
100,40,2,2550,95.0,0.124304596001,178514,5
100,40,2,2560,95.0,0.124680420001,179200,6
100,40,2,2570,95.0,0.125057777001,179895,7
100,40,2,2580,95.0,0.125436667001,180602,8
100,40,2,2590,95.0,0.125860012001,181283,9
100,40,2,2600,95.0,0.126239157001,181966,10
100,40,2,2610,95.0,0.126639252001,182663,11
100,40,2,2620,95.0,0.127032450001,183358,12
100,40,2,2630,94.0,0.127411085001,184064,13
100,40,2,2640,94.0,0.127783332001,184768,14
100,40,2,2650,94.0,0.128230437001,185473,15
100,40,2,2660,94.0,0.128770796001,186170,16
100,40,2,2670,94.0,0.129183411001,186869,17
100,40,2,2680,91.0,0.129580951001,187566,18
100,40,2,2690,94.0,0.129975681001,188273,19
100,40,2,2700,92.0,0.130366579001,188977,20
100,40,2,2710,91.0,0.130766164001,189677,21
100,40,2,2720,91.0,0.131156040001,190371,22
100,40,2,2730,90.0,0.131639169001,191063,23
100,40,2,2740,89.0,0.132142227001,191759,24
100,40,2,2750,90.0,0.132707880001,192459,25
100,40,2,2760,90.0,0.133106188001,193140,26
100,40,2,2770,92.0,0.133543074001,193820,27
100,40,2,2780,90.0,0.134010874001,194515,28
100,40,2,2790,95.0,0.134448526001,195224,29
100,40,2,2800,92.0,0.134854754001,195922,30
100,40,2,2810,93.0,0.135327409001,196622,31
100,40,2,2820,94.0,0.135809773001,197329,32
100,40,2,2830,95.0,0.136265310001,198035,33
100,40,2,2840,95.0,0.136708838001,198718,34
100,40,2,2850,95.0,0.137155688001,199412,35
100,40,2,2860,95.0,0.137556550001,200110,36
100,40,2,2870,95.0,0.138001100001,200805,37
100,40,2,2880,94.0,0.138477331001,201495,38
100,40,2,2890,94.0,0.138906297001,202191,39
100,40,2,2900,94.0,0.139382784001,202866,40
100,40,2,2910,94.0,0.139832445001,203556,41
100,40,2,2920,95.0,0.140275463001,204252,42
100,40,2,2930,94.0,0.140819655001,204934,43
100,40,2,2940,92.0,0.141276980001,205638,44
100,40,2,2950,92.0,0.143295854001,206330,45
100,40,2,2960,92.0,0.143878880001,207039,46
100,40,2,2970,92.0,0.144354089001,207728,47
100,40,2,2980,92.0,0.144811158001,208437,48
100,40,2,2990,92.0,0.145255453001,209123,49
100,40,2,3000,92.0,0.145832092001,209824,50
100,40,2,3010,93.0,0.146364276001,210514,51
100,40,2,3020,95.0,0.146847661001,211218,52
100,40,2,3030,95.0,0.147308563001,211919,53
100,40,2,3040,95.0,0.147864763001,212624,54
100,40,2,3050,95.0,0.148292707001,213318,55
100,40,2,3060,93.0,0.148844052001,214010,56
100,40,2,3070,93.0,0.149302399001,214704,57
100,40,2,3080,95.0,0.149856044001,215411,58
100,40,2,3090,93.0,0.150312347001,216100,59
100,40,2,3100,95.0,0.150870845001,216782,60
100,40,2,3110,93.0,0.151373903001,217476,61
100,40,2,3120,92.0,0.151817688001,218171,62
100,40,2,3130,89.0,0.152259173001,218853,63
100,40,2,3140,91.0,0.152763253001,219527,64
100,40,2,3150,94.0,0.153176378001,220238,65
100,40,2,3160,93.0,0.153612753001,220928,66
100,40,2,3170,94.0,0.154041974001,221615,67
100,40,2,3180,92.0,0.154454844001,222320,68
100,40,2,3190,92.0,0.155084114001,223007,69
100,40,2,3200,92.0,0.155512824001,223710,70
100,40,2,3210,92.0,0.155892992001,224395,71
100,40,2,3220,90.0,0.156279802001,225093,72
100,40,2,3230,92.0,0.156747602001,225784,73
100,40,2,3240,93.0,0.157154085001,226480,74
100,40,2,3250,92.0,0.157575897001,227164,75
100,40,2,3260,92.0,0.158022491001,227854,76
100,40,2,3270,92.0,0.158619057001,228553,77
100,40,2,3280,92.0,0.159074594001,229243,78
100,40,2,3290,93.0,0.159515568001,229936,79
100,40,2,3300,94.0,0.160362002001,230618,80
100,40,2,3310,94.0,0.160848709001,231309,81
100,40,2,3320,92.0,0.161241907001,232001,82
100,40,2,3330,94.0,0.161816247001,232701,83
100,40,2,3340,94.0,0.162290434001,233398,84
100,40,2,3350,93.0,0.162834625001,234091,85
100,40,2,3360,92.0,0.163281986001,234801,86
100,40,2,3370,97.0,0.163674928001,235490,87
100,40,2,3380,96.0,0.164123822001,236184,0
100,40,2,3390,96.0,0.164516764001,236880,1
100,40,2,3400,96.0,0.164983542001,237574,2
100,40,2,3410,97.0,0.165565546001,238285,3
100,40,2,3420,96.0,0.166007797001,238987,4
100,40,2,3430,96.0,0.166397674001,239680,5
100,40,2,3440,96.0,0.166793682001,240366,6
100,40,2,3450,96.0,0.167189435001,241057,7
100,40,2,3460,96.0,0.167584421001,241754,8
100,40,2,3470,94.0,0.167973020001,242452,9
100,40,2,3480,94.0,0.169630121001,243172,10
100,40,2,3490,96.0,0.170022552001,243859,11
100,40,2,3500,94.0,0.170412684001,244555,12
100,40,2,3510,92.0,0.170809459001,245251,13
100,40,2,3520,93.0,0.171202145001,245937,14
100,40,2,3530,91.0,0.171592277001,246644,15
100,40,2,3540,93.0,0.171984197001,247347,16
100,40,2,3550,95.0,0.172375350001,248049,17
100,40,2,3560,96.0,0.172760627001,248731,18
100,40,2,3570,96.0,0.173145649001,249423,19
100,40,2,3580,96.0,0.173537314001,250122,20
100,40,2,3590,96.0,0.173922846001,250815,21
100,40,2,3600,96.0,0.174362798001,251495,22
100,40,2,3610,96.0,0.174751141001,252195,23
100,40,2,3620,96.0,0.175118534001,252880,24
100,40,2,3630,96.0,0.175492314001,253586,25
100,40,2,3640,96.0,0.175901863001,254270,26
100,40,2,3650,96.0,0.176296849001,254967,27
100,40,2,3660,95.0,0.176675995001,255662,28
100,40,2,3670,97.0,0.177068937001,256375,29
100,40,2,3680,97.0,0.177505567001,257062,30
100,40,2,3690,96.0,0.177882924001,257756,31
100,40,2,3700,97.0,0.178332841001,258449,32
100,40,2,3710,98.0,0.178763851001,259131,33
100,40,2,3720,97.0,0.179220921001,259827,0
100,40,2,3730,98.0,0.179636091001,260514,1
100,40,2,3740,98.0,0.180099293001,261224,2
100,40,2,3750,97.0,0.180483293001,261940,3
100,40,2,3760,98.0,0.180925034001,262643,4
100,40,2,3770,97.0,0.181355533001,263340,5
100,40,2,3780,97.0,0.181741322001,264030,6
100,40,2,3790,97.0,0.182112547001,264726,7
100,40,2,3800,97.0,0.182513921001,265426,8
100,40,2,3810,97.0,0.182896899001,266131,9
100,40,2,3820,97.0,0.183303893001,266832,10
100,40,2,3830,97.0,0.183871589001,267518,11
100,40,2,3840,97.0,0.184254056001,268221,12
100,40,2,3850,98.0,0.184633968001,268919,13
100,40,2,3860,97.0,0.185021289001,269614,14
100,40,2,3870,98.0,0.185394048001,270308,15
100,40,2,3880,97.0,0.185783413001,271007,16
100,40,2,3890,97.0,0.186212124001,271710,17
100,40,2,3900,99.0,0.186591014001,272401,18
100,40,2,3910,99.0,0.186972715001,273111,0
100,40,2,3920,99.0,0.187368978001,273801,1
100,40,2,3930,96.0,0.187757066001,274502,2
100,40,2,3940,96.0,0.188146176001,275202,3
100,40,2,3950,99.0,0.188538863001,275889,4
100,40,2,3960,98.0,0.188930783001,276581,5
100,40,2,3970,99.0,0.189309929001,277271,6
100,40,2,3980,100.0,0.189687797001,277972,7
100,40,2,3990,97.0,0.190069498001,278673,0
100,40,2,4000,95.0,0.191665793001,279375,1
100,40,2,4010,95.0,0.192052603001,280070,2
100,40,2,4020,95.0,0.192433026001,280762,3
100,40,2,4030,95.0,0.192803996001,281465,4
100,40,2,4040,95.0,0.193226575001,282152,5
100,40,2,4050,95.0,0.193592691001,282843,6
100,40,2,4060,95.0,0.193969026001,283535,7
100,40,2,4070,95.0,0.194356602001,284239,8
100,40,2,4080,95.0,0.194739069001,284935,9
100,40,2,4090,95.0,0.195148362001,285637,10
100,40,2,4100,93.0,0.195521376001,286332,11
100,40,2,4110,93.0,0.196066590001,287024,12
100,40,2,4120,95.0,0.196461065001,287727,13
100,40,2,4130,95.0,0.196859372001,288426,14
100,40,2,4140,95.0,0.197232386001,289137,15
100,40,2,4150,95.0,0.197653176001,289837,16
100,40,2,4160,95.0,0.198025424001,290535,17
100,40,2,4170,94.0,0.198436250001,291245,18
100,40,2,4180,95.0,0.198813096001,291954,19
100,40,2,4190,95.0,0.199189432001,292647,20
100,40,2,4200,95.0,0.199622230001,293335,21
100,40,2,4210,95.0,0.200035100001,294046,22
100,40,2,4220,95.0,0.200412713001,294733,23
100,40,2,4230,95.0,0.200791347001,295427,24
100,40,2,4240,95.0,0.201192209001,296122,25
100,40,2,4250,95.0,0.201570077001,296816,26
100,40,2,4260,95.0,0.201951267001,297519,27
100,40,2,4270,95.0,0.202361838001,298217,28
100,40,2,4280,95.0,0.202751714001,298916,29
100,40,2,4290,95.0,0.203144912001,299620,30
100,40,2,4300,95.0,0.203528656001,300302,31
100,40,2,4310,95.0,0.203912400001,300989,32
100,40,2,4320,97.0,0.204291035001,301684,33
100,40,2,4330,96.0,0.204676823001,302383,34
100,40,2,4340,98.0,0.205072065001,303085,35
100,40,2,4350,95.0,0.205457598001,303784,36
100,40,2,4360,96.0,0.205839298001,304487,37
100,40,2,4370,95.0,0.206409549001,305183,38
100,40,2,4380,95.0,0.206805046001,305871,39
100,40,2,4390,95.0,0.207203353001,306572,40
100,40,2,4400,96.0,0.207588119001,307278,41
100,40,2,4410,95.0,0.208069716001,307970,42
100,40,2,4420,95.0,0.208443241001,308664,43
100,40,2,4430,95.0,0.208829796001,309367,44
100,40,2,4440,95.0,0.209205876001,310077,45
100,40,2,4450,95.0,0.209606482001,310781,46
100,40,2,4460,95.0,0.209986394001,311465,47
100,40,2,4470,96.0,0.210388279001,312170,48
100,40,2,4480,95.0,0.210799872001,312874,49
100,40,2,4490,95.0,0.211206611001,313564,50
100,40,2,4500,95.0,0.211597509001,314263,51
100,40,2,4510,95.0,0.212045381001,314957,52
100,40,2,4520,95.0,0.212432702001,315654,53
100,40,2,4530,96.0,0.214255872001,316357,54
100,40,2,4540,95.0,0.214652901001,317044,55
100,40,2,4550,95.0,0.215032047001,317739,56
100,40,2,4560,95.0,0.215406338001,318430,57
100,40,2,4570,95.0,0.215878993001,319131,58
100,40,2,4580,95.0,0.216265037001,319830,59
100,40,2,4590,95.0,0.216674330001,320533,60
100,40,2,4600,95.0,0.217055008001,321234,61
100,40,2,4610,95.0,0.217508246001,321929,62
100,40,2,4620,95.0,0.217906809001,322623,63
100,40,2,4630,97.0,0.218291575001,323320,64
100,40,2,4640,97.0,0.218731782001,324023,65
100,40,2,4650,99.0,0.219102497001,324716,66
100,40,2,4660,97.0,0.219508980001,325413,67
100,40,2,4670,97.0,0.220025579001,326106,68
100,40,2,4680,95.0,0.220409835001,326811,69
100,40,2,4690,98.0,0.220864349001,327513,70
100,40,2,4700,98.0,0.221277986001,328206,71
100,40,2,4710,93.0,0.221717682001,328900,72
100,40,2,4720,93.0,0.222117523001,329588,73
100,40,2,4730,98.0,0.222612916001,330275,74
100,40,2,4740,98.0,0.223040349001,330985,75
100,40,2,4750,98.0,0.223414385001,331682,76
100,40,2,4760,94.0,0.223790465001,332375,77
100,40,2,4770,95.0,0.224173699001,333061,78
100,40,2,4780,94.0,0.224746250001,333753,79
100,40,2,4790,96.0,0.225183392001,334433,80
100,40,2,4800,94.0,0.225573523001,335147,81
100,40,2,4810,94.0,0.226064317001,335841,82
100,40,2,4820,95.0,0.226517810001,336534,83
100,40,2,4830,98.0,0.226950608001,337221,84
100,40,2,4840,98.0,0.227336141001,337934,85
100,40,2,4850,97.0,0.227751311001,338626,86
100,40,2,4860,98.0,0.228180022001,339321,87
100,40,2,4870,98.0,0.228622529001,340014,88
100,40,2,4880,97.0,0.229053794001,340707,89
100,40,2,4890,94.0,0.229438816001,341395,90
100,40,2,4900,98.0,0.229815918001,342092,91
100,40,2,4910,98.0,0.230206561001,342777,92
100,40,2,4920,98.0,0.230590049001,343496,93
100,40,2,4930,98.0,0.231030767001,344207,94
100,40,2,4940,98.0,0.231654671001,344902,95
100,40,2,4950,98.0,0.232029473001,345599,96
100,40,2,4960,98.0,0.232399932001,346304,97
100,40,2,4970,98.0,0.232797984001,346995,98
100,40,2,4980,100.0,0.233171254001,347688,99
100,40,2,4980,100.0,0.233171254001,347688,optimal
100,40,3,0,18.0,0.000624926,814,0
100,40,3,10,17.0,0.00114765699993,1518,0
100,40,3,20,17.0,0.00166169999989,2200,1
100,40,3,30,19.0,0.00221227799989,2910,2
100,40,3,40,20.0,0.00276617799989,3614,0
100,40,3,50,20.0,0.00332978599988,4318,0
100,40,3,60,21.0,0.00512663999984,5021,1
100,40,3,70,21.0,0.00563761799992,5721,0
100,40,3,80,22.0,0.00614833999998,6421,1
100,40,3,90,23.0,0.00666391700008,7118,0
100,40,3,100,24.0,0.00715011300008,7821,0
100,40,3,110,24.0,0.00764499600007,8518,0
100,40,3,120,24.0,0.00812480500008,9202,1
100,40,3,130,25.0,0.008603591,9906,2
100,40,3,140,25.0,0.00908799899992,10592,0
100,40,3,150,25.0,0.00958006999997,11292,1
100,40,3,160,26.0,0.010113531,11976,2
100,40,3,170,27.0,0.0106569559999,12659,0
100,40,3,180,30.0,0.0113117739999,13370,0
100,40,3,190,26.0,0.0118127879998,14057,0
100,40,3,200,28.0,0.0122897859998,14743,1
100,40,3,210,28.0,0.0127647399999,15446,2
100,40,3,220,29.0,0.0133145519999,16156,3
100,40,3,230,30.0,0.0138193979999,16857,4
100,40,3,240,29.0,0.0142833659999,17543,5
100,40,3,250,31.0,0.014910336,18218,6
100,40,3,260,31.0,0.0153883559999,18932,0
100,40,3,270,30.0,0.0158627989999,19616,1
100,40,3,280,30.0,0.0163793979999,20296,2
100,40,3,290,30.0,0.0168482199999,20990,3
100,40,3,300,30.0,0.0173157649999,21689,4
100,40,3,310,30.0,0.017844883,22384,5
100,40,3,320,30.0,0.0183175369999,23082,6
100,40,3,330,32.0,0.0188451219999,23783,7
100,40,3,340,32.0,0.0193558439998,24480,0
100,40,3,350,31.0,0.0198277319998,25175,1
100,40,3,360,32.0,0.0202886339998,25869,2
100,40,3,370,32.0,0.0208103419998,26566,3
100,40,3,380,32.0,0.0212824849997,27273,4
100,40,3,390,32.0,0.0217390439997,27972,5
100,40,3,400,32.0,0.0222495109997,28658,6
100,40,3,410,31.0,0.0228488879997,29362,7
100,40,3,420,32.0,0.0233261409996,30065,8
100,40,3,430,32.0,0.0238478499997,30760,9
100,40,3,440,35.0,0.0243217819997,31454,10
100,40,3,450,32.0,0.0248059339997,32143,0
100,40,3,460,31.0,0.0253470599997,32844,1
100,40,3,470,31.0,0.0258112829997,33552,2
100,40,3,480,32.0,0.0262977339997,34249,3
100,40,3,490,32.0,0.0268048799998,34949,4
100,40,3,500,32.0,0.0273477939998,35639,5
100,40,3,510,32.0,0.0278416549997,36326,6
100,40,3,520,31.0,0.0283199309997,37027,7
100,40,3,530,32.0,0.0287936079998,37717,8
100,40,3,540,33.0,0.0292519549998,38418,9
100,40,3,550,34.0,0.0297184779998,39106,10
100,40,3,560,36.0,0.0301957309998,39810,11
100,40,3,570,39.0,0.0306852479998,40496,0
100,40,3,580,42.0,0.0312199859999,41197,0
100,40,3,590,45.0,0.0330572069998,41895,0
100,40,3,600,42.0,0.0335347159998,42607,0
100,40,3,610,42.0,0.0339974069998,43304,1
100,40,3,620,42.0,0.0344491119997,44003,2
100,40,3,630,42.0,0.0349164019997,44699,3
100,40,3,640,42.0,0.0353872689997,45394,4
100,40,3,650,43.0,0.0358824069997,46090,5
100,40,3,660,45.0,0.0363611929996,46789,6
100,40,3,670,43.0,0.0368264389997,47481,7
100,40,3,680,43.0,0.0373003709997,48197,8
100,40,3,690,45.0,0.0377916759998,48887,9
100,40,3,700,45.0,0.0382686739997,49595,10
100,40,3,710,43.0,0.0387265109997,50290,11
100,40,3,720,44.0,0.0391874129997,50976,12
100,40,3,730,44.0,0.0396815289997,51674,13
100,40,3,740,44.0,0.0401636369998,52358,14
100,40,3,750,46.0,0.0406689939997,53056,15
100,40,3,760,46.0,0.0411189099997,53736,0
100,40,3,770,46.0,0.0416227339997,54440,1
100,40,3,780,52.0,0.0420782699997,55132,2
100,40,3,790,46.0,0.0425202659997,55836,0
100,40,3,800,46.0,0.0429476989997,56545,1
100,40,3,810,47.0,0.0434231639996,57242,2
100,40,3,820,50.0,0.0438551959996,57938,3
100,40,3,830,50.0,0.0443270839996,58642,4
100,40,3,840,50.0,0.0447593719997,59342,5
100,40,3,850,58.0,0.0451942149997,60054,6
100,40,3,860,56.0,0.0456285459998,60748,0
100,40,3,870,58.0,0.0460684979997,61457,1
100,40,3,880,58.0,0.0465621029997,62147,2
100,40,3,890,62.0,0.0470048659996,62844,3
100,40,3,900,57.0,0.0474532499996,63548,0
100,40,3,910,58.0,0.0478863039997,64226,1
100,40,3,920,58.0,0.0483829749996,64913,2
100,40,3,930,59.0,0.0497189269996,65605,3
100,40,3,940,64.0,0.0501604119995,66298,4
100,40,3,950,64.0,0.0505842689995,66998,0
100,40,3,960,64.0,0.0510444049994,67697,1
100,40,3,970,66.0,0.0515081169995,68383,2
100,40,3,980,73.0,0.0519230309994,69072,0
100,40,3,990,72.0,0.0523376899994,69751,0
100,40,3,1000,75.0,0.0527301209994,70439,1
100,40,3,1010,76.0,0.0531360929995,71130,0
100,40,3,1020,77.0,0.0535356779994,71831,0
100,40,3,1030,76.0,0.0539743519995,72514,0
100,40,3,1040,76.0,0.0543706159995,73214,1
100,40,3,1050,76.0,0.0547701999994,73915,2
100,40,3,1060,76.0,0.0551585429995,74621,3
100,40,3,1070,76.0,0.0555402429995,75312,4
100,40,3,1080,79.0,0.0559204109995,75986,5
100,40,3,1090,82.0,0.0563580629995,76676,0
100,40,3,1100,76.0,0.0567400189996,77375,0
100,40,3,1110,78.0,0.0571224859996,78068,1
100,40,3,1120,76.0,0.0588128009996,78778,2
100,40,3,1130,76.0,0.0593426849996,79477,3
100,40,3,1140,78.0,0.0597335829996,80198,4
100,40,3,1150,78.0,0.0601147729996,80912,5
100,40,3,1160,78.0,0.0605079709995,81624,6
100,40,3,1170,78.0,0.0609573759996,82313,7
100,40,3,1180,78.0,0.0613510839996,83014,8
100,40,3,1190,78.0,0.0617486249996,83713,9
100,40,3,1200,78.0,0.0621408009996,84412,10
100,40,3,1210,78.0,0.0625442179996,85104,11
100,40,3,1220,78.0,0.0629629649997,85792,12
100,40,3,1230,78.0,0.0634215679996,86500,13
100,40,3,1240,76.0,0.0638175759996,87188,14
100,40,3,1250,79.0,0.0642623819995,87877,15
100,40,3,1260,79.0,0.0646471489995,88586,16
100,40,3,1270,81.0,0.0650927219995,89282,17
100,40,3,1280,81.0,0.0654905179994,89983,18
100,40,3,1290,81.0,0.0659759469993,90684,19
100,40,3,1300,81.0,0.0665477309993,91387,20
100,40,3,1310,82.0,0.0669524249994,92079,21
100,40,3,1320,81.0,0.0673423009994,92799,22
100,40,3,1330,81.0,0.0677464849994,93498,23
100,40,3,1340,81.0,0.0681884809994,94195,24
100,40,3,1350,81.0,0.0685821899993,94883,25
100,40,3,1360,80.0,0.0690359389993,95578,26
100,40,3,1370,82.0,0.0694355239993,96282,27
100,40,3,1380,79.0,0.0698726649994,96975,28
100,40,3,1390,79.0,0.0703167049994,97680,29
100,40,3,1400,79.0,0.0706968729994,98366,30
100,40,3,1410,79.0,0.0710783179994,99071,31
100,40,3,1420,81.0,0.0714758579995,99767,32
100,40,3,1430,79.0,0.0718690549995,100462,33
100,40,3,1440,77.0,0.0722407919995,101151,34
100,40,3,1450,79.0,0.0726104839996,101839,35
100,40,3,1460,78.0,0.0730540129996,102540,36
100,40,3,1470,76.0,0.0734346909995,103236,37
100,40,3,1480,79.0,0.0738059159995,103923,38
100,40,3,1490,79.0,0.0741914489995,104613,39
100,40,3,1500,79.0,0.0746022749995,105314,40
100,40,3,1510,78.0,0.0750041589995,106009,41
100,40,3,1520,79.0,0.0754006779996,106708,42
100,40,3,1530,79.0,0.0759177879996,107422,43
100,40,3,1540,80.0,0.0764550809997,108119,44
100,40,3,1550,79.0,0.0768515999997,108808,45
100,40,3,1560,79.0,0.0772345779998,109505,46
100,40,3,1570,79.0,0.0777598639997,110212,47
100,40,3,1580,80.0,0.0781666019998,110893,48
100,40,3,1590,78.0,0.0785784499998,111597,49
100,40,3,1600,79.0,0.0789706259998,112293,50
100,40,3,1610,79.0,0.0793597349998,112980,51
100,40,3,1620,79.0,0.0798594719998,113673,52
100,40,3,1630,79.0,0.0803231849999,114363,53
100,40,3,1640,79.0,0.080843105,115056,54
100,40,3,1650,81.0,0.0824659709999,115737,55
100,40,3,1660,80.0,0.082916398,116445,56
100,40,3,1670,80.0,0.0833839429999,117135,57
100,40,3,1680,80.0,0.083794003,117825,58
100,40,3,1690,80.0,0.084195376,118515,59
100,40,3,1700,81.0,0.0846085019999,119201,60
100,40,3,1710,83.0,0.085146561,119909,61
100,40,3,1720,82.0,0.0855632629999,120590,0
100,40,3,1730,82.0,0.0859654029999,121280,1
100,40,3,1740,83.0,0.086555838,121975,2
100,40,3,1750,87.0,0.086978672,122677,3
100,40,3,1760,84.0,0.087505235,123384,0
100,40,3,1770,84.0,0.0879078859999,124080,1
100,40,3,1780,85.0,0.088404301,124781,2
100,40,3,1790,85.0,0.088789067,125480,3
100,40,3,1800,84.0,0.089185075,126187,4
100,40,3,1810,86.0,0.089588492,126895,5
100,40,3,1820,86.0,0.0899822009999,127602,6
100,40,3,1830,88.0,0.0903628799998,128319,7
100,40,3,1840,88.0,0.0907384479999,129014,0
100,40,3,1850,86.0,0.0911053299999,129707,1
100,40,3,1860,86.0,0.091485242,130394,2
100,40,3,1870,86.0,0.0920450189999,131086,3
100,40,3,1880,86.0,0.0924532899999,131787,4
100,40,3,1890,86.0,0.0928357569999,132495,5
100,40,3,1900,86.0,0.0932241009999,133192,6
100,40,3,1910,86.0,0.0936070789999,133881,7
100,40,3,1920,86.0,0.0939972109999,134585,8
100,40,3,1930,84.0,0.0943947519999,135293,9
100,40,3,1940,86.0,0.0947841169998,135998,10
100,40,3,1950,85.0,0.0952235579997,136686,11
100,40,3,1960,86.0,0.0956356609997,137376,12
100,40,3,1970,88.0,0.0961507269998,138077,13
100,40,3,1980,88.0,0.0965901679997,138786,14
100,40,3,1990,87.0,0.0970955249998,139479,15
100,40,3,2000,88.0,0.0974687949997,140176,16
100,40,3,2010,87.0,0.0978397649997,140881,17
100,40,3,2020,88.0,0.0982181439997,141573,18
100,40,3,2030,88.0,0.0986184949996,142279,19
100,40,3,2040,88.0,0.0990127149996,142978,20
100,40,3,2050,87.0,0.0994105109996,143662,21
100,40,3,2060,88.0,0.0997998759997,144357,22
100,40,3,2070,88.0,0.10019333,145057,23
100,40,3,2080,87.0,0.100568132,145746,24
100,40,3,2090,86.0,0.10096925,146440,25
