N,T,trial,iterations,fitness,time,fevals
100,40,3,2820,34.0,0.00533052600008,2831,44
100,40,3,2830,34.0,0.0053471330001,2841,45
100,40,3,2840,34.0,0.00536808300006,2851,46
100,40,3,2850,34.0,0.00538622200008,2861,47
100,40,3,2860,34.0,0.00540589400003,2871,48
100,40,3,2870,34.0,0.00542275700002,2881,49
100,40,3,2880,34.0,0.00543961900001,2891,50
100,40,3,2890,37.0,0.00545827000002,2901,51
100,40,3,2900,42.0,0.00547564300001,2911,0
100,40,3,2910,42.0,0.00549250500001,2921,0
100,40,3,2920,42.0,0.005509367,2931,1
100,40,3,2930,42.0,0.00552699600001,2941,2
100,40,3,2940,42.0,0.00555126699999,2951,3
100,40,3,2950,42.0,0.00557119499996,2961,4
100,40,3,2960,42.0,0.00559086800001,2971,5
100,40,3,2970,42.0,0.00560849700003,2981,6
100,40,3,2980,42.0,0.00563072400001,2991,7
100,40,3,2990,42.0,0.00565806100002,3001,8
100,40,3,3000,43.0,0.00567722300002,3011,9
100,40,3,3010,43.0,0.00569485200003,3021,0
100,40,3,3020,43.0,0.00571248100005,3031,1
100,40,3,3030,43.0,0.00573726300001,3041,2
100,40,3,3040,43.0,0.00576153499998,3051,3
100,40,3,3050,43.0,0.00577942000001,3061,4
100,40,3,3060,43.0,0.00580726800001,3071,5
100,40,3,3070,43.0,0.00583051699999,3081,6
100,40,3,3080,43.0,0.005850189,3091,7
100,40,3,3090,43.0,0.00586756199999,3101,8
100,40,3,3100,43.0,0.00588749000002,3111,9
100,40,3,3110,43.0,0.00590665200002,3121,10
100,40,3,3120,43.0,0.005929391,3131,11
100,40,3,3130,43.0,0.00595545099998,3141,12
100,40,3,3140,43.0,0.00597997799997,3151,13
100,40,3,3150,43.0,0.00599709599993,3161,14
100,40,3,3160,43.0,0.00601472499994,3171,15
100,40,3,3170,43.0,0.0060410399999,3181,16
100,40,3,3180,43.0,0.0060607129999,3191,17
100,40,3,3190,43.0,0.00608012999993,3201,18
100,40,3,3200,43.0,0.00609673699995,3211,19
100,40,3,3210,43.0,0.006121264,3221,20
100,40,3,3220,43.0,0.00615294400001,3231,21
100,40,3,3230,43.0,0.006173128,3241,22
100,40,3,3240,43.0,0.006193822,3251,23
100,40,3,3250,43.0,0.00621170599999,3261,24
100,40,3,3260,43.0,0.00623061300001,3271,25
100,40,3,3270,43.0,0.006255651,3281,26
100,40,3,3280,43.0,0.00627557900003,3291,27
100,40,3,3290,43.0,0.00629218600005,3301,28
100,40,3,3300,43.0,0.00631543500009,3311,29
100,40,3,3310,43.0,0.00633536400005,3321,30
100,40,3,3320,43.0,0.00635708100003,3331,31
100,40,3,3330,43.0,0.00637700900006,3341,32
100,40,3,3340,43.0,0.00639412600003,3351,33
100,40,3,3350,43.0,0.00641303200007,3361,34
100,40,3,3360,43.0,0.00643755900006,3371,35
100,40,3,3370,43.0,0.00645774300006,3381,36
100,40,3,3380,43.0,0.00647588300006,3391,37
100,40,3,3390,43.0,0.00649249000003,3401,38
100,40,3,3400,43.0,0.00651599500003,3411,39
100,40,3,3410,43.0,0.00653771100002,3421,40
100,40,3,3420,43.0,0.00655738300003,3431,41
100,40,3,3430,43.0,0.00657373500002,3441,42
100,40,3,3440,43.0,0.00659162000005,3451,43
100,40,3,3450,43.0,0.00660873700002,3461,44
100,40,3,3460,43.0,0.00662994300006,3471,45
100,40,3,3470,43.0,0.0066488490001,3481,46
100,40,3,3480,43.0,0.00666622200009,3491,47
100,40,3,3490,43.0,0.0066864050001,3501,48
100,40,3,3500,43.0,0.0067050560001,3511,49
100,40,3,3510,43.0,0.00672702800006,3521,50
100,40,3,3520,43.0,0.00674542300004,3531,51
100,40,3,3530,43.0,0.00677633700002,3541,52
100,40,3,3540,43.0,0.00679626499999,3551,53
100,40,3,3550,43.0,0.006823091,3561,54
100,40,3,3560,43.0,0.006842253,3571,55
100,40,3,3570,43.0,0.00686601299998,3581,56
100,40,3,3580,43.0,0.00689130699993,3591,57
100,40,3,3590,43.0,0.00691097899994,3601,58
100,40,3,3600,43.0,0.00693218499993,3611,59
100,40,3,3610,43.0,0.00695798999988,3621,60
100,40,3,3620,44.0,0.00697766299987,3631,61
100,40,3,3630,45.0,0.00699580299982,3641,0
100,40,3,3640,45.0,0.00701394299983,3651,0
100,40,3,3650,45.0,0.00704460199984,3661,1
100,40,3,3660,45.0,0.00706427399984,3671,2
100,40,3,3670,45.0,0.00708343499986,3681,3
100,40,3,3680,45.0,0.00710106299982,3691,4
100,40,3,3690,45.0,0.00712686699978,3701,5
100,40,3,3700,45.0,0.0071531819998,3711,6
100,40,3,3710,45.0,0.00717566499981,3721,7
100,40,3,3720,45.0,0.00719559299984,3731,8
100,40,3,3730,45.0,0.00721526599983,3741,9
100,40,3,3740,45.0,0.00723519399986,3751,10
100,40,3,3750,45.0,0.00726125399984,3761,11
100,40,3,3760,45.0,0.00727913899982,3771,12
100,40,3,3770,45.0,0.0072980449998,3781,13
100,40,3,3780,45.0,0.00732435999981,3791,14
100,40,3,3790,45.0,0.00734428799984,3801,15
100,40,3,3800,45.0,0.00736395999985,3811,16
100,40,3,3810,45.0,0.00738337699988,3821,17
100,40,3,3820,49.0,0.00740253899988,3831,18
100,40,3,3830,49.0,0.00742374399988,3841,0
100,40,3,3840,49.0,0.00744418299985,3851,1
100,40,3,3850,49.0,0.00746206699984,3861,2
100,40,3,3860,49.0,0.00748225099983,3871,3
100,40,3,3870,49.0,0.00751341999978,3881,4
100,40,3,3880,49.0,0.0075420349998,3891,5
100,40,3,3890,50.0,0.00756068599981,3901,6
100,40,3,3900,50.0,0.00757831499976,3911,0
100,40,3,3910,50.0,0.00759722099974,3921,1
100,40,3,3920,51.0,0.00762072599974,3931,2
100,40,3,3930,51.0,0.00763937699975,3941,0
100,40,3,3940,51.0,0.00765879399978,3951,1
100,40,3,3950,51.0,0.00768204399981,3961,2
100,40,3,3960,51.0,0.00770989199981,3971,3
100,40,3,3970,51.0,0.0077354409998,3981,4
100,40,3,3980,53.0,0.0077535809998,3991,5
100,40,3,3990,53.0,0.0077709539998,4001,0
100,40,3,4000,53.0,0.00779471499982,4011,1
100,40,3,4010,53.0,0.00781821999982,4021,2
100,40,3,4020,53.0,0.00783738099983,4031,3
100,40,3,4030,54.0,0.00785475399982,4041,4
100,40,3,4040,54.0,0.00787314899986,4051,0
100,40,3,4050,54.0,0.00789154399985,4061,1
100,40,3,4060,54.0,0.00791019499985,4071,2
100,40,3,4070,54.0,0.00793778699983,4081,3
100,40,3,4080,54.0,0.00796078099984,4091,4
100,40,3,4090,54.0,0.00798351899982,4101,5
100,40,3,4100,54.0,0.00800651299983,4111,6
100,40,3,4110,54.0,0.00803103899983,4121,7
100,40,3,4120,54.0,0.00805096699986,4131,8
100,40,3,4130,54.0,0.00806910599982,4141,9
100,40,3,4140,54.0,0.00809567699986,4151,10
100,40,3,4150,54.0,0.00811560499983,4161,11
100,40,3,4160,54.0,0.00813987699985,4171,12
100,40,3,4170,54.0,0.00815929399988,4181,13
100,40,3,4180,54.0,0.00817845599988,4191,14
100,40,3,4190,54.0,0.00819659599989,4201,15
100,40,3,4200,54.0,0.00822316699993,4211,16
100,40,3,4210,54.0,0.00824207299991,4221,17
100,40,3,4220,54.0,0.00825919099992,4231,18
100,40,3,4230,54.0,0.00827656499996,4241,19
100,40,3,4240,54.0,0.00830313599994,4251,20
100,40,3,4250,54.0,0.00832791799991,4261,21
100,40,3,4260,54.0,0.00834707999991,4271,22
100,40,3,4270,54.0,0.00837109599991,4281,23
100,40,3,4280,54.0,0.00839025799991,4291,24
100,40,3,4290,54.0,0.0084109529999,4301,25
100,40,3,4300,54.0,0.00842960299985,4311,26
100,40,3,4310,54.0,0.00844953099988,4321,27
100,40,3,4320,54.0,0.00847201399989,4331,28
100,40,3,4330,54.0,0.0084916859999,4341,29
100,40,3,4340,54.0,0.00851748999986,4351,30
100,40,3,4350,54.0,0.00853920599985,4361,31
100,40,3,4360,54.0,0.0085565789999,4371,32
100,40,3,4370,54.0,0.00857318599986,4381,33
100,40,3,4380,54.0,0.00859234799987,4391,34
100,40,3,4390,54.0,0.00861125499983,4401,35
100,40,3,4400,54.0,0.00863041699984,4411,36
100,40,3,4410,54.0,0.00864574699983,4421,37
100,40,3,4420,54.0,0.0086651649998,4431,38
100,40,3,4430,54.0,0.00868304899979,4441,39
100,40,3,4440,54.0,0.00870323299978,4451,40
100,40,3,4450,54.0,0.00872316099975,4461,41
100,40,3,4460,54.0,0.00874130099976,4471,42
100,40,3,4470,54.0,0.00876173999978,4481,43
100,40,3,4480,54.0,0.00878141299978,4491,44
100,40,3,4490,54.0,0.00879980799982,4501,45
100,40,3,4500,54.0,0.00881769199981,4511,46
100,40,3,4510,54.0,0.00883404299981,4521,47
100,40,3,4520,54.0,0.00885294899979,4531,48
100,40,3,4530,54.0,0.00887798699978,4541,49
100,40,3,4540,54.0,0.00889765999977,4551,50
100,40,3,4550,54.0,0.00891605499976,4561,51
100,40,3,4560,54.0,0.00893317299978,4571,52
100,40,3,4570,54.0,0.00895029099973,4581,53
100,40,3,4580,54.0,0.00897481799973,4591,54
100,40,3,4590,54.0,0.00899295799968,4601,55
100,40,3,4600,54.0,0.00901058699964,4611,56
100,40,3,4610,54.0,0.00903358099964,4621,57
100,40,3,4620,54.0,0.00905274299964,4631,58
100,40,3,4630,54.0,0.00907905799966,4641,59
100,40,3,4640,54.0,0.00910000799968,4651,60
100,40,3,4650,54.0,0.00911840299972,4661,61
100,40,3,4660,54.0,0.00914241899972,4671,62
100,40,3,4670,55.0,0.00916847899975,4681,63
100,40,3,4680,55.0,0.00919709399977,4691,0
100,40,3,4690,55.0,0.00921599999975,4701,1
100,40,3,4700,55.0,0.00923311699972,4711,2
100,40,3,4710,57.0,0.0092563659997,4721,3
100,40,3,4720,58.0,0.00927501699971,4731,0
100,40,3,4730,58.0,0.00929903299971,4741,0
100,40,3,4740,58.0,0.00931717299972,4751,1
100,40,3,4750,58.0,0.00934195599973,4761,2
100,40,3,4760,58.0,0.00935907399975,4771,3
100,40,3,4770,58.0,0.00937772499975,4781,4
100,40,3,4780,58.0,0.00940071899976,4791,5
100,40,3,4790,58.0,0.00942013599979,4801,6
100,40,3,4800,58.0,0.00943801999978,4811,7
100,40,3,4810,58.0,0.00945411599974,4821,8
100,40,3,4820,58.0,0.00948324099977,4831,9
100,40,3,4830,58.0,0.00950751299979,4841,10
100,40,3,4840,58.0,0.00952462999976,4851,11
100,40,3,4850,58.0,0.00954225799973,4861,12
100,40,3,4860,58.0,0.00956116399976,4871,13
100,40,3,4870,58.0,0.00957981499977,4881,14
100,40,3,4880,58.0,0.00959642199979,4891,15
100,40,3,4890,58.0,0.00961507299979,4901,16
100,40,3,4900,58.0,0.0096342339998,4911,17
100,40,3,4910,58.0,0.00965186199983,4921,18
100,40,3,4920,58.0,0.00967638899982,4931,19
100,40,3,4930,58.0,0.00969938299977,4941,20
100,40,3,4940,58.0,0.00971701099974,4951,21
100,40,3,4950,58.0,0.00973285199973,4961,22
100,40,3,4960,58.0,0.00974945899969,4971,23
100,40,3,4970,58.0,0.00976836499967,4981,24
100,40,3,4980,58.0,0.00978982599969,4991,25
100,40,3,4990,58.0,0.00980719899968,5001,26
100,40,3,5000,58.0,0.00983172599967,5011,27
100,40,3,5010,58.0,0.00985599799969,5021,28
100,40,3,5020,61.0,0.00987643799971,5031,29
100,40,3,5030,61.0,0.00989789899967,5041,0
100,40,3,5040,61.0,0.00991476099966,5051,1
100,40,3,5050,61.0,0.00993111199966,5061,2
100,40,3,5060,61.0,0.00994746299966,5071,3
100,40,3,5070,61.0,0.00996636899964,5081,4
100,40,3,5080,64.0,0.00998297599966,5091,5
100,40,3,5090,64.0,0.00999907099964,5101,0
100,40,3,5100,64.0,0.0100156779996,5111,1
100,40,3,5110,64.0,0.0100320299996,5121,2
100,40,3,5120,64.0,0.0100568129996,5131,3
100,40,3,5130,64.0,0.0100764849996,5141,4
100,40,3,5140,64.0,0.0100938579996,5151,5
100,40,3,5150,64.0,0.0101119969996,5161,6
100,40,3,5160,64.0,0.0101383119996,5171,7
100,40,3,5170,64.0,0.0101572179996,5181,8
100,40,3,5180,64.0,0.0101753579996,5191,9
100,40,3,5190,64.0,0.0101909429996,5201,10
100,40,3,5200,64.0,0.0102085719996,5211,11
100,40,3,5210,65.0,0.0102256899996,5221,12
100,40,3,5220,65.0,0.0102499609995,5231,0
100,40,3,5230,65.0,0.0102691229995,5241,1
100,40,3,5240,65.0,0.0102852189995,5251,2
100,40,3,5250,65.0,0.0103059139995,5261,3
100,40,3,5260,65.0,0.0103314629995,5271,4
100,40,3,5270,65.0,0.0103508799995,5281,5
100,40,3,5280,65.0,0.0103690199995,5291,6
100,40,3,5290,65.0,0.0103853719995,5301,7
100,40,3,5300,65.0,0.0104086209995,5311,8
100,40,3,5310,65.0,0.0104346809995,5321,9
100,40,3,5320,65.0,0.0104594639995,5331,10
100,40,3,5330,65.0,0.0104765819995,5341,11
100,40,3,5340,65.0,0.0104967659995,5351,12
100,40,3,5350,65.0,0.0105146499995,5361,13
100,40,3,5360,65.0,0.0105332999996,5371,14
100,40,3,5370,65.0,0.0105509289996,5381,15
100,40,3,5380,65.0,0.0105706019996,5391,16
100,40,3,5390,65.0,0.0105879749996,5401,17
100,40,3,5400,65.0,0.0106035599995,5411,18
100,40,3,5410,65.0,0.0106349849995,5421,19
100,40,3,5420,65.0,0.0106582349995,5431,20
100,40,3,5430,65.0,0.0106771409995,5441,21
100,40,3,5440,66.0,0.0106945139995,5451,22
100,40,3,5450,72.0,0.0107169969995,5461,0
100,40,3,5460,72.0,0.0107364139996,5471,0
100,40,3,5470,72.0,0.0107537869995,5481,1
100,40,3,5480,72.0,0.0107732039996,5491,2
100,40,3,5490,72.0,0.0107898109995,5501,3
100,40,3,5500,72.0,0.0108125489995,5511,4
100,40,3,5510,72.0,0.0108357989996,5521,5
100,40,3,5520,72.0,0.0108557269996,5531,6
100,40,3,5530,72.0,0.0108761669996,5541,7
100,40,3,5540,72.0,0.0108935399996,5551,8
100,40,3,5550,72.0,0.0109134679996,5561,9
100,40,3,5560,72.0,0.0109321189996,5571,10
100,40,3,5570,72.0,0.0109497479996,5581,11
100,40,3,5580,72.0,0.0109683979996,5591,12
100,40,3,5590,74.0,0.0109873039996,5601,13
100,40,3,5600,74.0,0.0110120859996,5611,0
100,40,3,5610,74.0,0.0110358459996,5621,1
100,40,3,5620,74.0,0.0110565409996,5631,2
100,40,3,5630,74.0,0.0110767239996,5641,3
100,40,3,5640,74.0,0.0110986959996,5651,4
100,40,3,5650,74.0,0.0111206679996,5661,5
100,40,3,5660,74.0,0.0111413629996,5671,6
100,40,3,5670,74.0,0.0111582259996,5681,7
100,40,3,5680,74.0,0.0111778989996,5691,8
100,40,3,5690,74.0,0.0112016599995,5701,9
100,40,3,5700,74.0,0.0112200549996,5711,10
100,40,3,5710,74.0,0.0112374279996,5721,11
100,40,3,5720,74.0,0.0112542899996,5731,12
100,40,3,5730,74.0,0.0112701299996,5741,13
100,40,3,5740,74.0,0.0112936349996,5751,14
100,40,3,5750,76.0,0.0113099869996,5761,15
100,40,3,5760,76.0,0.0113263379996,5771,0
100,40,3,5770,76.0,0.0113421779996,5781,1
100,40,3,5780,76.0,0.0113582729996,5791,2
100,40,3,5790,76.0,0.0113782009996,5801,3
100,40,3,5800,76.0,0.0113983849996,5811,4
100,40,3,5810,76.0,0.0114157579996,5821,5
100,40,3,5820,76.0,0.0114328759996,5831,6
100,40,3,5830,76.0,0.0114499939996,5841,7
100,40,3,5840,76.0,0.0114803969996,5851,8
100,40,3,5850,76.0,0.0115018579996,5861,9
100,40,3,5860,76.0,0.0115261299996,5871,10
100,40,3,5870,76.0,0.0115488679996,5881,11
100,40,3,5880,76.0,0.0115647079996,5891,12
100,40,3,5890,76.0,0.0115884679996,5901,13
100,40,3,5900,76.0,0.0116150389996,5911,14
100,40,3,5910,76.0,0.0116319009996,5921,15
100,40,3,5920,76.0,0.0116479969996,5931,16
100,40,3,5930,76.0,0.0116630709995,5941,17
100,40,3,5940,76.0,0.0116860649995,5951,18
100,40,3,5950,76.0,0.0117029269995,5961,19
100,40,3,5960,76.0,0.0117243879995,5971,20
100,40,3,5970,76.0,0.0117455939996,5981,21
100,40,3,5980,76.0,0.0117650109996,5991,22
100,40,3,5990,76.0,0.0117895379996,6001,23
100,40,3,6000,76.0,0.0118081879996,6011,24
100,40,3,6010,81.0,0.0118334819996,6021,25
100,40,3,6020,81.0,0.0118503449997,6031,0
100,40,3,6030,81.0,0.0118710399997,6041,1
100,40,3,6040,81.0,0.0118937789996,6051,2
100,40,3,6050,81.0,0.0119131959996,6061,3
100,40,3,6060,81.0,0.0119300579996,6071,4
100,40,3,6070,81.0,0.0119456429996,6081,5
100,40,3,6080,81.0,0.0119719579996,6091,6
100,40,3,6090,81.0,0.0119918859996,6101,7
100,40,3,6100,81.0,0.0120100249997,6111,8
100,40,3,6110,81.0,0.0120279089996,6121,9
100,40,3,6120,81.0,0.0120524359996,6131,10
100,40,3,6130,81.0,0.0120726199996,6141,11
100,40,3,6140,81.0,0.0120925489996,6151,12
100,40,3,6150,81.0,0.0121152869996,6161,13
100,40,3,6160,81.0,0.0121329149997,6171,14
100,40,3,6170,81.0,0.0121528439997,6181,15
100,40,3,6180,81.0,0.0122391989997,6191,16
100,40,3,6190,81.0,0.0122578499997,6201,17
100,40,3,6200,81.0,0.0122782889997,6211,18
100,40,3,6210,81.0,0.0122931069996,6221,19
100,40,3,6220,81.0,0.0123148229996,6231,20
100,40,3,6230,81.0,0.0123383279996,6241,21
100,40,3,6240,81.0,0.0123620879996,6251,22
100,40,3,6250,82.0,0.0123769069996,6261,23
100,40,3,6260,82.0,0.0123940249996,6271,0
100,40,3,6270,82.0,0.0124136969996,6281,1
100,40,3,6280,82.0,0.0124369459996,6291,2
100,40,3,6290,83.0,0.0124566189996,6301,3
100,40,3,6300,83.0,0.0124727149995,6311,0
100,40,3,6310,83.0,0.0124931539996,6321,1
100,40,3,6320,83.0,0.0125100169996,6331,2
100,40,3,6330,83.0,0.0125302009995,6341,3
100,40,3,6340,83.0,0.0125470629995,6351,4
100,40,3,6350,83.0,0.0125629029995,6361,5
100,40,3,6360,83.0,0.0125779769995,6371,6
100,40,3,6370,83.0,0.0125956049995,6381,7
100,40,3,6380,83.0,0.0126152779995,6391,8
100,40,3,6390,83.0,0.0126392939995,6401,9
100,40,3,6400,83.0,0.0126551349995,6411,10
100,40,3,6410,83.0,0.0126719969995,6421,11
100,40,3,6420,83.0,0.0126926919995,6431,12
100,40,3,6430,83.0,0.0127110869995,6441,13
100,40,3,6440,83.0,0.0127328039995,6451,14
100,40,3,6450,83.0,0.0127555429995,6461,15
100,40,3,6460,83.0,0.0127767479995,6471,16
100,40,3,6470,83.0,0.0127948879995,6481,17
100,40,3,6480,83.0,0.0128145599995,6491,18
100,40,3,6490,83.0,0.0128337219995,6501,19
100,40,3,6500,83.0,0.0128521169995,6511,20
100,40,3,6510,83.0,0.0128679569995,6521,21
100,40,3,6520,83.0,0.0128866079995,6531,22
100,40,3,6530,83.0,0.0129126669995,6541,23
100,40,3,6540,83.0,0.0129308059995,6551,24
100,40,3,6550,85.0,0.0129458799996,6561,25
100,40,3,6560,85.0,0.0129601869996,6571,0
100,40,3,6570,85.0,0.0129880349996,6581,1
100,40,3,6580,85.0,0.0130077079996,6591,2
100,40,3,6590,85.0,0.0130289129996,6601,3
100,40,3,6600,85.0,0.0130460309996,6611,4
100,40,3,6610,85.0,0.0130685139996,6621,5
100,40,3,6620,85.0,0.0130886969996,6631,6
100,40,3,6630,85.0,0.0131104139996,6641,7
100,40,3,6640,85.0,0.0131344299996,6651,8
100,40,3,6650,85.0,0.0131520579995,6661,9
100,40,3,6660,85.0,0.0131701979996,6671,10
100,40,3,6670,85.0,0.0131896149996,6681,11
100,40,3,6680,85.0,0.0132133749996,6691,12
100,40,3,6690,85.0,0.0132315149996,6701,13
100,40,3,6700,85.0,0.0132483769996,6711,14
100,40,3,6710,85.0,0.0132688159996,6721,15
100,40,3,6720,85.0,0.0132874669996,6731,16
100,40,3,6730,85.0,0.0133043289997,6741,17
100,40,3,6740,85.0,0.0133194029996,6751,18
100,40,3,6750,85.0,0.0133349879997,6761,19
100,40,3,6760,85.0,0.0133536389997,6771,20
100,40,3,6770,85.0,0.0133740779996,6781,21
100,40,3,6780,85.0,0.0133950279996,6791,22
100,40,3,6790,85.0,0.0134111239996,6801,23
100,40,3,6800,85.0,0.0134310519996,6811,24
100,40,3,6810,85.0,0.0134550679996,6821,25
100,40,3,6820,85.0,0.0134744849996,6831,26
100,40,3,6830,85.0,0.0134962009996,6841,27
100,40,3,6840,85.0,0.0135135749996,6851,28
100,40,3,6850,85.0,0.0135299259996,6861,29
100,40,3,6860,85.0,0.0135455099996,6871,30
100,40,3,6870,85.0,0.0135687599995,6881,31
100,40,3,6880,85.0,0.0135856229995,6891,32
100,40,3,6890,85.0,0.0136037619995,6901,33
100,40,3,6900,85.0,0.0136249679995,6911,34
100,40,3,6910,86.0,0.0136408079995,6921,35
100,40,3,6920,86.0,0.0136594589995,6931,0
100,40,3,6930,86.0,0.0136770869996,6941,1
100,40,3,6940,86.0,0.0136936929995,6951,2
100,40,3,6950,86.0,0.0137141319995,6961,3
100,40,3,6960,86.0,0.0137330379995,6971,4
100,40,3,6970,86.0,0.0137567979995,6981,5
100,40,3,6980,86.0,0.0137739159995,6991,6
100,40,3,6990,86.0,0.0137930779995,7001,7
100,40,3,7000,86.0,0.0138096849994,7011,8
100,40,3,7010,87.0,0.0138242479994,7021,9
100,40,3,7020,87.0,0.0138423879994,7031,0
100,40,3,7030,87.0,0.0138595049995,7041,1
100,40,3,7040,87.0,0.0138753449995,7051,2
100,40,3,7050,87.0,0.0138978279994,7061,3
100,40,3,7060,87.0,0.0139174999994,7071,4
100,40,3,7070,87.0,0.0139381949995,7081,5
100,40,3,7080,87.0,0.0139558239995,7091,6
100,40,3,7090,87.0,0.0139719199995,7101,7
100,40,3,7100,87.0,0.0139951689995,7111,8
100,40,3,7110,87.0,0.0140130529995,7121,9
100,40,3,7120,89.0,0.0140317039995,7131,10
100,40,3,7130,89.0,0.0140490779995,7141,0
100,40,3,7140,89.0,0.0140705389995,7151,1
100,40,3,7150,89.0,0.0140868899995,7161,2
100,40,3,7160,89.0,0.0141129499995,7171,3
100,40,3,7170,89.0,0.0141402869995,7181,4
100,40,3,7180,89.0,0.0141579149994,7191,5
100,40,3,7190,89.0,0.0141750329994,7201,6
100,40,3,7200,89.0,0.0141941949994,7211,7
100,40,3,7210,89.0,0.0142128459995,7221,8
100,40,3,7220,89.0,0.0142373729994,7231,9
100,40,3,7230,89.0,0.0142590889995,7241,10
100,40,3,7240,89.0,0.0142815729995,7251,11
100,40,3,7250,89.0,0.0143007339994,7261,12
100,40,3,7260,89.0,0.0143252609994,7271,13
100,40,3,7270,89.0,0.0143433999995,7281,14
100,40,3,7280,89.0,0.0143623069995,7291,15
100,40,3,7290,89.0,0.0143845349995,7301,16
100,40,3,7300,89.0,0.0144077839995,7311,17
100,40,3,7310,90.0,0.0144297559995,7321,18
100,40,3,7320,90.0,0.0144489179995,7331,0
100,40,3,7330,90.0,0.0144693569995,7341,1
100,40,3,7340,90.0,0.0144872409995,7351,2
100,40,3,7350,90.0,0.0145104909996,7361,3
100,40,3,7360,90.0,0.0145286309996,7371,4
100,40,3,7370,90.0,0.0145449819996,7381,5
100,40,3,7380,90.0,0.0145618439996,7391,6
100,40,3,7390,93.0,0.0145776839996,7401,7
100,40,3,7400,93.0,0.0145960799995,7411,0
100,40,3,7410,93.0,0.0146154969995,7421,1
100,40,3,7420,93.0,0.0146384909995,7431,2
100,40,3,7430,93.0,0.0146566309995,7441,3
100,40,3,7440,93.0,0.0146722159995,7451,4
100,40,3,7450,93.0,0.0146967429995,7461,5
100,40,3,7460,93.0,0.0147179489995,7471,6
100,40,3,7470,93.0,0.0147340449995,7481,7
100,40,3,7480,93.0,0.0147557619995,7491,8
100,40,3,7490,93.0,0.0147728789995,7501,9
100,40,3,7500,93.0,0.0147912739994,7511,10
100,40,3,7510,94.0,0.0148099249994,7521,11
100,40,3,7520,94.0,0.0148288309995,7531,0
100,40,3,7530,97.0,0.0148436489995,7541,1
100,40,3,7540,97.0,0.0148702199995,7551,0
100,40,3,7550,97.0,0.0148944919994,7561,1
100,40,3,7560,97.0,0.0149154419994,7571,2
100,40,3,7570,97.0,0.0149353699994,7581,3
100,40,3,7580,97.0,0.0149496779994,7591,4
100,40,3,7590,97.0,0.0149731829994,7601,5
100,40,3,7600,97.0,0.0149961769994,7611,6
100,40,3,7610,97.0,0.0150209599994,7621,7
100,40,3,7620,97.0,0.0150457429994,7631,8
100,40,3,7630,97.0,0.0150700139994,7641,9
100,40,3,7640,97.0,0.0150907079994,7651,10
100,40,3,7650,97.0,0.0151091029995,7661,11
100,40,3,7660,97.0,0.0151262199995,7671,12
100,40,3,7670,100.0,0.0151418049995,7681,13
100,40,3,7680,100.0,0.0151663319995,7691,0
100,40,3,7690,100.0,0.0151895819994,7701,1
100,40,3,7700,100.0,0.0152087439994,7711,2
100,40,3,7710,100.0,0.0152337819994,7721,3
100,40,3,7720,100.0,0.0152519219994,7731,4
100,40,3,7730,100.0,0.0152759379995,7741,5
100,40,3,7740,100.0,0.0152976549995,7751,6
100,40,3,7750,100.0,0.0153157949994,7761,7
100,40,3,7760,100.0,0.0153329129994,7771,8
100,40,3,7770,100.0,0.0153513079994,7781,9
100,40,3,7780,100.0,0.0153755789994,7791,10
100,40,3,7790,100.0,0.0153947399994,7801,11
100,40,3,7800,100.0,0.0154126239994,7811,12
100,40,3,7810,100.0,0.0154276979994,7821,13
100,40,3,7820,100.0,0.0154624439994,7831,14
100,40,3,7830,100.0,0.0154864599994,7841,15
100,40,3,7840,100.0,0.0155040889994,7851,16
