N,T,trial,iterations,fitness,time,fevals
100,40,1,3490,55.0,0.00498561199993,3501,23
100,40,1,3500,55.0,0.00499915299997,3511,24
100,40,1,3510,55.0,0.00501167199991,3521,25
100,40,1,3520,55.0,0.00502316899986,3531,26
100,40,1,3530,55.0,0.00503594399981,3541,27
100,40,1,3540,55.0,0.0050543389998,3551,28
100,40,1,3550,55.0,0.00507247899975,3561,29
100,40,1,3560,55.0,0.00508397599981,3571,30
100,40,1,3570,55.0,0.00509547299987,3581,31
100,40,1,3580,55.0,0.00511463499981,3591,32
100,40,1,3590,55.0,0.00512894199983,3601,33
100,40,1,3600,55.0,0.00513941699978,3611,34
100,40,1,3610,55.0,0.0051527019998,3621,35
100,40,1,3620,55.0,0.00516598699983,3631,36
100,40,1,3630,55.0,0.00517850599977,3641,37
100,40,1,3640,55.0,0.00519562399973,3651,38
100,40,1,3650,55.0,0.00521376399979,3661,39
100,40,1,3660,55.0,0.00523292499975,3671,40
100,40,1,3670,55.0,0.00524646599968,3681,41
100,40,1,3680,55.0,0.00526051799966,3691,42
100,40,1,3690,55.0,0.00527380299957,3701,43
100,40,1,3700,55.0,0.00528989899954,3711,44
100,40,1,3710,55.0,0.0053059949995,3721,45
100,40,1,3720,55.0,0.00532975499948,3731,46
100,40,1,3730,55.0,0.00534942799948,3741,47
100,40,1,3740,55.0,0.00536731199941,3751,48
100,40,1,3750,55.0,0.00538519599945,3761,49
100,40,1,3760,55.0,0.00540282399936,3771,50
100,40,1,3770,55.0,0.00541815299925,3781,51
100,40,1,3780,55.0,0.00543399299931,3791,52
100,40,1,3790,55.0,0.00544957699924,3801,53
100,40,1,3800,55.0,0.00546056299925,3811,54
100,40,1,3810,55.0,0.00547997999922,3821,55
100,40,1,3820,56.0,0.00549428699924,3831,56
100,40,1,3830,56.0,0.0055070619992,3841,0
100,40,1,3840,58.0,0.00551753699926,3851,1
100,40,1,3850,58.0,0.00552903399921,3861,0
100,40,1,3860,58.0,0.00554308599919,3871,1
100,40,1,3870,59.0,0.00555432699923,3881,2
100,40,1,3880,59.0,0.00556326899925,3891,0
100,40,1,3890,59.0,0.00557680999918,3901,1
100,40,1,3900,59.0,0.00559392799914,3911,2
100,40,1,3910,59.0,0.00560721399916,3921,3
100,40,1,3920,59.0,0.00561845599918,3931,4
100,40,1,3930,59.0,0.00562995299924,3941,5
100,40,1,3940,59.0,0.00564783699929,3951,6
100,40,1,3950,59.0,0.00566035599934,3961,7
100,40,1,3960,59.0,0.00567083099941,3971,8
100,40,1,3970,59.0,0.00568283899941,3981,9
100,40,1,3980,59.0,0.00569867899947,3991,10
100,40,1,3990,59.0,0.00571451899941,4001,11
100,40,1,4000,59.0,0.00572805999946,4011,12
100,40,1,4010,59.0,0.00574568899947,4021,13
100,40,1,4020,59.0,0.00576255099941,4031,14
100,40,1,4030,59.0,0.00578145699933,4041,15
100,40,1,4040,59.0,0.00579883099942,4051,16
100,40,1,4050,59.0,0.00581441599934,4061,17
100,40,1,4060,59.0,0.0058282119993,4071,18
100,40,1,4070,59.0,0.00584481899932,4081,19
100,40,1,4080,59.0,0.00585938199936,4091,20
100,40,1,4090,59.0,0.00587368999936,4101,21
100,40,1,4100,60.0,0.00588927499939,4111,22
100,40,1,4110,60.0,0.00590741499946,4121,0
100,40,1,4120,60.0,0.00592044499945,4131,1
100,40,1,4130,60.0,0.00593296399938,4141,2
100,40,1,4140,60.0,0.00594446099944,4151,3
100,40,1,4150,60.0,0.00596055599942,4161,4
100,40,1,4160,60.0,0.00598150599944,4171,5
100,40,1,4170,60.0,0.00599274799947,4181,6
100,40,1,4180,60.0,0.00600603299949,4191,7
100,40,1,4190,60.0,0.00602110699947,4201,8
100,40,1,4200,60.0,0.00603337099949,4211,9
100,40,1,4210,60.0,0.00605278799947,4221,10
100,40,1,4220,60.0,0.00606402999949,4231,11
100,40,1,4230,60.0,0.00607705999948,4241,12
100,40,1,4240,60.0,0.00609596599952,4251,13
100,40,1,4250,60.0,0.00610797399952,4261,14
100,40,1,4260,60.0,0.00611947099958,4271,15
100,40,1,4270,60.0,0.0061327559996,4281,16
100,40,1,4280,60.0,0.00614782999969,4291,17
100,40,1,4290,60.0,0.00615830599963,4301,18
100,40,1,4300,60.0,0.00617108099959,4311,19
100,40,1,4310,61.0,0.00618436599962,4321,20
100,40,1,4320,61.0,0.00619892899965,4331,0
100,40,1,4330,61.0,0.00621170399972,4341,1
100,40,1,4340,61.0,0.00622320099967,4351,2
100,40,1,4350,61.0,0.00623776399971,4361,3
100,40,1,4360,61.0,0.00625232699974,4371,4
100,40,1,4370,62.0,0.00626561199965,4381,5
100,40,1,4380,62.0,0.00628324099966,4391,0
100,40,1,4390,62.0,0.00629703799962,4401,1
100,40,1,4400,62.0,0.00631517799957,4411,2
100,40,1,4410,62.0,0.00632871899961,4421,3
100,40,1,4420,62.0,0.00634149299958,4431,4
100,40,1,4430,62.0,0.0063527349995,4441,5
100,40,1,4440,62.0,0.00636704199951,4451,6
100,40,1,4450,62.0,0.00638237199951,4461,7
100,40,1,4460,62.0,0.00639182499947,4471,8
100,40,1,4470,62.0,0.00640408899949,4481,9
100,40,1,4480,62.0,0.00641558599955,4491,10
100,40,1,4490,62.0,0.00642861599954,4501,11
100,40,1,4500,62.0,0.00644062399954,4511,12
100,40,1,4510,62.0,0.00645263199954,4521,13
100,40,1,4520,62.0,0.00646591799955,4531,14
100,40,1,4530,62.0,0.00647818199957,4541,15
100,40,1,4540,62.0,0.0064884009995,4551,16
100,40,1,4550,62.0,0.00650168599952,4561,17
100,40,1,4560,62.0,0.00651650399948,4571,18
100,40,1,4570,62.0,0.00652953399947,4581,19
100,40,1,4580,62.0,0.0065430749994,4591,20
100,40,1,4590,62.0,0.00655814799939,4601,21
100,40,1,4600,62.0,0.00657066699932,4611,22
100,40,1,4610,62.0,0.00658369599932,4621,23
100,40,1,4620,62.0,0.00659928099924,4631,24
100,40,1,4630,62.0,0.00661052299927,4641,25
100,40,1,4640,62.0,0.00662329799923,4651,26
100,40,1,4650,62.0,0.00664450299917,4661,27
100,40,1,4660,62.0,0.00665829899913,4671,28
100,40,1,4670,62.0,0.00667158399915,4681,29
100,40,1,4680,62.0,0.00668563599913,4691,30
100,40,1,4690,62.0,0.00670224299915,4701,31
100,40,1,4700,62.0,0.00671501699912,4711,32
100,40,1,4710,63.0,0.00673060199915,4721,33
100,40,1,4720,63.0,0.00674337699922,4731,0
100,40,1,4730,63.0,0.00675461899925,4741,1
100,40,1,4740,65.0,0.00677199199924,4751,2
100,40,1,4750,65.0,0.00678553299929,4761,0
100,40,1,4760,65.0,0.00679651899929,4771,1
100,40,1,4770,65.0,0.0068064829992,4781,2
100,40,1,4780,66.0,0.00681874699922,4791,3
100,40,1,4790,66.0,0.00683433099914,4801,0
100,40,1,4800,66.0,0.0068437839991,4811,1
100,40,1,4810,66.0,0.00685681399909,4821,2
100,40,1,4820,66.0,0.00687009899912,4831,3
100,40,1,4830,66.0,0.00688338399914,4841,4
100,40,1,4840,66.0,0.00689513699922,4851,5
100,40,1,4850,66.0,0.00690484499921,4861,6
100,40,1,4860,66.0,0.00691864099917,4871,7
100,40,1,4870,66.0,0.00693141599913,4881,8
100,40,1,4880,66.0,0.00694214699911,4891,9
100,40,1,4890,66.0,0.00695313299912,4901,10
100,40,1,4900,66.0,0.00697408299914,4911,11
100,40,1,4910,66.0,0.00698864599917,4921,12
100,40,1,4920,66.0,0.00700116499911,4931,13
100,40,1,4930,66.0,0.00701087399909,4941,14
100,40,1,4940,66.0,0.00702007099915,4951,15
100,40,1,4950,66.0,0.00703718799923,4961,16
100,40,1,4960,66.0,0.0070489409992,4971,17
100,40,1,4970,66.0,0.00706427099919,4981,18
100,40,1,4980,66.0,0.00707627899919,4991,19
100,40,1,4990,66.0,0.00709569699927,5001,20
100,40,1,5000,66.0,0.00710847099924,5011,21
100,40,1,5010,66.0,0.00711766899929,5021,22
100,40,1,5020,66.0,0.00712865499929,5031,23
100,40,1,5030,68.0,0.00714015199935,5041,24
100,40,1,5040,68.0,0.00715343699937,5051,0
100,40,1,5050,68.0,0.00716416799935,5061,1
100,40,1,5060,68.0,0.00717515399936,5071,2
100,40,1,5070,68.0,0.00719150499935,5081,3
100,40,1,5080,70.0,0.00720785599935,5091,4
100,40,1,5090,70.0,0.00722011999926,5101,0
100,40,1,5100,70.0,0.00723621599934,5111,1
100,40,1,5110,70.0,0.00725282299936,5121,2
100,40,1,5120,70.0,0.00726994099932,5131,3
100,40,1,5130,70.0,0.00728220399935,5141,4
100,40,1,5140,70.0,0.00729676699939,5151,5
100,40,1,5150,70.0,0.00730877499939,5161,6
100,40,1,5160,70.0,0.00732716999937,5171,7
100,40,1,5170,71.0,0.00734633199943,5181,8
100,40,1,5180,73.0,0.00735757299947,5191,0
100,40,1,5190,73.0,0.00736855899947,5201,0
100,40,1,5200,73.0,0.00741301399944,5211,1
100,40,1,5210,73.0,0.00742706599942,5221,2
100,40,1,5220,73.0,0.00743907399942,5231,3
100,40,1,5230,73.0,0.00744827199935,5241,4
100,40,1,5240,73.0,0.00746590099936,5251,5
100,40,1,5250,73.0,0.00747969699944,5261,6
100,40,1,5260,73.0,0.00749272699943,5271,7
100,40,1,5270,73.0,0.00750575699942,5281,8
100,40,1,5280,73.0,0.00752108599943,5291,9
100,40,1,5290,73.0,0.00753360499948,5301,10
100,40,1,5300,73.0,0.0075458689995,5311,11
100,40,1,5310,73.0,0.0075578769995,5321,12
100,40,1,5320,73.0,0.00756962899948,5331,13
100,40,1,5330,73.0,0.00758521399939,5341,14
100,40,1,5340,73.0,0.0075984999994,5351,15
100,40,1,5350,73.0,0.00761101899946,5361,16
100,40,1,5360,73.0,0.00762379399941,5371,17
100,40,1,5370,74.0,0.00763580199941,5381,18
100,40,1,5380,74.0,0.00764576599943,5391,0
100,40,1,5390,74.0,0.00765726299949,5401,1
100,40,1,5400,74.0,0.00766824899938,5411,2
100,40,1,5410,74.0,0.00768332299936,5421,3
100,40,1,5420,74.0,0.00769865199936,5431,4
100,40,1,5430,74.0,0.0077111709993,5441,5
100,40,1,5440,74.0,0.00772343499932,5451,6
100,40,1,5450,74.0,0.00773518799929,5461,7
100,40,1,5460,74.0,0.00775128399926,5471,8
100,40,1,5470,74.0,0.00776763499925,5481,9
100,40,1,5480,74.0,0.00777938799922,5491,10
100,40,1,5490,74.0,0.00778960699915,5501,11
100,40,1,5500,74.0,0.00780263699914,5511,12
100,40,1,5510,74.0,0.00781694399916,5521,13
100,40,1,5520,74.0,0.00783099599914,5531,14
100,40,1,5530,74.0,0.00784325999916,5541,15
100,40,1,5540,74.0,0.00785424599917,5551,16
100,40,1,5550,74.0,0.00786446599921,5561,17
100,40,1,5560,74.0,0.00787672999923,5571,18
100,40,1,5570,74.0,0.00788771599923,5581,19
100,40,1,5580,74.0,0.00789870199924,5591,20
100,40,1,5590,74.0,0.00791096599926,5601,21
100,40,1,5600,74.0,0.00793395999926,5611,22
100,40,1,5610,74.0,0.00794877899921,5621,23
100,40,1,5620,74.0,0.00796053099918,5631,24
100,40,1,5630,74.0,0.00797151699919,5641,25
100,40,1,5640,74.0,0.00799272299912,5651,26
100,40,1,5650,74.0,0.00800498599904,5661,27
100,40,1,5660,75.0,0.00801980399899,5671,28
100,40,1,5670,75.0,0.00803232299904,5681,0
100,40,1,5680,75.0,0.00804765299915,5691,1
100,40,1,5690,75.0,0.00806144899911,5701,2
100,40,1,5700,75.0,0.00807575599913,5711,3
100,40,1,5710,75.0,0.00808904199914,5721,4
100,40,1,5720,75.0,0.00810002799915,5731,5
100,40,1,5730,75.0,0.00811331399905,5741,6
100,40,1,5740,75.0,0.00812634399904,5751,7
100,40,1,5750,75.0,0.00813732999904,5761,8
100,40,1,5760,75.0,0.008150104999,5771,9
100,40,1,5770,75.0,0.00816441299901,5781,10
100,40,1,5780,75.0,0.00817590999895,5791,11
100,40,1,5790,75.0,0.00818766199893,5801,12
100,40,1,5800,75.0,0.00819992599895,5811,13
100,40,1,5810,75.0,0.00821295599894,5821,14
100,40,1,5820,75.0,0.00822419699898,5831,15
100,40,1,5830,75.0,0.008237481999,5841,16
100,40,1,5840,75.0,0.00824744599902,5851,17
100,40,1,5850,75.0,0.00827069599904,5861,18
100,40,1,5860,75.0,0.00828398099907,5871,19
100,40,1,5870,75.0,0.00829649999912,5881,20
100,40,1,5880,75.0,0.00830799699918,5891,21
100,40,1,5890,75.0,0.00832409299926,5901,22
100,40,1,5900,75.0,0.00833558999921,5911,23
100,40,1,5910,75.0,0.00834555399922,5921,24
100,40,1,5920,75.0,0.00835628499919,5931,25
100,40,1,5930,75.0,0.00836676099914,5941,26
100,40,1,5940,75.0,0.00838132399917,5951,27
100,40,1,5950,75.0,0.00839179899924,5961,28
100,40,1,5960,75.0,0.00840252999922,5971,29
100,40,1,5970,75.0,0.00841198299918,5981,30
100,40,1,5980,75.0,0.0084242469992,5991,31
100,40,1,5990,75.0,0.00843548899923,6001,32
100,40,1,6000,75.0,0.00844570799916,6011,33
100,40,1,6010,75.0,0.00845567199917,6021,34
100,40,1,6020,75.0,0.00846870199916,6031,35
100,40,1,6030,75.0,0.00848249799913,6041,36
100,40,1,6040,75.0,0.00849373899905,6051,37
100,40,1,6050,75.0,0.00850830199897,6061,38
100,40,1,6060,75.0,0.00852005399895,6071,39
100,40,1,6070,75.0,0.00853257299889,6081,40
100,40,1,6080,75.0,0.00854432499887,6091,41
100,40,1,6090,75.0,0.00855352199892,6101,42
100,40,1,6100,75.0,0.00856425299889,6111,43
100,40,1,6110,75.0,0.00857983699893,6121,44
100,40,1,6120,75.0,0.00859516699893,6131,45
100,40,1,6130,75.0,0.00861024099891,6141,46
100,40,1,6140,75.0,0.00862556999891,6151,47
100,40,1,6150,75.0,0.00863808899896,6161,48
100,40,1,6160,75.0,0.00865597299889,6171,49
100,40,1,6170,75.0,0.00867002499888,6181,50
100,40,1,6180,75.0,0.00868101099888,6191,51
100,40,1,6190,75.0,0.00869812799885,6201,52
100,40,1,6200,75.0,0.00871447899885,6211,53
100,40,1,6210,75.0,0.00872648699885,6221,54
100,40,1,6220,75.0,0.00874053899884,6231,55
100,40,1,6230,75.0,0.00875331299892,6241,56
100,40,1,6240,75.0,0.00876787499885,6251,57
100,40,1,6250,75.0,0.00877962699883,6261,58
100,40,1,6260,75.0,0.00879112399878,6271,59
100,40,1,6270,75.0,0.00880849699877,6281,60
100,40,1,6280,75.0,0.00882816999876,6291,61
100,40,1,6290,75.0,0.00884119999887,6301,62
100,40,1,6300,75.0,0.00885295199885,6311,63
100,40,1,6310,75.0,0.00887160299885,6321,64
100,40,1,6320,75.0,0.00888335599882,6331,65
100,40,1,6330,75.0,0.00889459699886,6341,66
100,40,1,6340,75.0,0.00891171499893,6351,67
100,40,1,6350,75.0,0.00892908799892,6361,68
100,40,1,6360,75.0,0.00894901599895,6371,69
100,40,1,6370,76.0,0.00896613399891,6381,70
100,40,1,6380,77.0,0.00898095299897,6391,0
100,40,1,6390,77.0,0.00899781599901,6401,0
100,40,1,6400,77.0,0.00901033499895,6411,1
100,40,1,6410,77.0,0.00902029899896,6421,2
100,40,1,6420,77.0,0.00903128499897,6431,3
100,40,1,6430,77.0,0.009042526999,6441,4
100,40,1,6440,77.0,0.00905708899904,6451,5
100,40,1,6450,77.0,0.00906909699904,6461,6
100,40,1,6460,77.0,0.00908084999912,6471,7
100,40,1,6470,77.0,0.00909311399914,6481,8
100,40,1,6480,80.0,0.00910614399913,6491,9
100,40,1,6490,80.0,0.00911738599916,6501,0
100,40,1,6500,80.0,0.00912811599915,6511,1
100,40,1,6510,80.0,0.00914089099922,6521,2
100,40,1,6520,80.0,0.0091546869993,6531,3
100,40,1,6530,80.0,0.0091656729993,6541,4
100,40,1,6540,80.0,0.0091776809993,6551,5
100,40,1,6550,80.0,0.0091884109994,6561,6
100,40,1,6560,80.0,0.00920348399939,6571,7
100,40,1,6570,80.0,0.00921421499936,6581,8
100,40,1,6580,80.0,0.00922622299936,6591,9
100,40,1,6590,80.0,0.0092418069994,6601,10
100,40,1,6600,80.0,0.00925841399942,6611,11
100,40,1,6610,80.0,0.00927553199938,6621,12
100,40,1,6620,80.0,0.0092900949993,6631,13
100,40,1,6630,80.0,0.00930338099931,6641,14
100,40,1,6640,88.0,0.00931947699928,6651,15
100,40,1,6650,88.0,0.00933480699928,6661,0
100,40,1,6660,88.0,0.00934783699927,6671,1
100,40,1,6670,88.0,0.00935754499926,6681,2
100,40,1,6680,88.0,0.00936955299926,6691,3
100,40,1,6690,88.0,0.00938590399926,6701,4
100,40,1,6700,88.0,0.00940072299932,6711,5
100,40,1,6710,88.0,0.00941681899928,6721,6
100,40,1,6720,88.0,0.00942984899928,6731,7
100,40,1,6730,88.0,0.00944390099926,6741,8
100,40,1,6740,88.0,0.00945565399934,6751,9
100,40,1,6750,88.0,0.00946791799936,6761,10
100,40,1,6760,88.0,0.00948018099939,6771,11
100,40,1,6770,88.0,0.0094967879993,6781,12
100,40,1,6780,88.0,0.00950981799929,6791,13
100,40,1,6790,88.0,0.0095231029992,6801,14
100,40,1,6800,88.0,0.0095351109992,6811,15
100,40,1,6810,88.0,0.00954788499917,6821,16
100,40,1,6820,88.0,0.0095591259992,6831,17
100,40,1,6830,89.0,0.00956960099916,6841,18
100,40,1,6840,89.0,0.00958263099915,6851,0
100,40,1,6850,89.0,0.00960511399921,6861,1
100,40,1,6860,89.0,0.00962044299922,6871,2
100,40,1,6870,89.0,0.00963347299921,6881,3
100,40,1,6880,89.0,0.00964675899911,6891,4
100,40,1,6890,89.0,0.00966336599913,6901,5
100,40,1,6900,89.0,0.00967690699918,6911,6
100,40,1,6910,89.0,0.00969402499913,6921,7
100,40,1,6920,89.0,0.00970756599907,6931,8
100,40,1,6930,89.0,0.00972749399898,6941,9
100,40,1,6940,89.0,0.00974665599904,6951,10
100,40,1,6950,92.0,0.00975738699901,6961,11
100,40,1,6960,92.0,0.00977092799894,6971,0
100,40,1,6970,92.0,0.00978267999892,6981,1
100,40,1,6980,92.0,0.00979519899886,6991,2
100,40,1,6990,92.0,0.0098064399989,7001,3
100,40,1,7000,92.0,0.00981921399898,7011,4
100,40,1,7010,92.0,0.00983096599896,7021,5
100,40,1,7020,92.0,0.00984476199892,7031,6
100,40,1,7030,92.0,0.0098598359989,7041,7
100,40,1,7040,92.0,0.00987158799899,7051,8
100,40,1,7050,92.0,0.009881551999,7061,9
100,40,1,7060,92.0,0.00989509299893,7071,10
100,40,1,7070,92.0,0.00990837899894,7081,11
100,40,1,7080,92.0,0.00992013199891,7091,12
100,40,1,7090,92.0,0.00993188399889,7101,13
100,40,1,7100,92.0,0.00994772399895,7111,14
100,40,1,7110,92.0,0.00996841899894,7121,15
100,40,1,7120,92.0,0.00998195999898,7131,16
100,40,1,7130,92.0,0.00999601199896,7141,17
100,40,1,7140,92.0,0.010008275999,7151,18
100,40,1,7150,92.0,0.0100251389989,7161,19
100,40,1,7160,92.0,0.0100404679989,7171,20
100,40,1,7170,92.0,0.010051708999,7181,21
100,40,1,7180,92.0,0.0100711269989,7191,22
100,40,1,7190,92.0,0.0100989759989,7201,23
100,40,1,7200,92.0,0.0101114949989,7211,24
100,40,1,7210,92.0,0.0101232469989,7221,25
100,40,1,7220,92.0,0.0101370439988,7231,26
100,40,1,7230,92.0,0.0101533949988,7241,27
100,40,1,7240,92.0,0.0101648919988,7251,28
100,40,1,7250,92.0,0.0101789439988,7261,29
100,40,1,7260,92.0,0.0101986169988,7271,30
100,40,1,7270,92.0,0.0102167559987,7281,31
100,40,1,7280,92.0,0.0102292749988,7291,32
100,40,1,7290,92.0,0.0102420499989,7301,33
100,40,1,7300,92.0,0.0102543129988,7311,34
100,40,1,7310,92.0,0.0102729639988,7321,35
100,40,1,7320,92.0,0.0102857379987,7331,36
100,40,1,7330,92.0,0.0102997899987,7341,37
100,40,1,7340,92.0,0.0103135859988,7351,38
100,40,1,7350,92.0,0.0103319809989,7361,39
100,40,1,7360,92.0,0.0103452659989,7371,40
100,40,1,7370,92.0,0.0103659609989,7381,41
100,40,1,7380,92.0,0.0103779689989,7391,42
100,40,1,7390,92.0,0.0103938089989,7401,43
100,40,1,7400,92.0,0.0104053059989,7411,44
100,40,1,7410,92.0,0.0104170579989,7421,45
100,40,1,7420,92.0,0.0104336639989,7431,46
100,40,1,7430,92.0,0.0104525699988,7441,47
100,40,1,7440,92.0,0.0104663659989,7451,48
100,40,1,7450,92.0,0.010478117999,7461,49
100,40,1,7460,92.0,0.010490125999,7471,50
100,40,1,7470,92.0,0.010502133999,7481,51
100,40,1,7480,92.0,0.0105192519991,7491,52
100,40,1,7490,92.0,0.010532026999,7501,53
100,40,1,7500,92.0,0.010544034999,7511,54
100,40,1,7510,92.0,0.010563451999,7521,55
100,40,1,7520,92.0,0.010576991999,7531,56
100,40,1,7530,92.0,0.0105887439989,7541,57
100,40,1,7540,92.0,0.0105999849989,7551,58
100,40,1,7550,92.0,0.0106165919989,7561,59
100,40,1,7560,92.0,0.010629621999,7571,60
100,40,1,7570,92.0,0.010640352999,7581,61
100,40,1,7580,92.0,0.010652616999,7591,62
100,40,1,7590,92.0,0.010662580999,7601,63
100,40,1,7600,92.0,0.010681487999,7611,64
100,40,1,7610,92.0,0.0106952849991,7621,65
100,40,1,7620,92.0,0.0107093359991,7631,66
100,40,1,7630,92.0,0.010726198999,7641,67
100,40,1,7640,92.0,0.0107430609991,7651,68
100,40,1,7650,92.0,0.010753790999,7661,69
100,40,1,7660,92.0,0.0107670759991,7671,70
100,40,1,7670,92.0,0.010778572999,7681,71
100,40,1,7680,92.0,0.0107977349991,7691,72
100,40,1,7690,92.0,0.0108166419991,7701,73
100,40,1,7700,92.0,0.010828138999,7711,74
100,40,1,7710,92.0,0.0108393799991,7721,75
100,40,1,7720,92.0,0.0108595639991,7731,76
100,40,1,7730,92.0,0.0108713169991,7741,77
100,40,1,7740,92.0,0.010881536999,7751,78
100,40,1,7750,92.0,0.0108917569989,7761,79
100,40,1,7760,92.0,0.0109106629989,7771,80
100,40,1,7770,92.0,0.0109254809988,7781,81
100,40,1,7780,92.0,0.0109377439989,7791,82
100,40,1,7790,96.0,0.0109497519989,7801,83
100,40,1,7800,96.0,0.0109655929988,7811,0
100,40,1,7810,96.0,0.0109824549987,7821,1
100,40,1,7820,96.0,0.0109949739987,7831,2
100,40,1,7830,96.0,0.0110082599987,7841,3
100,40,1,7840,96.0,0.0110172019986,7851,4
100,40,1,7850,96.0,0.0110368749986,7861,5
100,40,1,7860,96.0,0.0110499049986,7871,6
100,40,1,7870,96.0,0.0110606359985,7881,7
100,40,1,7880,96.0,0.0110703439985,7891,8
100,40,1,7890,96.0,0.0110892499986,7901,9
100,40,1,7900,97.0,0.0111012579987,7911,10
100,40,1,7910,97.0,0.0111124999987,7921,0
100,40,1,7920,97.0,0.0111229749988,7931,1
100,40,1,7930,97.0,0.0111398369988,7941,2
100,40,1,7940,97.0,0.0111533779988,7951,3
100,40,1,7950,97.0,0.0111651299987,7961,4
100,40,1,7960,97.0,0.0111756049987,7971,5
100,40,1,7970,97.0,0.0111855689987,7981,6
100,40,1,7980,97.0,0.0111978329987,7991,7
100,40,1,7990,97.0,0.0112080529988,8001,8
100,40,1,8000,97.0,0.0112190389988,8011,9
100,40,1,8010,97.0,0.0112290029988,8021,10
100,40,1,8020,97.0,0.0112438209987,8031,11
100,40,1,8030,97.0,0.0112565959988,8041,12
100,40,1,8040,97.0,0.0112686039988,8051,13
100,40,1,8050,97.0,0.0112785679988,8061,14
100,40,1,8060,97.0,0.0112944079988,8071,15
100,40,1,8070,97.0,0.0113082039989,8081,16
100,40,1,8080,97.0,0.0113184229988,8091,17
100,40,1,8090,97.0,0.0113278759987,8101,18
100,40,1,8100,97.0,0.0113380959987,8111,19
100,40,1,8110,97.0,0.0113564919986,8121,20
100,40,1,8120,98.0,0.0113718219986,8131,21
100,40,1,8130,98.0,0.0113894509985,8141,0
100,40,1,8140,98.0,0.0114065689985,8151,1
100,40,1,8150,98.0,0.0114229199985,8161,2
100,40,1,8160,98.0,0.0114385049985,8171,3
100,40,1,8170,98.0,0.0114543459985,8181,4
100,40,1,8180,98.0,0.0114747849985,8191,5
100,40,1,8190,98.0,0.0114995669985,8201,6
100,40,1,8200,98.0,0.0115133629985,8211,7
100,40,1,8210,98.0,0.0115263929985,8221,8
100,40,1,8220,98.0,0.0115440219985,8231,9
100,40,1,8230,98.0,0.0115565409985,8241,10
100,40,1,8240,98.0,0.0115677829986,8251,11
100,40,1,8250,98.0,0.0115869449985,8261,12
100,40,1,8260,98.0,0.0116009969985,8271,13
100,40,1,8270,100.0,0.0116140269985,8281,14
100,40,1,8280,100.0,0.0116278229984,8291,0
100,40,1,8290,100.0,0.0116403419985,8301,1
100,40,1,8300,100.0,0.0116526059984,8311,2
100,40,1,8310,100.0,0.0116656359984,8321,3
100,40,1,8320,100.0,0.0116789209984,8331,4
100,40,1,8330,100.0,0.0116922069984,8341,5
100,40,1,8340,100.0,0.0117152009984,8351,6
100,40,1,8350,100.0,0.0117312969984,8361,7
100,40,1,8360,100.0,0.0117422829984,8371,8
100,40,1,8370,100.0,0.0117591449983,8381,9
100,40,1,8380,100.0,0.0117716639984,8391,10
100,40,1,8390,100.0,0.0117834169985,8401,11
100,40,1,8400,100.0,0.0117941469985,8411,12
100,40,1,8410,100.0,0.0118102429985,8421,13
100,40,1,8420,100.0,0.0118276159985,8431,14
100,40,1,8430,100.0,0.0118409009984,8441,15
100,40,1,8440,100.0,0.0118516319985,8451,16
100,40,1,8450,100.0,0.0118636399985,8461,17
100,40,1,8460,100.0,0.0118743709985,8471,18
